FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;SEX;Sesso;AGE;Età;MARITAL_STATUS;Stato civile;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;386355;;
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;387229;;
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;387205;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;395438;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;395306;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;392642;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;391293;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;391648;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;392812;;
A;Annuale;ITD58;Forlì-Cesena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;393367;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;336554;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;336798;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;337777;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;338369;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;338934;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;339837;;
A;Annuale;ITD59;Rimini;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;340376;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;11868484;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;11831092;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;11786952;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;11724035;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;11723222;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;11711089;;
A;Annuale;ITE;Centro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;11698912;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;3701343;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;3692555;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;3692865;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;3663191;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;3661981;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;3660530;;
A;Annuale;ITE1;Toscana;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;3657716;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;192835;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;191685;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;189836;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;188483;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;187583;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;186982;;
A;Annuale;ITE11;Massa-Carrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;186783;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;383477;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;382543;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;383957;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;382464;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;382184;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;381826;;
A;Annuale;ITE12;Lucca;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;381390;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;291413;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;291697;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;290245;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;289414;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;289759;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;289889;;
A;Annuale;ITE13;Pistoia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;289925;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;998976;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;995517;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;998431;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;987260;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;988194;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;988785;;
A;Annuale;ITE14;Firenze;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;988068;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;332887;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;331877;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;328996;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;327262;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;326605;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;326315;;
A;Annuale;ITE16;Livorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;325749;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;418300;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;418122;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;417983;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;417041;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;417170;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;417674;;
A;Annuale;ITE17;Pisa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;418439;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;340349;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;339172;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;336501;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;334926;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;334052;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;333344;;
A;Annuale;ITE18;Arezzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;333240;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;266033;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;265179;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;263801;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;261209;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;260557;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;259992;;
A;Annuale;ITE19;Siena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;259460;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;220539;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;219690;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;217846;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;217009;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;216633;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;215802;;
A;Annuale;ITE1A;Grosseto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;215005;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;256534;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;257073;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;265269;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;258123;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;259244;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;259921;;
A;Annuale;ITE15;Prato;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;259657;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;873744;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;870165;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;865452;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;858812;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;856407;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;853068;;
A;Annuale;ITE2;Umbria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;851473;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;648829;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;646710;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;645506;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;640482;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;639224;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;637222;;
A;Annuale;ITE21;Perugia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;636188;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;224915;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;223455;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;219946;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;218330;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;217183;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;215846;;
A;Annuale;ITE22;Terni;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;215285;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1520321;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1512672;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1498236;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1487150;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1484298;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1482746;;
A;Annuale;ITE3;Marche;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1480545;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;358143;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;356497;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;353272;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;349818;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;349529;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;349882;;
A;Annuale;ITE31;Pesaro e Urbino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;349558;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;469166;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;467451;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;464419;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;461687;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;461655;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;461629;;
A;Annuale;ITE32;Ancona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;461503;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;313022;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;310815;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;307410;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;304986;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;303828;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;302993;;
A;Annuale;ITE33;Macerata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;302030;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;207309;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;206172;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;203425;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;202365;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;201462;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;200897;;
A;Annuale;ITE34;Ascoli Piceno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;200497;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;172681;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;171737;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;169710;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;168294;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;167824;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;167345;;
A;Annuale;IT109;Fermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;166957;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;5773076;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;5755700;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;5730399;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;5714882;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;5720536;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;5714745;;
A;Annuale;ITE4;Lazio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;5709178;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;311761;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;309795;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;308830;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;308737;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;308158;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;307686;;
A;Annuale;ITE41;Viterbo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;307405;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;153534;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;152497;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;151335;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;151143;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;150457;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;149988;;
A;Annuale;ITE42;Rieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;149766;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;4263542;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;4253314;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;4231451;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;4216874;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;4227059;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;4225409;;
A;Annuale;ITE43;Roma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;4222648;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;563271;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;562592;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;566224;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;567439;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;566996;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;566873;;
A;Annuale;ITE44;Latina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;566698;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;480968;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;477502;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;472559;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;470689;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;467866;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;464789;;
A;Annuale;ITE45;Frosinone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;462661;;
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;20321667;;
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;20194180;;
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;19962823;;
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;19932825;;
