REF_AREA,Territorio,Anno,Delitti,Regione,Popolazione,Tasso_per_1000
ITF62,Crotone,2021,4971,Calabria,164059,30.3
ITF62,Crotone,2022,4850,Calabria,163553,29.65
ITF62,Crotone,2023,4636,Calabria,162749,28.49
ITF64,Vibo Valentia,2014,5889,Calabria,161634,36.43
ITF64,Vibo Valentia,2015,6196,Calabria,160684,38.56
ITF64,Vibo Valentia,2016,5430,Calabria,159824,33.97
ITF64,Vibo Valentia,2017,5272,Calabria,158569,33.25
ITF64,Vibo Valentia,2018,5082,Calabria,157632,32.24
ITF64,Vibo Valentia,2019,4812,Calabria,156378,30.77
ITF64,Vibo Valentia,2020,4572,Calabria,154715,29.55
ITF64,Vibo Valentia,2021,4867,Calabria,152193,31.98
ITF64,Vibo Valentia,2022,4609,Calabria,151558,30.41
ITF64,Vibo Valentia,2023,4572,Calabria,150709,30.34
ITG11,Trapani,2014,17938,Sicilia,433677,41.36
ITG11,Trapani,2015,17628,Sicilia,432813,40.73
ITG11,Trapani,2016,15991,Sicilia,431516,37.06
ITG11,Trapani,2017,15055,Sicilia,429535,35.05
ITG11,Trapani,2018,14479,Sicilia,426963,33.91
ITG11,Trapani,2019,15274,Sicilia,424039,36.02
ITG11,Trapani,2020,13585,Sicilia,421256,32.25
ITG11,Trapani,2021,13462,Sicilia,418277,32.18
ITG11,Trapani,2022,14186,Sicilia,417220,34.0
ITG11,Trapani,2023,13849,Sicilia,415006,33.37
ITG12,Palermo,2014,57691,Sicilia,1256483,45.91
ITG12,Palermo,2015,52314,Sicilia,1255334,41.67
ITG12,Palermo,2016,47614,Sicilia,1250836,38.07
ITG12,Palermo,2017,44422,Sicilia,1246163,35.65
ITG12,Palermo,2018,46513,Sicilia,1238675,37.55
ITG12,Palermo,2019,44712,Sicilia,1231602,36.3
ITG12,Palermo,2020,39006,Sicilia,1222988,31.89
ITG12,Palermo,2021,40444,Sicilia,1208819,33.46
ITG12,Palermo,2022,45451,Sicilia,1208991,37.59
ITG12,Palermo,2023,48065,Sicilia,1204189,39.91
ITG13,Messina,2014,22792,Sicilia,645599,35.3
ITG13,Messina,2015,19977,Sicilia,641243,31.15
ITG13,Messina,2016,17651,Sicilia,635610,27.77
ITG13,Messina,2017,17740,Sicilia,630489,28.14
ITG13,Messina,2018,17511,Sicilia,624147,28.06
ITG13,Messina,2019,16949,Sicilia,618713,27.39
ITG13,Messina,2020,16180,Sicilia,613887,26.36
ITG13,Messina,2021,16378,Sicilia,603980,27.12
ITG13,Messina,2022,16241,Sicilia,603229,26.92
ITG13,Messina,2023,16624,Sicilia,600180,27.7
ITG14,Agrigento,2014,13286,Sicilia,447397,29.7
ITG14,Agrigento,2015,12818,Sicilia,445117,28.8
ITG14,Agrigento,2016,12281,Sicilia,441375,27.82
ITG14,Agrigento,2017,11394,Sicilia,437155,26.06
ITG14,Agrigento,2018,11662,Sicilia,432335,26.97
ITG14,Agrigento,2019,11323,Sicilia,428003,26.46
ITG14,Agrigento,2020,10368,Sicilia,423488,24.48
ITG14,Agrigento,2021,10483,Sicilia,416181,25.19
ITG14,Agrigento,2022,10732,Sicilia,415887,25.81
ITG14,Agrigento,2023,10541,Sicilia,413177,25.51
ITG15,Caltanissetta,2014,10100,Sicilia,272007,37.13
ITG15,Caltanissetta,2015,9680,Sicilia,270972,35.72
ITG15,Caltanissetta,2016,8482,Sicilia,268749,31.56
ITG15,Caltanissetta,2017,8215,Sicilia,266428,30.83
ITG15,Caltanissetta,2018,7895,Sicilia,263235,29.99
ITG15,Caltanissetta,2019,7848,Sicilia,259586,30.23
ITG15,Caltanissetta,2020,7383,Sicilia,255931,28.85
ITG15,Caltanissetta,2021,7532,Sicilia,253688,29.69
ITG15,Caltanissetta,2022,7898,Sicilia,251715,31.38
ITG15,Caltanissetta,2023,7631,Sicilia,249431,30.59
ITG16,Enna,2014,3995,Sicilia,171480,23.3
ITG16,Enna,2015,4126,Sicilia,169922,24.28
ITG16,Enna,2016,3835,Sicilia,168273,22.79
ITG16,Enna,2017,4020,Sicilia,166296,24.17
ITG16,Enna,2018,3963,Sicilia,164159,24.14
ITG16,Enna,2019,4155,Sicilia,162371,25.59
ITG16,Enna,2020,3844,Sicilia,160161,24.0
ITG16,Enna,2021,3685,Sicilia,157690,23.37
ITG16,Enna,2022,3624,Sicilia,156730,23.12
ITG16,Enna,2023,3631,Sicilia,154940,23.43
ITG17,Catania,2014,53763,Sicilia,1094665,49.11
ITG17,Catania,2015,50114,Sicilia,1093911,45.81
ITG17,Catania,2016,44480,Sicilia,1091100,40.77
ITG17,Catania,2017,43190,Sicilia,1086981,39.73
ITG17,Catania,2018,42748,Sicilia,1081823,39.51
ITG17,Catania,2019,43319,Sicilia,1077270,40.21
ITG17,Catania,2020,36494,Sicilia,1072634,34.02
ITG17,Catania,2021,37597,Sicilia,1074089,35.0
ITG17,Catania,2022,40679,Sicilia,1077515,37.75
ITG17,Catania,2023,41258,Sicilia,1074434,38.4
ITG18,Ragusa,2014,12113,Sicilia,317335,38.17
ITG18,Ragusa,2015,10656,Sicilia,317146,33.6
ITG18,Ragusa,2016,10172,Sicilia,317324,32.06
ITG18,Ragusa,2017,10116,Sicilia,317476,31.86
ITG18,Ragusa,2018,10057,Sicilia,316682,31.76
ITG18,Ragusa,2019,9905,Sicilia,315564,31.39
ITG18,Ragusa,2020,8639,Sicilia,315601,27.37
ITG18,Ragusa,2021,8319,Sicilia,314910,26.42
ITG18,Ragusa,2022,9415,Sicilia,316142,29.78
ITG18,Ragusa,2023,9887,Sicilia,317793,31.11
ITG19,Siracusa,2014,16781,Sicilia,403111,41.63
ITG19,Siracusa,2015,16396,Sicilia,401808,40.81
ITG19,Siracusa,2016,15706,Sicilia,399617,39.3
ITG19,Siracusa,2017,15513,Sicilia,397377,39.04
ITG19,Siracusa,2018,15356,Sicilia,394169,38.96
ITG19,Siracusa,2019,15132,Sicilia,391400,38.66
ITG19,Siracusa,2020,13411,Sicilia,389344,34.45
ITG19,Siracusa,2021,13249,Sicilia,386071,34.32
ITG19,Siracusa,2022,14139,Sicilia,385900,36.64
ITG19,Siracusa,2023,14653,Sicilia,384866,38.07
ITG25,Sassari,2014,17817,Sardegna,488789,36.45
ITG25,Sassari,2015,17187,Sardegna,488917,35.15
ITG25,Sassari,2016,16045,Sardegna,488904,32.82
ITG25,Sassari,2017,15344,Sardegna,488453,31.41
ITG25,Sassari,2018,14193,Sardegna,487509,29.11
ITG25,Sassari,2019,14788,Sardegna,486689,30.38
ITG25,Sassari,2020,13455,Sardegna,484407,27.78
ITG25,Sassari,2021,14259,Sardegna,476357,29.93
ITG25,Sassari,2022,14811,Sardegna,476516,31.08
ITG25,Sassari,2023,14691,Sardegna,474739,30.95
ITG26,Nuoro,2014,6886,Sardegna,214391,32.12
ITG26,Nuoro,2015,6709,Sardegna,213365,31.44
ITG26,Nuoro,2016,6232,Sardegna,211644,29.45
ITG26,Nuoro,2017,6010,Sardegna,210532,28.55
ITG26,Nuoro,2018,5926,Sardegna,209100,28.34
ITG26,Nuoro,2019,6090,Sardegna,207108,29.4
ITG26,Nuoro,2020,5696,Sardegna,205205,27.76
ITG26,Nuoro,2021,5624,Sardegna,201517,27.91
ITG26,Nuoro,2022,5477,Sardegna,200376,27.33
ITG26,Nuoro,2023,5524,Sardegna,198520,27.83
ITG27,Cagliari,2014,26110,Sardegna,426740,61.18
ITG27,Cagliari,2015,24727,Sardegna,426678,57.95
ITG27,Cagliari,2016,22258,Sardegna,426011,52.25
ITG27,Cagliari,2017,22388,Sardegna,425365,52.63
ITG27,Cagliari,2018,22130,Sardegna,425206,52.05
ITG27,Cagliari,2019,21588,Sardegna,424105,50.9
ITG27,Cagliari,2020,18460,Sardegna,422840,43.66
ITG27,Cagliari,2021,20534,Sardegna,421488,48.72
ITG27,Cagliari,2022,20279,Sardegna,421688,48.09
ITG27,Cagliari,2023,19957,Sardegna,420364,47.48
ITG28,Oristano,2014,3471,Sardegna,162007,21.43
ITG28,Oristano,2015,3224,Sardegna,161055,20.02
ITG28,Oristano,2016,2843,Sardegna,159947,17.77
ITG28,Oristano,2017,2565,Sardegna,158935,16.14
ITG28,Oristano,2018,2355,Sardegna,158197,14.89
ITG28,Oristano,2019,2507,Sardegna,156623,16.01
ITG28,Oristano,2020,2582,Sardegna,154974,16.66
ITG28,Oristano,2021,2429,Sardegna,152418,15.94
ITG28,Oristano,2022,2588,Sardegna,151655,17.07
ITG28,Oristano,2023,2358,Sardegna,150325,15.69
