REF_AREA,Territorio,Anno,Popolazione,livello
ITE15,Prato,2003,231102,provincia
ITE15,Prato,2004,233545,provincia
ITE15,Prato,2005,237625,provincia
ITE15,Prato,2006,241585,provincia
ITE15,Prato,2007,244400,provincia
ITE15,Prato,2008,245866,provincia
ITE15,Prato,2009,246462,provincia
ITE15,Prato,2010,248079,provincia
ITE15,Prato,2011,249263,provincia
ITE15,Prato,2012,249134,provincia
ITE15,Prato,2013,251893,provincia
ITE15,Prato,2014,253550,provincia
ITE15,Prato,2015,252588,provincia
ITE15,Prato,2016,253400,provincia
ITE15,Prato,2017,254606,provincia
ITE15,Prato,2018,255259,provincia
ITE15,Prato,2019,256534,provincia
ITE15,Prato,2020,257073,provincia
ITE15,Prato,2021,265269,provincia
ITE15,Prato,2022,258123,provincia
ITE15,Prato,2023,259244,provincia
ITE15,Prato,2024,259921,provincia
ITE15,Prato,2025,259657,provincia
ITE16,Livorno,2002,326554,provincia
ITE16,Livorno,2003,327271,provincia
ITE16,Livorno,2004,329003,provincia
ITE16,Livorno,2005,331017,provincia
ITE16,Livorno,2006,332340,provincia
ITE16,Livorno,2007,333435,provincia
ITE16,Livorno,2008,336224,provincia
ITE16,Livorno,2009,338006,provincia
ITE16,Livorno,2010,339455,provincia
ITE16,Livorno,2011,341461,provincia
ITE16,Livorno,2012,341636,provincia
ITE16,Livorno,2013,341044,provincia
ITE16,Livorno,2014,339683,provincia
ITE16,Livorno,2015,338374,provincia
ITE16,Livorno,2016,336860,provincia
ITE16,Livorno,2017,335870,provincia
ITE16,Livorno,2018,334483,provincia
ITE16,Livorno,2019,332887,provincia
ITE16,Livorno,2020,331877,provincia
ITE16,Livorno,2021,328996,provincia
ITE16,Livorno,2022,327262,provincia
ITE16,Livorno,2023,326605,provincia
ITE16,Livorno,2024,326315,provincia
ITE16,Livorno,2025,325749,provincia
ITE17,Pisa,2002,384601,provincia
ITE17,Pisa,2003,385347,provincia
ITE17,Pisa,2004,389349,provincia
ITE17,Pisa,2005,392206,provincia
ITE17,Pisa,2006,394900,provincia
ITE17,Pisa,2007,397731,provincia
ITE17,Pisa,2008,403917,provincia
ITE17,Pisa,2009,408315,provincia
ITE17,Pisa,2010,411993,provincia
ITE17,Pisa,2011,415375,provincia
ITE17,Pisa,2012,417345,provincia
ITE17,Pisa,2013,419298,provincia
ITE17,Pisa,2014,420380,provincia
ITE17,Pisa,2015,421062,provincia
ITE17,Pisa,2016,419784,provincia
ITE17,Pisa,2017,420564,provincia
ITE17,Pisa,2018,419636,provincia
ITE17,Pisa,2019,418300,provincia
ITE17,Pisa,2020,418122,provincia
ITE17,Pisa,2021,417983,provincia
ITE17,Pisa,2022,417041,provincia
ITE17,Pisa,2023,417170,provincia
ITE17,Pisa,2024,417674,provincia
ITE17,Pisa,2025,418439,provincia
ITE18,Arezzo,2002,323182,provincia
ITE18,Arezzo,2003,325338,provincia
ITE18,Arezzo,2004,329236,provincia
ITE18,Arezzo,2005,332316,provincia
ITE18,Arezzo,2006,334255,provincia
ITE18,Arezzo,2007,335706,provincia
ITE18,Arezzo,2008,340831,provincia
ITE18,Arezzo,2009,344744,provincia
ITE18,Arezzo,2010,346105,provincia
ITE18,Arezzo,2011,347257,provincia
ITE18,Arezzo,2012,347519,provincia
ITE18,Arezzo,2013,347866,provincia
ITE18,Arezzo,2014,346567,provincia
ITE18,Arezzo,2015,345706,provincia
ITE18,Arezzo,2016,343761,provincia
ITE18,Arezzo,2017,342549,provincia
ITE18,Arezzo,2018,341375,provincia
ITE18,Arezzo,2019,340349,provincia
ITE18,Arezzo,2020,339172,provincia
ITE18,Arezzo,2021,336501,provincia
ITE18,Arezzo,2022,334926,provincia
ITE18,Arezzo,2023,334052,provincia
ITE18,Arezzo,2024,333344,provincia
ITE18,Arezzo,2025,333240,provincia
ITE19,Siena,2002,252226,provincia
ITE19,Siena,2003,253763,provincia
ITE19,Siena,2004,256887,provincia
ITE19,Siena,2005,259324,provincia
ITE19,Siena,2006,260489,provincia
ITE19,Siena,2007,261460,provincia
ITE19,Siena,2008,264790,provincia
ITE19,Siena,2009,267905,provincia
ITE19,Siena,2010,269591,provincia
ITE19,Siena,2011,270689,provincia
ITE19,Siena,2012,271065,provincia
ITE19,Siena,2013,271056,provincia
ITE19,Siena,2014,270705,provincia
ITE19,Siena,2015,269912,provincia
ITE19,Siena,2016,268679,provincia
ITE19,Siena,2017,267330,provincia
ITE19,Siena,2018,266880,provincia
ITE19,Siena,2019,266033,provincia
ITE19,Siena,2020,265179,provincia
ITE19,Siena,2021,263801,provincia
ITE19,Siena,2022,261209,provincia
ITE19,Siena,2023,260557,provincia
ITE19,Siena,2024,259992,provincia
ITE19,Siena,2025,259460,provincia
ITE1A,Grosseto,2002,210948,provincia
ITE1A,Grosseto,2003,211590,provincia
ITE1A,Grosseto,2004,213363,provincia
ITE1A,Grosseto,2005,215724,provincia
ITE1A,Grosseto,2006,217088,provincia
ITE1A,Grosseto,2007,218254,provincia
ITE1A,Grosseto,2008,221042,provincia
ITE1A,Grosseto,2009,223708,provincia
ITE1A,Grosseto,2010,224946,provincia
ITE1A,Grosseto,2011,225970,provincia
ITE1A,Grosseto,2012,226405,provincia
ITE1A,Grosseto,2013,226007,provincia
ITE1A,Grosseto,2014,225140,provincia
ITE1A,Grosseto,2015,224192,provincia
ITE1A,Grosseto,2016,222981,provincia
ITE1A,Grosseto,2017,222258,provincia
ITE1A,Grosseto,2018,221301,provincia
ITE1A,Grosseto,2019,220539,provincia
ITE1A,Grosseto,2020,219690,provincia
ITE1A,Grosseto,2021,217846,provincia
ITE1A,Grosseto,2022,217009,provincia
ITE1A,Grosseto,2023,216633,provincia
ITE1A,Grosseto,2024,215802,provincia
ITE1A,Grosseto,2025,215005,provincia
ITE21,Perugia,2002,606486,provincia
ITE21,Perugia,2003,610814,provincia
ITE21,Perugia,2004,619544,provincia
ITE21,Perugia,2005,626317,provincia
ITE21,Perugia,2006,631226,provincia
ITE21,Perugia,2007,634441,provincia
ITE21,Perugia,2008,643356,provincia
ITE21,Perugia,2009,650960,provincia
ITE21,Perugia,2010,655333,provincia
ITE21,Perugia,2011,659129,provincia
ITE21,Perugia,2012,660352,provincia
ITE21,Perugia,2013,662252,provincia
ITE21,Perugia,2014,661638,provincia
ITE21,Perugia,2015,658819,provincia
ITE21,Perugia,2016,655997,provincia
ITE21,Perugia,2017,653802,provincia
ITE21,Perugia,2018,650524,provincia
ITE21,Perugia,2019,648829,provincia
ITE21,Perugia,2020,646710,provincia
ITE21,Perugia,2021,645506,provincia
ITE21,Perugia,2022,640482,provincia
ITE21,Perugia,2023,639224,provincia
ITE21,Perugia,2024,637222,provincia
ITE21,Perugia,2025,636188,provincia
ITE22,Terni,2002,219690,provincia
ITE22,Terni,2003,220122,provincia
ITE22,Terni,2004,222245,provincia
ITE22,Terni,2005,223457,provincia
ITE22,Terni,2006,224329,provincia
ITE22,Terni,2007,224366,provincia
ITE22,Terni,2008,226942,provincia
ITE22,Terni,2009,228680,provincia
ITE22,Terni,2010,229604,provincia
ITE22,Terni,2011,230321,provincia
ITE22,Terni,2012,230055,provincia
ITE22,Terni,2013,230490,provincia
ITE22,Terni,2014,230461,provincia
ITE22,Terni,2015,229469,provincia
ITE22,Terni,2016,228095,provincia
ITE22,Terni,2017,227190,provincia
ITE22,Terni,2018,225953,provincia
ITE22,Terni,2019,224915,provincia
ITE22,Terni,2020,223455,provincia
ITE22,Terni,2021,219946,provincia
ITE22,Terni,2022,218330,provincia
ITE22,Terni,2023,217183,provincia
ITE22,Terni,2024,215846,provincia
ITE22,Terni,2025,215285,provincia
ITE31,Pesaro e Urbino,2002,333721,provincia
ITE31,Pesaro e Urbino,2003,336760,provincia
ITE31,Pesaro e Urbino,2004,341485,provincia
ITE31,Pesaro e Urbino,2005,344761,provincia
ITE31,Pesaro e Urbino,2006,347759,provincia
ITE31,Pesaro e Urbino,2007,350162,provincia
ITE31,Pesaro e Urbino,2008,357069,provincia
ITE31,Pesaro e Urbino,2009,362578,provincia
ITE31,Pesaro e Urbino,2010,363902,provincia
ITE31,Pesaro e Urbino,2011,364199,provincia
ITE31,Pesaro e Urbino,2012,364117,provincia
ITE31,Pesaro e Urbino,2013,363950,provincia
ITE31,Pesaro e Urbino,2014,362931,provincia
ITE31,Pesaro e Urbino,2015,361969,provincia
ITE31,Pesaro e Urbino,2016,360203,provincia
ITE31,Pesaro e Urbino,2017,359369,provincia
ITE31,Pesaro e Urbino,2018,359033,provincia
ITE31,Pesaro e Urbino,2019,358143,provincia
ITE31,Pesaro e Urbino,2020,356497,provincia
ITE31,Pesaro e Urbino,2021,353272,provincia
ITE31,Pesaro e Urbino,2022,349818,provincia
ITE31,Pesaro e Urbino,2023,349529,provincia
ITE31,Pesaro e Urbino,2024,349882,provincia
ITE31,Pesaro e Urbino,2025,349558,provincia
ITE32,Ancona,2002,448720,provincia
ITE32,Ancona,2003,451402,provincia
ITE32,Ancona,2004,456254,provincia
ITE32,Ancona,2005,460027,provincia
ITE32,Ancona,2006,462745,provincia
ITE32,Ancona,2007,464468,provincia
ITE32,Ancona,2008,468180,provincia
ITE32,Ancona,2009,473012,provincia
ITE32,Ancona,2010,474490,provincia
ITE32,Ancona,2011,476219,provincia
ITE32,Ancona,2012,476903,provincia
ITE32,Ancona,2013,478001,provincia
ITE32,Ancona,2014,477487,provincia
ITE32,Ancona,2015,476111,provincia
ITE32,Ancona,2016,474334,provincia
ITE32,Ancona,2017,472098,provincia
ITE32,Ancona,2018,470533,provincia
ITE32,Ancona,2019,469166,provincia
ITE32,Ancona,2020,467451,provincia
ITE32,Ancona,2021,464419,provincia
ITE32,Ancona,2022,461687,provincia
ITE32,Ancona,2023,461655,provincia
ITE32,Ancona,2024,461629,provincia
ITE32,Ancona,2025,461503,provincia
ITE33,Macerata,2002,301577,provincia
ITE33,Macerata,2003,304326,provincia
ITE33,Macerata,2004,308140,provincia
ITE33,Macerata,2005,310544,provincia
ITE33,Macerata,2006,312168,provincia
ITE33,Macerata,2007,313097,provincia
ITE33,Macerata,2008,316587,provincia
ITE33,Macerata,2009,319422,provincia
ITE33,Macerata,2010,320934,provincia
ITE33,Macerata,2011,321492,provincia
ITE33,Macerata,2012,321322,provincia
ITE33,Macerata,2013,321791,provincia
ITE33,Macerata,2014,321356,provincia
ITE33,Macerata,2015,320894,provincia
ITE33,Macerata,2016,319057,provincia
ITE33,Macerata,2017,317542,provincia
ITE33,Macerata,2018,314944,provincia
ITE33,Macerata,2019,313022,provincia
ITE33,Macerata,2020,310815,provincia
ITE33,Macerata,2021,307410,provincia
ITE33,Macerata,2022,304986,provincia
ITE33,Macerata,2023,303828,provincia
ITE33,Macerata,2024,302993,provincia
ITE33,Macerata,2025,302030,provincia
ITE34,Ascoli Piceno,2002,203120,provincia
ITE34,Ascoli Piceno,2003,204178,provincia
ITE34,Ascoli Piceno,2004,205675,provincia
ITE34,Ascoli Piceno,2005,207018,provincia
ITE34,Ascoli Piceno,2006,207938,provincia
ITE34,Ascoli Piceno,2007,208586,provincia
ITE34,Ascoli Piceno,2008,210252,provincia
ITE34,Ascoli Piceno,2009,211455,provincia
ITE34,Ascoli Piceno,2010,211926,provincia
ITE34,Ascoli Piceno,2011,212010,provincia
ITE34,Ascoli Piceno,2012,211639,provincia
ITE34,Ascoli Piceno,2013,211917,provincia
ITE34,Ascoli Piceno,2014,211674,provincia
ITE34,Ascoli Piceno,2015,211137,provincia
ITE34,Ascoli Piceno,2016,210070,provincia
ITE34,Ascoli Piceno,2017,209440,provincia
ITE34,Ascoli Piceno,2018,208428,provincia
ITE34,Ascoli Piceno,2019,207309,provincia
ITE34,Ascoli Piceno,2020,206172,provincia
ITE34,Ascoli Piceno,2021,203425,provincia
ITE34,Ascoli Piceno,2022,202365,provincia
ITE34,Ascoli Piceno,2023,201462,provincia
ITE34,Ascoli Piceno,2024,200897,provincia
ITE34,Ascoli Piceno,2025,200497,provincia
ITE41,Viterbo,2002,289055,provincia
ITE41,Viterbo,2003,290476,provincia
ITE41,Viterbo,2004,294204,provincia
ITE41,Viterbo,2005,297174,provincia
ITE41,Viterbo,2006,299353,provincia
ITE41,Viterbo,2007,301265,provincia
ITE41,Viterbo,2008,306638,provincia
ITE41,Viterbo,2009,311308,provincia
ITE41,Viterbo,2010,313270,provincia
ITE41,Viterbo,2011,314801,provincia
ITE41,Viterbo,2012,316475,provincia
ITE41,Viterbo,2013,318165,provincia
ITE41,Viterbo,2014,317858,provincia
ITE41,Viterbo,2015,317302,provincia
ITE41,Viterbo,2016,315682,provincia
ITE41,Viterbo,2017,314003,provincia
ITE41,Viterbo,2018,313010,provincia
ITE41,Viterbo,2019,311761,provincia
ITE41,Viterbo,2020,309795,provincia
ITE41,Viterbo,2021,308830,provincia
ITE41,Viterbo,2022,308737,provincia
ITE41,Viterbo,2023,308158,provincia
ITE41,Viterbo,2024,307686,provincia
ITE41,Viterbo,2025,307405,provincia
ITE42,Rieti,2002,147515,provincia
ITE42,Rieti,2003,148183,provincia
ITE42,Rieti,2004,149471,provincia
ITE42,Rieti,2005,150749,provincia
ITE42,Rieti,2006,151905,provincia
ITE42,Rieti,2007,152474,provincia
ITE42,Rieti,2008,154220,provincia
ITE42,Rieti,2009,156414,provincia
ITE42,Rieti,2010,157279,provincia
ITE42,Rieti,2011,157401,provincia
ITE42,Rieti,2012,157316,provincia
ITE42,Rieti,2013,158188,provincia
ITE42,Rieti,2014,158024,provincia
ITE42,Rieti,2015,157477,provincia
ITE42,Rieti,2016,156869,provincia
ITE42,Rieti,2017,155875,provincia
ITE42,Rieti,2018,154828,provincia
ITE42,Rieti,2019,153534,provincia
ITE42,Rieti,2020,152497,provincia
ITE42,Rieti,2021,151335,provincia
ITE42,Rieti,2022,151143,provincia
ITE42,Rieti,2023,150457,provincia
ITE42,Rieti,2024,149988,provincia
ITE42,Rieti,2025,149766,provincia
ITE43,Roma,2002,3705022,provincia
ITE43,Roma,2003,3720338,provincia
ITE43,Roma,2004,3754711,provincia
ITE43,Roma,2005,3796934,provincia
ITE43,Roma,2006,3824411,provincia
ITE43,Roma,2007,3863032,provincia
ITE43,Roma,2008,3914771,provincia
ITE43,Roma,2009,3964507,provincia
ITE43,Roma,2010,4008077,provincia
ITE43,Roma,2011,4048608,provincia
ITE43,Roma,2012,4085141,provincia
ITE43,Roma,2013,4149642,provincia
ITE43,Roma,2014,4194085,provincia
ITE43,Roma,2015,4216217,provincia
ITE43,Roma,2016,4236445,provincia
ITE43,Roma,2017,4254033,provincia
ITE43,Roma,2018,4259443,provincia
ITE43,Roma,2019,4263542,provincia
ITE43,Roma,2020,4253314,provincia
ITE43,Roma,2021,4231451,provincia
ITE43,Roma,2022,4216874,provincia
ITE43,Roma,2023,4227059,provincia
ITE43,Roma,2024,4225409,provincia
ITE43,Roma,2025,4222648,provincia
ITE44,Latina,2002,491666,provincia
ITE44,Latina,2003,495542,provincia
ITE44,Latina,2004,501470,provincia
ITE44,Latina,2005,507943,provincia
ITE44,Latina,2006,512845,provincia
ITE44,Latina,2007,516999,provincia
ITE44,Latina,2008,525815,provincia
ITE44,Latina,2009,534833,provincia
ITE44,Latina,2010,541737,provincia
ITE44,Latina,2011,546421,provincia
ITE44,Latina,2012,551248,provincia
ITE44,Latina,2013,557713,provincia
ITE44,Latina,2014,560527,provincia
ITE44,Latina,2015,562493,provincia
ITE44,Latina,2016,563643,provincia
ITE44,Latina,2017,563908,provincia
ITE44,Latina,2018,564169,provincia
ITE44,Latina,2019,563271,provincia
ITE44,Latina,2020,562592,provincia
ITE44,Latina,2021,566224,provincia
ITE44,Latina,2022,567439,provincia
ITE44,Latina,2023,566996,provincia
ITE44,Latina,2024,566873,provincia
ITE44,Latina,2025,566698,provincia
ITE45,Frosinone,2002,484525,provincia
ITE45,Frosinone,2003,484625,provincia
ITE45,Frosinone,2004,486482,provincia
ITE45,Frosinone,2005,487803,provincia
ITE45,Frosinone,2006,488839,provincia
ITE45,Frosinone,2007,489159,provincia
ITE45,Frosinone,2008,492566,provincia
ITE45,Frosinone,2009,494937,provincia
ITE45,Frosinone,2010,495663,provincia
ITE45,Frosinone,2011,495815,provincia
ITE45,Frosinone,2012,495526,provincia
ITE45,Frosinone,2013,495056,provincia
ITE45,Frosinone,2014,493461,provincia
ITE45,Frosinone,2015,491410,provincia
ITE45,Frosinone,2016,488869,provincia
ITE45,Frosinone,2017,486273,provincia
ITE45,Frosinone,2018,483156,provincia
ITE45,Frosinone,2019,480968,provincia
ITE45,Frosinone,2020,477502,provincia
ITE45,Frosinone,2021,472559,provincia
ITE45,Frosinone,2022,470689,provincia
ITE45,Frosinone,2023,467866,provincia
ITE45,Frosinone,2024,464789,provincia
ITE45,Frosinone,2025,462661,provincia
ITF11,L'Aquila,2002,297370,provincia
ITF11,L'Aquila,2003,297726,provincia
ITF11,L'Aquila,2004,300986,provincia
ITF11,L'Aquila,2005,302480,provincia
ITF11,L'Aquila,2006,303226,provincia
ITF11,L'Aquila,2007,303094,provincia
ITF11,L'Aquila,2008,305243,provincia
ITF11,L'Aquila,2009,306499,provincia
ITF11,L'Aquila,2010,305819,provincia
ITF11,L'Aquila,2011,306124,provincia
ITF11,L'Aquila,2012,306200,provincia
ITF11,L'Aquila,2013,306279,provincia
ITF11,L'Aquila,2014,305639,provincia
ITF11,L'Aquila,2015,304136,provincia
ITF11,L'Aquila,2016,302311,provincia
ITF11,L'Aquila,2017,300762,provincia
ITF11,L'Aquila,2018,299084,provincia
ITF11,L'Aquila,2019,297313,provincia
ITF11,L'Aquila,2020,294838,provincia
ITF11,L'Aquila,2021,290811,provincia
ITF11,L'Aquila,2022,288956,provincia
ITF11,L'Aquila,2023,287806,provincia
ITF11,L'Aquila,2024,286832,provincia
ITF11,L'Aquila,2025,286706,provincia
ITF12,Teramo,2002,287282,provincia
ITF12,Teramo,2003,289088,provincia
ITF12,Teramo,2004,292302,provincia
ITF12,Teramo,2005,295245,provincia
ITF12,Teramo,2006,297838,provincia
ITF12,Teramo,2007,299867,provincia
ITF12,Teramo,2008,303587,provincia
ITF12,Teramo,2009,307080,provincia
ITF12,Teramo,2010,309023,provincia
ITF12,Teramo,2011,309564,provincia
ITF12,Teramo,2012,310139,provincia
ITF12,Teramo,2013,310723,provincia
ITF12,Teramo,2014,310157,provincia
ITF12,Teramo,2015,309674,provincia
ITF12,Teramo,2016,308326,provincia
ITF12,Teramo,2017,307687,provincia
ITF12,Teramo,2018,305894,provincia
ITF12,Teramo,2019,305291,provincia
ITF12,Teramo,2020,303900,provincia
ITF12,Teramo,2021,301104,provincia
ITF12,Teramo,2022,299646,provincia
ITF12,Teramo,2023,299071,provincia
ITF12,Teramo,2024,299274,provincia
ITF12,Teramo,2025,300049,provincia
ITF13,Pescara,2002,295730,provincia
ITF13,Pescara,2003,297628,provincia
ITF13,Pescara,2004,300331,provincia
ITF13,Pescara,2005,302834,provincia
ITF13,Pescara,2006,305182,provincia
ITF13,Pescara,2007,307299,provincia
ITF13,Pescara,2008,312170,provincia
ITF13,Pescara,2009,315846,provincia
ITF13,Pescara,2010,318143,provincia
ITF13,Pescara,2011,320237,provincia
ITF13,Pescara,2012,321369,provincia
ITF13,Pescara,2013,322011,provincia
ITF13,Pescara,2014,322271,provincia
ITF13,Pescara,2015,321830,provincia
ITF13,Pescara,2016,320710,provincia
ITF13,Pescara,2017,320008,provincia
ITF13,Pescara,2018,318034,provincia
ITF13,Pescara,2019,317366,provincia
ITF13,Pescara,2020,316363,provincia
ITF13,Pescara,2021,313882,provincia
ITF13,Pescara,2022,313631,provincia
ITF13,Pescara,2023,313110,provincia
ITF13,Pescara,2024,312246,provincia
ITF13,Pescara,2025,311876,provincia
ITF14,Chieti,2002,381805,provincia
ITF14,Chieti,2003,383191,provincia
ITF14,Chieti,2004,385039,provincia
ITF14,Chieti,2005,386598,provincia
ITF14,Chieti,2006,386753,provincia
ITF14,Chieti,2007,386609,provincia
ITF14,Chieti,2008,390307,provincia
ITF14,Chieti,2009,392462,provincia
ITF14,Chieti,2010,393030,provincia
ITF14,Chieti,2011,393295,provincia
ITF14,Chieti,2012,393916,provincia
ITF14,Chieti,2013,393570,provincia
ITF14,Chieti,2014,391851,provincia
ITF14,Chieti,2015,390196,provincia
ITF14,Chieti,2016,387947,provincia
ITF14,Chieti,2017,385473,provincia
ITF14,Chieti,2018,383047,provincia
ITF14,Chieti,2019,380675,provincia
ITF14,Chieti,2020,378840,provincia
ITF14,Chieti,2021,375215,provincia
ITF14,Chieti,2022,373717,provincia
ITF14,Chieti,2023,372640,provincia
ITF14,Chieti,2024,371219,provincia
ITF14,Chieti,2025,370487,provincia
ITF21,Isernia,2002,89681,provincia
ITF21,Isernia,2003,89866,provincia
ITF21,Isernia,2004,89643,provincia
ITF21,Isernia,2005,89420,provincia
ITF21,Isernia,2006,89068,provincia
ITF21,Isernia,2007,88541,provincia
ITF21,Isernia,2008,88500,provincia
ITF21,Isernia,2009,88040,provincia
ITF21,Isernia,2010,87769,provincia
ITF21,Isernia,2011,87431,provincia
ITF21,Isernia,2012,87213,provincia
ITF21,Isernia,2013,87043,provincia
ITF21,Isernia,2014,86839,provincia
ITF21,Isernia,2015,86489,provincia
ITF21,Isernia,2016,86069,provincia
ITF21,Isernia,2017,85497,provincia
ITF21,Isernia,2018,84971,provincia
ITF21,Isernia,2019,84027,provincia
ITF21,Isernia,2020,83154,provincia
ITF21,Isernia,2021,81415,provincia
ITF21,Isernia,2022,80564,provincia
ITF21,Isernia,2023,79912,provincia
ITF21,Isernia,2024,79236,provincia
ITF21,Isernia,2025,78755,provincia
ITF22,Campobasso,2002,230509,provincia
ITF22,Campobasso,2003,230515,provincia
ITF22,Campobasso,2004,230716,provincia
ITF22,Campobasso,2005,230308,provincia
ITF22,Campobasso,2006,229384,provincia
ITF22,Campobasso,2007,228796,provincia
ITF22,Campobasso,2008,229157,provincia
ITF22,Campobasso,2009,229042,provincia
ITF22,Campobasso,2010,228170,provincia
ITF22,Campobasso,2011,227385,provincia
ITF22,Campobasso,2012,226703,provincia
ITF22,Campobasso,2013,226365,provincia
ITF22,Campobasso,2014,226058,provincia
ITF22,Campobasso,2015,224909,provincia
ITF22,Campobasso,2016,223957,provincia
ITF22,Campobasso,2017,222903,provincia
ITF22,Campobasso,2018,221593,provincia
ITF22,Campobasso,2019,219763,provincia
ITF22,Campobasso,2020,217362,provincia
ITF22,Campobasso,2021,212879,provincia
ITF22,Campobasso,2022,211586,provincia
ITF22,Campobasso,2023,210724,provincia
ITF22,Campobasso,2024,209988,provincia
ITF22,Campobasso,2025,209059,provincia
ITF31,Caserta,2002,852314,provincia
ITF31,Caserta,2003,854185,provincia
ITF31,Caserta,2004,862791,provincia
ITF31,Caserta,2005,873665,provincia
ITF31,Caserta,2006,879789,provincia
ITF31,Caserta,2007,885497,provincia
ITF31,Caserta,2008,892751,provincia
ITF31,Caserta,2009,899448,provincia
ITF31,Caserta,2010,905721,provincia
ITF31,Caserta,2011,913228,provincia
ITF31,Caserta,2012,917426,provincia
ITF31,Caserta,2013,917820,provincia
ITF31,Caserta,2014,917923,provincia
ITF31,Caserta,2015,918110,provincia
ITF31,Caserta,2016,917423,provincia
ITF31,Caserta,2017,916615,provincia
ITF31,Caserta,2018,915730,provincia
ITF31,Caserta,2019,915549,provincia
ITF31,Caserta,2020,913666,provincia
ITF31,Caserta,2021,901903,provincia
ITF31,Caserta,2022,905045,provincia
ITF31,Caserta,2023,906074,provincia
ITF31,Caserta,2024,906522,provincia
ITF31,Caserta,2025,908451,provincia
ITF32,Benevento,2002,286574,provincia
ITF32,Benevento,2003,286264,provincia
ITF32,Benevento,2004,287020,provincia
ITF32,Benevento,2005,287793,provincia
ITF32,Benevento,2006,287730,provincia
ITF32,Benevento,2007,287254,provincia
ITF32,Benevento,2008,287822,provincia
ITF32,Benevento,2009,288215,provincia
ITF32,Benevento,2010,287846,provincia
ITF32,Benevento,2011,287513,provincia
ITF32,Benevento,2012,286469,provincia
ITF32,Benevento,2013,284901,provincia
ITF32,Benevento,2014,283431,provincia
ITF32,Benevento,2015,281563,provincia
ITF32,Benevento,2016,279778,provincia
ITF32,Benevento,2017,278475,provincia
ITF32,Benevento,2018,277579,provincia
ITF32,Benevento,2019,275384,provincia
ITF32,Benevento,2020,272318,provincia
ITF32,Benevento,2021,266716,provincia
ITF32,Benevento,2022,265055,provincia
ITF32,Benevento,2023,263125,provincia
ITF32,Benevento,2024,261419,provincia
ITF32,Benevento,2025,259809,provincia
ITF33,Napoli,2002,3059401,provincia
ITF33,Napoli,2003,3060521,provincia
ITF33,Napoli,2004,3069540,provincia
ITF33,Napoli,2005,3076816,provincia
ITF33,Napoli,2006,3072876,provincia
ITF33,Napoli,2007,3070651,provincia
ITF33,Napoli,2008,3074086,provincia
ITF33,Napoli,2009,3068657,provincia
ITF33,Napoli,2010,3076550,provincia
ITF33,Napoli,2011,3081165,provincia
ITF33,Napoli,2012,3081729,provincia
ITF33,Napoli,2013,3079037,provincia
ITF33,Napoli,2014,3078259,provincia
ITF33,Napoli,2015,3075600,provincia
ITF33,Napoli,2016,3071681,provincia
ITF33,Napoli,2017,3065231,provincia
ITF33,Napoli,2018,3060023,provincia
ITF33,Napoli,2019,3048194,provincia
ITF33,Napoli,2020,3034410,provincia
ITF33,Napoli,2021,2986745,provincia
ITF33,Napoli,2022,2988376,provincia
ITF33,Napoli,2023,2980338,provincia
ITF33,Napoli,2024,2970974,provincia
ITF33,Napoli,2025,2963633,provincia
ITF34,Avellino,2002,428746,provincia
ITF34,Avellino,2003,429856,provincia
ITF34,Avellino,2004,432617,provincia
ITF34,Avellino,2005,434830,provincia
ITF34,Avellino,2006,434893,provincia
ITF34,Avellino,2007,434937,provincia
ITF34,Avellino,2008,436481,provincia
ITF34,Avellino,2009,437189,provincia
ITF34,Avellino,2010,436525,provincia
ITF34,Avellino,2011,436552,provincia
ITF34,Avellino,2012,435787,provincia
ITF34,Avellino,2013,432970,provincia
ITF34,Avellino,2014,429901,provincia
ITF34,Avellino,2015,426909,provincia
ITF34,Avellino,2016,423372,provincia
ITF34,Avellino,2017,420719,provincia
ITF34,Avellino,2018,418123,provincia
ITF34,Avellino,2019,414109,provincia
ITF34,Avellino,2020,410369,provincia
ITF34,Avellino,2021,402929,provincia
ITF34,Avellino,2022,401451,provincia
ITF34,Avellino,2023,398932,provincia
ITF34,Avellino,2024,396973,provincia
ITF34,Avellino,2025,395072,provincia
ITF35,Salerno,2002,1072927,provincia
ITF35,Salerno,2003,1074077,provincia
ITF35,Salerno,2004,1079473,provincia
ITF35,Salerno,2005,1086346,provincia
ITF35,Salerno,2006,1088131,provincia
ITF35,Salerno,2007,1087924,provincia
ITF35,Salerno,2008,1093905,provincia
ITF35,Salerno,2009,1098578,provincia
ITF35,Salerno,2010,1100822,provincia
ITF35,Salerno,2011,1104369,provincia
ITF35,Salerno,2012,1106182,provincia
ITF35,Salerno,2013,1105702,provincia
ITF35,Salerno,2014,1103254,provincia
ITF35,Salerno,2015,1102188,provincia
ITF35,Salerno,2016,1098529,provincia
ITF35,Salerno,2017,1095614,provincia
ITF35,Salerno,2018,1091434,provincia
ITF35,Salerno,2019,1087055,provincia
ITF35,Salerno,2020,1081380,provincia
ITF35,Salerno,2021,1065967,provincia
ITF35,Salerno,2022,1064493,provincia
ITF35,Salerno,2023,1061067,provincia
ITF35,Salerno,2024,1058018,provincia
ITF35,Salerno,2025,1055372,provincia
ITF41,Foggia,2002,649292,provincia
ITF41,Foggia,2003,647467,provincia
ITF41,Foggia,2004,646269,provincia
ITF41,Foggia,2005,644687,provincia
ITF41,Foggia,2006,642398,provincia
ITF41,Foggia,2007,639399,provincia
ITF41,Foggia,2008,640391,provincia
