"Popolazione per età, vista per singola area - Provincia: Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
43;1340;1468;1399;1510;1480;1560;1658;1582;1643;1614;1553;1514;1538;1536;1529;1448;1386;1321
44;1340;1338;1470;1396;1508;1479;1567;1664;1579;1637;1613;1549;1522;1543;1538;1526;1441;1391
45;1367;1341;1333;1476;1400;1505;1488;1561;1667;1575;1633;1615;1558;1528;1548;1537;1521;1447
46;1382;1363;1340;1332;1488;1414;1504;1483;1542;1670;1568;1629;1619;1558;1534;1548;1540;1528
47;1371;1389;1368;1338;1335;1493;1409;1498;1480;1551;1670;1566;1627;1620;1574;1551;1560;1546
48;1276;1382;1390;1363;1344;1341;1498;1407;1494;1477;1550;1659;1569;1629;1617;1581;1558;1561
49;1381;1279;1386;1393;1361;1346;1349;1499;1411;1488;1472;1553;1659;1574;1640;1625;1578;1552
50;1393;1384;1282;1391;1394;1367;1349;1345;1493;1406;1484;1475;1560;1660;1586;1646;1625;1575
51;1553;1393;1382;1279;1395;1396;1365;1353;1339;1481;1403;1485;1468;1556;1662;1586;1649;1633
52;1395;1554;1393;1378;1286;1403;1403;1363;1348;1345;1478;1403;1483;1461;1557;1661;1588;1642
53;1497;1398;1560;1391;1377;1284;1417;1392;1370;1344;1334;1473;1405;1489;1460;1552;1667;1582
54;1526;1509;1397;1556;1389;1376;1286;1420;1380;1373;1338;1325;1474;1406;1485;1462;1550;1669
55;1570;1524;1514;1395;1556;1382;1375;1286;1421;1380;1374;1331;1325;1473;1419;1488;1471;1556
56;1154;1576;1528;1513;1396;1559;1386;1379;1290;1409;1375;1372;1330;1324;1478;1427;1494;1465
57;1268;1156;1579;1524;1504;1402;1561;1372;1385;1279;1402;1366;1372;1330;1323;1476;1417;1496
58;1301;1266;1153;1578;1519;1498;1396;1560;1367;1383;1279;1401;1369;1373;1333;1321;1468;1410
59;1362;1297;1269;1147;1586;1520;1491;1388;1555;1365;1379;1272;1409;1359;1375;1332;1323;1458
60;1361;1354;1302;1264;1142;1581;1513;1488;1379;1558;1369;1376;1271;1407;1359;1369;1332;1324
61;1395;1355;1347;1305;1267;1147;1585;1507;1492;1367;1552;1366;1374;1266;1399;1359;1370;1338
62;1429;1390;1351;1344;1302;1264;1144;1589;1504;1486;1364;1542;1365;1362;1269;1395;1363;1370
63;1399;1428;1389;1346;1344;1297;1270;1140;1587;1502;1485;1361;1539;1359;1358;1264;1379;1356
64;1246;1394;1421;1390;1337;1333;1299;1261;1132;1585;1498;1476;1351;1531;1352;1357;1260;1380
65;1197;1237;1391;1418;1382;1336;1317;1291;1251;1125;1577;1489;1469;1341;1523;1339;1348;1255
66;1216;1188;1234;1393;1412;1369;1332;1301;1286;1247;1115;1572;1481;1471;1334;1517;1327;1335
67;1180;1211;1190;1225;1383;1403;1358;1329;1302;1283;1242;1111;1557;1474;1454;1330;1503;1322
68;1183;1175;1199;1181;1214;1380;1403;1356;1314;1288;1269;1235;1100;1542;1465;1452;1324;1495
69;1282;1168;1164;1187;1175;1211;1363;1388;1347;1311;1277;1256;1223;1090;1529;1455;1443;1315
70;1297;1266;1158;1149;1174;1163;1198;1348;1366;1335;1295;1265;1233;1214;1087;1510;1437;1434
71;1298;1294;1259;1152;1144;1173;1149;1181;1336;1361;1309;1291;1249;1224;1197;1074;1488;1420
72;1298;1279;1266;1247;1137;1129;1166;1138;1161;1323;1347;1296;1272;1237;1207;1181;1067;1473
73;1307;1277;1263;1245;1235;1123;1120;1154;1126;1149;1307;1331;1279;1248;1232;1193;1171;1049
74;1326;1293;1250;1250;1219;1222;1107;1104;1134;1122;1131;1287;1307;1267;1224;1215;1183;1159
75;1245;1295;1264;1240;1227;1194;1207;1084;1104;1122;1104;1108;1262;1289;1245;1210;1199;1166
76;1221;1218;1274;1234;1217;1206;1162;1189;1060;1097;1094;1087;1098;1234;1264;1226;1188;1177
77;1188;1208;1190;1244;1209;1184;1176;1133;1174;1039;1082;1068;1069;1083;1204;1240;1206;1169
78;1278;1139;1190;1163;1202;1179;1158;1138;1099;1158;1009;1053;1043;1036;1059;1185;1212;1183
79;1247;1243;1101;1149;1143;1159;1140;1110;1101;1061;1129;989;1023;1014;1008;1032;1144;1173
80;1167;1209;1198;1075;1108;1117;1130;1103;1070;1070;1030;1099;958;983;989;989;994;1105
81;1325;1127;1163;1160;1051;1066;1068;1065;1058;1025;1033;987;1060;924;950;959;948;969
82;548;1293;1080;1116;1115;1020;1027;1021;1034;1007;976;982;946;1025;888;917;925;911
83;421;522;1233;1039;1059;1055;975;973;977;969;967;930;930;902;971;855;875;888
84;513;398;484;1149;988;1007;980;916;921;921;907;920;875;881;843;917;824;816
85;551;469;381;442;1054;919;945;915;849;853;846;838;852;832;819;799;859;772
86;685;520;439;359;417;961;848;871;854;779;776;788;784;807;773;764;741;787
87;590;608;480;407;335;391;888;788;794;773;709;706;721;723;732;702;717;675
88;605;519;517;427;361;297;342;796;688;699;721;642;644;656;663;661;649;652
89;502;507;430;444;383;320;256;312;711;610;620;636;576;566;580;584;581;577
90;431;435;442;381;370;326;281;213;283;608;537;542;560;493;472;499;496;509
91;351;357;368;375;348;325;289;239;179;238;528;470;447;485;409;399;420;432
92;331;283;300;312;294;302;273;236;197;151;212;443;407;383;401;354;332;375
93;227;278;222;254;253;250;243;235;180;163;113;160;370;335;317;322;286;275
94;163;186;211;166;195;206;196;197;191;158;126;87;123;298;273;251;256;240
95;116;114;129;151;120;154;167;136;170;159;132;97;69;101;239;203;208;200
96;75;98;78;111;105;91;128;123;112;126;126;94;70;57;82;186;144;152
97;65;53;69;58;71;78;69;92;96;88;101;82;68;53;43;61;132;103
98;35;49;36;48;37;55;64;46;65;67;70;70;54;55;40;25;42;100
99;31;20;38;25;31;24;32;46;36;44;51;42;51;34;43;30;21;27
100 e oltre;35;45;47;52;54;58;44;49;61;62;65;80;72;75;66;75;65;52
Totale;106012;105794;105182;104855;104406;104048;103680;103159;102577;101970;101364;100593;99985;99300;98835;98386;97753;97146

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;129;126;152;180;186;167;217;204;218;221;228;207;193;187;152;157;123
1;78;81;131;127;148;184;187;169;221;195;209;235;218;197;172;151;153;146
2;71;107;93;134;137;160;185;189;173;209;186;211;243;206;176;142;140;140
3;57;76;117;104;134;139;160;186;185;169;198;186;220;227;186;158;120;135
4;66;64;89;118;115;133;144;174;193;177;173;197;195;205;200;165;139;118
5;60;78;77;93;116;120;146;151;169;182;183;175;186;185;184;165;147;141
6;66;76;95;90;96;114;126;155;150;166;180;178;170;171;157;166;153;146
7;52;79;86;105;98;103;120;133;161;149;163;181;167;152;148;123;154;150
8;54;65;91;99;111;98;114;122;132;153;150;163;158;155;133;121;97;148
9;62;61;81;97;109;115;102;118;125;135;144;154;149;141;126;111;121;101
10;59;73;69;97;114;117;121;109;116;124;144;143;138;142;117;105;102;119
11;66;73;87;91;98;124;125;131;109;122;132;136;132;122;125;98;101;107
12;52;79;82;98;96;107;129;134;140;113;124;125;135;125;100;108;93;117
13;56;72;85;92;106;98;118;142;135;138;121;131;117;132;115;91;98;91
14;50;69;81;105;89;115;117;131;150;135;143;123;125;112;111;99;94;102
15;59;68;81;103;106;96;125;116;133;149;140;144;105;114;105;101;102;108
16;41;67;76;100;101;123;111;147;120;147;155;143;128;99;103;97;106;103
17;51;54;72;95;97;109;134;126;159;132;151;159;133;118;85;96;99;111
18;57;63;70;85;101;122;129;147;138;166;132;148;133;109;99;76;99;96
19;55;65;82;78;90;106;167;149;163;151;174;129;145;133;118;107;144;103
20;58;68;88;99;82;114;152;185;167;170;160;184;129;145;149;139;150;183
21;66;71;83;113;109;97;171;184;189;179;184;165;191;130;145;159;171;178
22;79;78;97;122;122;133;141;198;203;205;195;183;167;180;145;152;176;182
23;84;103;122;127;143;130;180;168;217;219;205;198;195;155;188;156;174;199
24;103;108;140;150;138;160;185;216;200;207;240;205;204;187;163;188;181;184
25;115;127;152;198;176;164;216;225;235;196;224;241;213;207;183;180;210;190
26;125;142;158;179;202;207;223;239;236;229;219;237;251;217;212;204;193;204
27;153;155;212;201;214;203;266;266;266;234;232;231;260;236;217;200;227;214
28;128;190;252;259;219;229;279;297;273;273;243;234;241;251;241;219;205;240
29;154;158;263;297;281;257;292;296;300;269;267;244;246;235;258;248;222;223
30;140;211;252;300;326;326;320;327;300;294;282;266;239;233;221;272;272;220
31;137;162;281;275;299;341;390;330;320;287;285;272;267;225;231;224;273;272
32;147;164;211;295;270;319;377;386;316;318;270;272;271;274;230;227;230;276
33;173;169;196;211;275;258;330;380;355;299;292;274;270;272;267;227;227;237
34;149;195;218;245;229;276;293;328;357;350;276;278;276;265;254;243;233;222
35;141;156;220;231;234;227;286;301;316;324;314;266;262;260;255;236;244;235
36;119;166;210;235;240;236;247;311;302;305;305;322;256;257;248;235;224;244
37;112;144;204;237;241;245;264;268;302;299;302;292;319;248;239;229;238;233
38;118;135;180;229;240;244;293;286;273;312;293;296;268;315;237;218;227;243
39;107;126;175;206;248;256;296;318;297;258;303;287;291;262;278;222;208;220
40;93;131;172;192;208;264;295;306;305;297;258;307;282;280;255;256;211;207
41;107;112;169;204;203;223;296;289;300;298;285;258;285;265;252;232;239;210
42;102;120;152;183;211;209;243;299;263;285;280;274;242;270;251;230;221;247
43;76;102;154;151;174;204;223;241;267;252;277;274;266;227;233;229;227;237
44;78;91;128;163;142;173;227;225;223;252;229;263;266;249;198;222;216;234
45;61;86;139;142;162;138;198;230;212;212;248;217;242;259;224;180;216;218
46;62;73;126;145;128;158;156;206;228;204;204;244;215;223;244;203;173;224
47;57;63;113;127;143;126;174;172;203;222;208;202;245;205;206;226;196;178
48;50;61;96;116;123;157;148;189;176;212;230;206;201;231;183;199;219;202
49;47;54;112;104;111;132;165;150;206;178;211;217;191;186;208;169;197;230
50;45;57;81;115;101;111;149;175;158;207;177;207;201;176;172;197;173;202
51;30;44;80;83;109;93;120;146;176;161;206;174;204;194;160;151;193;180
52;36;37;69;83;84;109;110;129;150;171;160;202;174;192;181;144;156;194
53;24;39;70;70;79;80;111;116;128;156;165;157;201;174;195;178;151;162
54;32;28;65;68;76;70;99;114;120;128;158;167;159;190;166;182;177;157
55;18;33;44;78;75;80;76;104;116;123;123;168;184;158;173;157;176;183
56;16;22;55;51;77;81;77;79;108;111;123;134;157;184;152;168;156;168
57;19;17;25;54;46;71;81;65;76;105;113;127;135;158;178;145;159;148
58;21;27;23;31;50;51;76;79;67;79;102;117;134;127;156;171;145;161
59;20;27;37;35;31;48;53;77;78;69;87;105;117;137;121;155;163;134
60;21;21;33;40;34;28;47;51;77;72;75;90;101;113;133;114;145;161
61;19;25;34;36;37;35;31;51;48;72;75;73;86;100;107;126;111;129
62;12;22;31;34;36;41;36;27;54;45;69;73;72;83;93;99;116;104
63;21;11;27;34;31;39;41;39;28;50;47;65;68;75;77;90;99;114
64;13;23;17;26;34;28;36;36;37;31;48;51;61;71;72;70;88;97
65;12;22;20;21;22;29;27;33;38;34;31;42;51;60;67;69;77;83
66;11;17;23;19;23;23;32;25;31;37;39;33;47;43;60;67;63;77
67;13;12;16;27;20;25;23;32;29;36;39;36;35;49;45;59;66;77
68;7;15;12;15;22;20;25;21;30;30;39;38;33;36;51;45;59;65
69;6;9;12;14;15;23;19;20;24;28;32;38;38;32;33;50;49;60
70;8;8;8;12;14;13;20;21;19;29;30;28;35;39;32;33;50;48
71;9;8;9;10;12;14;13;19;20;16;30;31;23;35;38;35;35;46
72;12;12;9;9;9;10;12;17;19;21;21;30;31;23;34;39;37;32
73;9;11;12;9;8;10;11;11;17;20;21;19;24;26;26;34;38;35
74;7;10;14;12;10;6;10;9;8;14;19;21;21;24;26;25;32;34
75;3;12;11;10;11;11;7;11;9;9;16;19;20;23;19;22;23;26
76;4;6;12;7;10;11;11;6;11;8;9;16;21;18;21;22;21;20
77;6;4;5;11;5;9;10;12;5;12;9;7;17;19;16;18;22;21
78;3;6;3;4;11;3;9;11;11;3;14;12;7;18;17;12;18;22
79;6;5;5;3;4;11;4;9;9;7;3;13;12;7;18;14;13;16
80;1;5;4;5;2;4;12;4;6;9;8;2;12;10;6;17;13;11
81;2;1;6;5;6;3;2;12;4;6;10;7;1;9;11;7;19;16
82;2;2;1;4;5;4;3;1;12;2;6;10;8;2;8;10;5;18
83;4;2;1;1;3;3;4;3;1;12;2;6;9;7;2;8;10;5
84;0;4;1;1;1;3;3;3;2;2;11;5;5;8;7;2;9;9
85;2;1;3;1;1;1;4;3;2;3;1;9;5;5;7;5;2;9
86;3;2;1;3;1;2;0;3;3;2;3;1;8;5;5;7;6;2
87;1;2;1;0;2;1;2;0;3;3;2;2;1;6;3;5;6;7
88;0;1;1;2;0;2;1;2;0;2;2;1;1;1;5;3;4;7
89;1;0;0;1;2;0;2;1;1;0;2;2;0;1;1;5;2;1
90;0;1;0;0;1;1;0;1;1;1;0;1;2;0;1;0;4;2
91;2;0;0;0;0;1;1;0;1;1;0;0;1;2;0;1;0;5
92;0;2;1;0;0;0;1;1;0;1;0;0;0;1;2;0;1;0
93;0;0;1;1;0;0;0;2;0;0;1;0;0;1;0;0;0;1
94;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0
95;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0
96;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0
97;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0
98;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
99;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
100 e oltre;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2
Totale;4808;5834;7730;8846;9258;9884;11464;12344;12622;12698;12873;13039;12979;12631;12062;11520;11714;12042
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;30;62;66;72;98;93;99;103;110;107;107;130;104;102;109;70;84;59
1;43;33;62;66;71;100;96;100;105;107;99;116;126;104;87;84;73;79
2;33;57;39;65;71;85;103;104;98;100;97;102;125;118;94;71;80;66
3;29;40;61;47;68;73;83;98;100;95;94;94;102;117;108;88;59;76
4;36;32;45;63;58;62;77;96;102;97;98;93;96;95;102;100;79;57
5;32;42;33;51;60;62;70;82;95;91;101;97;93;90;87;84;91;78
6;37;35;49;42;51;60;65;76;80;92;87;102;92;83;73;78;80;86
7;30;39;46;52;47;57;65;66;83;77;92;90;96;84;71;57;71;72
8;33;36;43;56;53;47;61;64;65;77;75;91;79;88;74;61;46;67
9;30;38;41;47;64;54;47;63;65;68;72;72;87;67;75;60;59;44
10;28;36;42;51;56;69;62;52;59;60;74;74;67;84;55;59;55;59
11;42;34;42;50;49;60;73;65;54;60;62;70;69;61;74;48;52;57
12;31;50;40;40;53;53;67;80;70;56;63;61;67;69;52;67;47;62
13;35;46;56;42;46;56;66;73;82;71;61;65;63;63;61;45;60;49
14;19;39;53;64;41;49;67;68;74;81;75;60;62;59;52;48;47;62
15;37;31;48;62;63;45;58;65;69;69;85;71;47;56;54;47;50;58
16;17;43;35;64;59;73;52;70;68;73;73;86;64;42;49;49;52;54
17;33;25;44;44;60;64;78;60;75;80;75;78;81;59;35;49;52;56
18;37;38;33;50;47;78;75;77;65;81;80;77;71;68;49;38;62;50
19;29;37;38;37;50;56;111;80;86;73;86;75;83;68;76;61;92;65
20;28;35;43;49;35;64;90;116;85;83;74;94;66;80;83;86;96;115
21;43;31;39;55;51;38;83;99;115;85;86;76;93;62;82;86;111;113
22;32;45;41;52;52;55;56;85;101;116;85;81;72;80;74;90;99;112
23;35;39;68;56;55;48;79;66;92;105;114;82;80;66;90;77;104;108
24;47;46;54;88;62;65;71;96;80;87;112;122;92;74;73;92;106;112
25;38;58;69;87;102;69;86;85;102;73;104;112;122;88;87;81;108;111
26;49;56;70;85;81;111;98;88;90;93;89;109;110;116;88;100;91;102
27;74;57;83;94;99;84;133;115;103;92;93;92;126;104;114;82;119;113
28;57;81;92;97;94;99;106;148;118;101;98;94;99;116;106;118;95;117
29;76;67;119;114;108;116;131;120;153;112;100;101;95;86;124;111;117;109
30;71;108;108;134;123;125;138;150;125;148;129;101;103;90;81;127;133;124
31;65;77;129;110;134;115;151;140;147;122;143;123;105;96;87;82;128;128
32;79;85;95;145;108;148;126;161;135;139;119;138;125;107;96;89;85;127
33;95;91;102;100;139;105;158;136;145;128;134;127;130;121;113;90;90;91
34;75;111;115;125;106;126;121;145;125;141;116;137;130;126;115;104;106;82
35;76;86;123;128;125;103;139;131;139;120;135;107;128;120;120;101;106;110
36;72;98;116;137;136;124;113;156;131;139;115;141;101;125;115;104;96;105
37;53;88;108;137;137;133;140;125;152;125;139;112;146;95;110;109;110;100
38;60;69;107;119;148;136;154;152;129;151;118;136;110;149;89;96;103;109
39;52;67;89;132;142;157;160;160;154;125;144;117;133;98;126;87;92;106
40;51;72;90;103;134;154;174;164;152;146;121;149;112;126;91;113;80;93
41;58;64;88;105;105;144;162;175;155;132;134;120;135;103;116;77;102;80
42;59;69;81;95;105;113;151;166;152;137;117;124;111;125;98;99;73;103
43;42;56;73;73;81;97;112;139;138;129;122;115;117;104;109;89;97;82
44;35;51;56;74;61;74;106;103;118;115;112;110;105;104;93;93;81;98
45;25;37;59;61;72;55;83;100;92;108;102;104;98;105;88;83;87;80
46;29;30;44;64;55;64;57;82;98;80;97;94;94;87;91;83;78;89
47;32;32;37;41;58;60;66;56;77;90;84;91;91;90;80;84;73;80
48;28;37;41;37;36;62;56;66;55;72;91;80;89;87;76;76;77;70
49;23;35;43;47;37;44;63;54;71;49;71;81;72;75;77;63;79;80
50;18;29;34;41;44;39;51;68;62;68;47;65;69;62;69;71;65;80
51;9;18;30;36;37;36;36;44;58;62;72;45;58;64;52;57;67;67
52;14;12;21;32;36;39;44;39;43;56;60;71;43;54;57;47;59;70
53;13;15;18;23;29;33;40;45;38;39;54;56;58;39;51;54;48;62
54;10;14;17;19;26;22;36;38;43;37;38;55;52;53;36;43;53;55
55;6;12;10;18;22;27;25;37;38;39;39;40;57;50;46;31;42;55
56;7;9;14;12;19;24;24;25;34;30;37;41;34;54;49;40;28;41
57;7;8;9;16;12;18;22;20;24;30;31;36;39;34;54;46;37;30
58;10;11;8;10;12;13;17;21;22;26;28;31;36;35;34;49;45;34
59;6;13;12;11;9;13;16;19;19;20;28;31;32;32;29;33;44;41
60;8;6;15;13;10;7;12;17;17;18;20;26;31;29;28;25;34;45
61;3;13;11;17;17;13;8;11;16;16;20;21;24;30;27;26;23;28
62;5;5;12;11;17;16;14;10;16;14;16;18;21;24;28;25;22;21
63;9;4;5;13;8;19;15;14;9;14;13;15;11;21;21;28;29;23
64;3;10;6;6;13;9;18;14;14;9;12;14;11;15;19;21;26;30
65;6;4;7;9;6;10;7;16;14;13;9;11;15;13;10;13;21;24
66;5;9;5;6;10;6;12;9;16;14;14;9;16;13;11;9;12;20
67;2;5;8;8;7;9;7;11;10;18;15;13;10;15;14;10;8;15
68;5;3;4;7;6;6;8;6;11;12;20;14;12;11;14;14;11;9
69;4;6;4;7;6;6;7;8;5;11;13;17;14;12;10;11;16;11
70;1;6;6;3;8;6;6;9;8;6;12;11;15;14;11;11;11;15
71;5;2;6;6;3;8;6;6;8;7;7;14;11;15;15;10;12;10
72;6;7;3;7;4;3;5;7;6;8;8;8;12;10;14;16;9;11
73;6;5;6;4;6;4;3;4;7;7;7;8;5;10;11;13;16;9
74;3;6;6;6;5;4;6;2;4;6;7;7;8;5;10;12;13;13
75;2;3;9;5;6;6;3;6;2;4;8;7;7;11;2;10;12;11
76;2;4;3;5;6;6;7;2;6;2;4;7;10;6;11;4;8;10
77;1;2;4;2;3;5;5;8;1;6;3;3;8;10;5;8;4;8
78;0;1;1;4;2;1;5;6;6;1;7;4;3;8;9;3;7;5
79;2;0;1;2;4;2;2;5;6;4;1;7;4;3;9;8;3;7
80;1;2;0;1;1;4;2;2;4;6;5;1;5;4;3;9;7;3
81;1;1;2;0;1;1;2;2;2;4;7;4;0;3;4;4;10;9
82;1;1;1;0;0;0;1;1;2;1;4;6;4;0;3;2;2;11
83;0;1;0;1;0;0;1;1;1;3;1;4;6;4;0;3;2;1
84;0;0;0;0;1;0;0;1;0;1;3;4;3;6;4;0;4;1
85;0;0;0;0;0;1;1;0;0;0;0;3;4;3;6;2;0;4
86;1;0;0;0;0;1;0;1;0;0;0;0;3;4;3;6;2;0
87;1;1;0;0;0;0;1;0;2;0;0;0;0;3;2;3;5;2
88;0;1;0;0;0;0;0;1;0;1;0;0;0;0;3;2;2;4
89;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0
90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
91;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
92;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
96;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
97;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2384;2921;3596;4170;4342;4601;5313;5658;5709;5571;5625;5701;5615;5362;5114;4819;5036;5203
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;43;67;60;80;82;93;68;114;94;111;114;98;103;91;78;82;73;64
1;35;48;69;61;77;84;91;69;116;88;110;119;92;93;85;67;80;67
2;38;50;54;69;66;75;82;85;75;109;89;109;118;88;82;71;60;74
3;28;36;56;57;66;66;77;88;85;74;104;92;118;110;78;70;61;59
4;30;32;44;55;57;71;67;78;91;80;75;104;99;110;98;65;60;61
5;28;36;44;42;56;58;76;69;74;91;82;78;93;95;97;81;56;63
6;29;41;46;48;45;54;61;79;70;74;93;76;78;88;84;88;73;60
7;22;40;40;53;51;46;55;67;78;72;71;91;71;68;77;66;83;78
8;21;29;48;43;58;51;53;58;67;76;75;72;79;67;59;60;51;81
9;32;23;40;50;45;61;55;55;60;67;72;82;62;74;51;51;62;57
10;31;37;27;46;58;48;59;57;57;64;70;69;71;58;62;46;47;60
11;24;39;45;41;49;64;52;66;55;62;70;66;63;61;51;50;49;50
12;21;29;42;58;43;54;62;54;70;57;61;64;68;56;48;41;46;55
13;21;26;29;50;60;42;52;69;53;67;60;66;54;69;54;46;38;42
14;31;30;28;41;48;66;50;63;76;54;68;63;63;53;59;51;47;40
15;22;37;33;41;43;51;67;51;64;80;55;73;58;58;51;54;52;50
16;24;24;41;36;42;50;59;77;52;74;82;57;64;57;54;48;54;49
17;18;29;28;51;37;45;56;66;84;52;76;81;52;59;50;47;47;55
18;20;25;37;35;54;44;54;70;73;85;52;71;62;41;50;38;37;46
19;26;28;44;41;40;50;56;69;77;78;88;54;62;65;42;46;52;38
20;30;33;45;50;47;50;62;69;82;87;86;90;63;65;66;53;54;68
21;23;40;44;58;58;59;88;85;74;94;98;89;98;68;63;73;60;65
22;47;33;56;70;70;78;85;113;102;89;110;102;95;100;71;62;77;70
23;49;64;54;71;88;82;101;102;125;114;91;116;115;89;98;79;70;91
24;56;62;86;62;76;95;114;120;120;120;128;83;112;113;90;96;75;72
25;77;69;83;111;74;95;130;140;133;123;120;129;91;119;96;99;102;79
26;76;86;88;94;121;96;125;151;146;136;130;128;141;101;124;104;102;102
27;79;98;129;107;115;119;133;151;163;142;139;139;134;132;103;118;108;101
28;71;109;160;162;125;130;173;149;155;172;145;140;142;135;135;101;110;123
29;78;91;144;183;173;141;161;176;147;157;167;143;151;149;134;137;105;114
30;69;103;144;166;203;201;182;177;175;146;153;165;136;143;140;145;139;96
31;72;85;152;165;165;226;239;190;173;165;142;149;162;129;144;142;145;144
32;68;79;116;150;162;171;251;225;181;179;151;134;146;167;134;138;145;149
33;78;78;94;111;136;153;172;244;210;171;158;147;140;151;154;137;137;146
34;74;84;103;120;123;150;172;183;232;209;160;141;146;139;139;139;127;140
35;65;70;97;103;109;124;147;170;177;204;179;159;134;140;135;135;138;125
36;47;68;94;98;104;112;134;155;171;166;190;181;155;132;133;131;128;139
37;59;56;96;100;104;112;124;143;150;174;163;180;173;153;129;120;128;133
38;58;66;73;110;92;108;139;134;144;161;175;160;158;166;148;122;124;134
39;55;59;86;74;106;99;136;158;143;133;159;170;158;164;152;135;116;114
40;42;59;82;89;74;110;121;142;153;151;137;158;170;154;164;143;131;114
41;49;48;81;99;98;79;134;114;145;166;151;138;150;162;136;155;137;130
42;43;51;71;88;106;96;92;133;111;148;163;150;131;145;153;131;148;144
43;34;46;81;78;93;107;111;102;129;123;155;159;149;123;124;140;130;155
44;43;40;72;89;81;99;121;122;105;137;117;153;161;145;105;129;135;136
45;36;49;80;81;90;83;115;130;120;104;146;113;144;154;136;97;129;138
46;33;43;82;81;73;94;99;124;130;124;107;150;121;136;153;120;95;135
47;25;31;76;86;85;66;108;116;126;132;124;111;154;115;126;142;123;98
48;22;24;55;79;87;95;92;123;121;140;139;126;112;144;107;123;142;132
49;24;19;69;57;74;88;102;96;135;129;140;136;119;111;131;106;118;150
50;27;28;47;74;57;72;98;107;96;139;130;142;132;114;103;126;108;122
51;21;26;50;47;72;57;84;102;118;99;134;129;146;130;108;94;126;113
52;22;25;48;51;48;70;66;90;107;115;100;131;131;138;124;97;97;124
53;11;24;52;47;50;47;71;71;90;117;111;101;143;135;144;124;103;100
54;22;14;48;49;50;48;63;76;77;91;120;112;107;137;130;139;124;102
55;12;21;34;60;53;53;51;67;78;84;84;128;127;108;127;126;134;128
56;9;13;41;39;58;57;53;54;74;81;86;93;123;130;103;128;128;127
57;12;9;16;38;34;53;59;45;52;75;82;91;96;124;124;99;122;118
58;11;16;15;21;38;38;59;58;45;53;74;86;98;92;122;122;100;127
59;14;14;25;24;22;35;37;58;59;49;59;74;85;105;92;122;119;93
60;13;15;18;27;24;21;35;34;60;54;55;64;70;84;105;89;111;116
61;16;12;23;19;20;22;23;40;32;56;55;52;62;70;80;100;88;101
62;7;17;19;23;19;25;22;17;38;31;53;55;51;59;65;74;94;83
63;12;7;22;21;23;20;26;25;19;36;34;50;57;54;56;62;70;91
64;10;13;11;20;21;19;18;22;23;22;36;37;50;56;53;49;62;67
65;6;18;13;12;16;19;20;17;24;21;22;31;36;47;57;56;56;59
66;6;8;18;13;13;17;20;16;15;23;25;24;31;30;49;58;51;57
67;11;7;8;19;13;16;16;21;19;18;24;23;25;34;31;49;58;62
68;2;12;8;8;16;14;17;15;19;18;19;24;21;25;37;31;48;56
69;2;3;8;7;9;17;12;12;19;17;19;21;24;20;23;39;33;49
70;7;2;2;9;6;7;14;12;11;23;18;17;20;25;21;22;39;33
71;4;6;3;4;9;6;7;13;12;9;23;17;12;20;23;25;23;36
72;6;5;6;2;5;7;7;10;13;13;13;22;19;13;20;23;28;21
