"Popolazione per età, vista per singola area - Provincia: Viterbo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1087;1012;1042;1027;1015;1110;1041;1147;1133;1135;1052;1068;983;1019;998;923;829;803
1;1084;1094;1022;1048;1027;1051;1139;1088;1168;1160;1138;1056;1075;990;1015;994;920;842
2;1071;1106;1105;1029;1060;1040;1072;1185;1100;1184;1166;1141;1058;1082;988;1012;1010;919
3;1079;1080;1128;1116;1048;1079;1064;1103;1186;1116;1175;1168;1136;1050;1073;987;1015;1012
4;1064;1084;1092;1132;1121;1059;1092;1082;1102;1208;1114;1172;1161;1131;1052;1080;998;1009
5;1069;1069;1102;1100;1144;1136;1081;1097;1092;1121;1210;1109;1176;1160;1130;1055;1069;996
6;1189;1074;1079;1111;1107;1161;1137;1103;1099;1098;1131;1197;1105;1181;1161;1141;1057;1067
7;1144;1198;1078;1092;1119;1122;1165;1145;1110;1106;1108;1121;1196;1109;1185;1168;1142;1053
8;1126;1140;1204;1079;1107;1131;1127;1180;1154;1114;1103;1116;1119;1195;1114;1200;1171;1144
9;1207;1134;1159;1205;1091;1123;1137;1143;1174;1154;1128;1100;1114;1133;1215;1131;1206;1169
10;1193;1217;1138;1164;1214;1118;1132;1135;1140;1178;1159;1116;1103;1111;1150;1219;1130;1199
11;1301;1197;1222;1150;1179;1218;1119;1159;1134;1141;1184;1152;1128;1111;1119;1155;1220;1134
12;1256;1301;1208;1224;1155;1193;1222;1134;1173;1133;1143;1177;1158;1144;1121;1126;1150;1219
13;1332;1260;1308;1211;1229;1161;1201;1222;1141;1179;1133;1143;1174;1175;1156;1121;1119;1134
14;1305;1339;1266;1303;1210;1243;1183;1220;1226;1147;1185;1131;1144;1183;1175;1170;1113;1121
15;1309;1311;1343;1273;1316;1216;1256;1191;1218;1229;1146;1188;1138;1148;1183;1185;1167;1115
16;1383;1306;1328;1349;1275;1331;1215;1268;1200;1232;1233;1141;1191;1141;1144;1187;1183;1146
17;1397;1392;1311;1339;1357;1283;1333;1219;1277;1199;1237;1232;1151;1191;1146;1145;1183;1182
18;1473;1402;1401;1326;1342;1366;1286;1346;1219;1290;1209;1250;1253;1173;1212;1164;1161;1203
19;1554;1484;1400;1403;1334;1356;1382;1297;1341;1228;1298;1230;1244;1259;1168;1209;1175;1167
20;1664;1555;1491;1411;1423;1327;1362;1395;1293;1356;1233;1295;1232;1255;1260;1162;1213;1171
21;1529;1665;1557;1500;1413;1426;1328;1373;1404;1287;1365;1239;1295;1237;1247;1249;1163;1210
22;1594;1540;1667;1564;1502;1410;1426;1334;1385;1403;1293;1367;1234;1290;1235;1240;1242;1167
23;1678;1614;1533;1682;1563;1513;1411;1438;1328;1384;1410;1296;1358;1232;1285;1231;1234;1233
24;1732;1702;1612;1536;1684;1574;1520;1428;1441;1327;1378;1415;1304;1364;1228;1285;1214;1230
25;1756;1736;1723;1625;1557;1705;1592;1537;1442;1446;1339;1395;1418;1317;1358;1220;1265;1200
26;1943;1762;1729;1732;1620;1569;1702;1605;1554;1429;1455;1339;1393;1415;1327;1355;1228;1242
27;1941;1956;1784;1717;1739;1653;1575;1704;1601;1550;1436;1454;1324;1388;1411;1330;1352;1220
28;2003;1945;1968;1781;1741;1748;1660;1592;1704;1599;1559;1438;1448;1352;1386;1392;1316;1345
29;2033;2010;1946;1976;1808;1757;1756;1664;1607;1717;1605;1590;1441;1456;1326;1375;1373;1304
30;2010;2032;2017;1955;1971;1793;1759;1769;1642;1595;1711;1628;1599;1442;1434;1306;1356;1372
31;1998;2009;2025;2031;1953;1976;1787;1775;1763;1652;1584;1712;1639;1600;1451;1424;1298;1335
32;2073;1993;2003;2010;2042;1934;1968;1799;1784;1791;1660;1569;1721;1639;1581;1455;1414;1300
33;1965;2084;1988;1991;2022;2027;1942;1993;1813;1819;1812;1661;1575;1730;1642;1570;1447;1413
34;2090;2014;2113;2009;2017;2045;2067;2004;2048;1859;1860;1827;1683;1570;1703;1636;1563;1463
35;2147;2111;2055;2160;2050;2056;2097;2121;2044;2082;1903;1858;1816;1676;1592;1684;1615;1554
36;2219;2183;2143;2078;2207;2078;2101;2141;2135;2067;2110;1904;1865;1815;1659;1600;1688;1617
37;2219;2227;2214;2176;2105;2219;2098;2149;2145;2151;2082;2113;1910;1866;1819;1671;1587;1701
38;2131;2250;2256;2219;2207;2116;2229;2115;2156;2171;2165;2099;2112;1914;1875;1827;1677;1581
39;2091;2143;2275;2281;2243;2238;2118;2238;2103;2152;2199;2174;2116;2117;1914;1873;1830;1663
40;2107;2107;2150;2298;2300;2269;2241;2152;2229;2098;2166;2215;2184;2128;2122;1921;1864;1824
41;2044;2112;2124;2173;2312;2333;2274;2287;2154;2230;2110;2174;2226;2186;2133;2128;1921;1874
42;2012;2047;2140;2137;2189;2314;2340;2280;2301;2146;2238;2127;2172;2236;2196;2139;2120;1923
43;1932;2011;2055;2160;2148;2211;2325;2363;2290;2300;2148;2247;2137;2181;2235;2194;2136;2111
44;1947;1949;2011;2076;2170;2162;2221;2354;2376;2295;2299;2158;2258;2142;2196;2226;2192;2139
45;1957;1965;1958;2028;2092;2190;2168;2252;2367;2386;2301;2305;2172;2267;2153;2190;2215;2191
46;1956;1976;1991;1975;2034;2111;2212;2187;2253;2373;2388;2305;2321;2177;2275;2168;2183;2219
47;1966;1962;1987;2003;1998;2042;2114;2222;2205;2257;2377;2389;2314;2329;2176;2271;2176;2179
48;1896;1979;1979;1998;2037;2016;2056;2127;2227;2220;2255;2372;2393;2310;2328;2182;2274;2176
49;1804;1905;1997;2001;2010;2061;2033;2071;2137;2228;2218;2265;2371;2404;2311;2324;2191;2281
50;1831;1822;1929;2004;2017;2032;2084;2053;2075;2143;2221;2211;2245;2365;2411;2305;2320;2192
51;1880;1836;1833;1936;2019;2037;2048;2105;2063;2076;2147;2225;2204;2244;2382;2405;2300;2316
52;2016;1883;1847;1846;1949;2032;2044;2058;2112;2064;2083;2155;2232;2195;2245;2381;2404;2296
53;2015;2029;1900;1852;1861;1940;2049;2062;2072;2114;2070;2082;2148;2226;2186;2254;2387;2402
54;2024;2025;2030;1899;1863;1884;1960;2059;2075;2074;2119;2063;2073;2158;2225;2188;2248;2386
55;1994;2042;2035;2037;1913;1871;1896;1973;2074;2079;2086;2119;2054;2087;2153;2226;2196;2258
56;1721;2010;2050;2043;2056;1926;1881;1910;1983;2082;2077;2083;2105;2054;2094;2148;2224;2196
57;1735;1728;2021;2076;2057;2061;1922;1892;1929;1983;2076;2071;2077;2105;2046;2087;2149;2210
58;1696;1739;1740;2033;2080;2071;2054;1926;1907;1939;1993;2074;2069;2082;2110;2024;2073;2141
59;1648;1711;1750;1738;2044;2097;2071;2064;1910;1908;1946;1998;2072;2069;2086;2103;2020;2063
60;1639;1641;1712;1759;1746;2055;2112;2087;2064;1904;1905;1949;1989;2075;2059;2085;2096;2012
61;1911;1634;1654;1720;1760;1763;2075;2132;2086;2062;1903;1894;1921;1975;2064;2048;2079;2086
62;1839;1912;1631;1662;1718;1760;1769;2105;2138;2099;2075;1890;1885;1918;1982;2055;2040;2062
63;1843;1854;1910;1627;1661;1727;1763;1778;2100;2162;2089;2062;1874;1880;1907;1965;2049;2034
64;1824;1853;1859;1908;1625;1655;1738;1778;1780;2106;2155;2068;2058;1877;1870;1901;1962;2041
65;1791;1825;1872;1868;1918;1632;1653;1749;1781;1775;2105;2142;2058;2052;1871;1862;1894;1938
66;1778;1788;1807;1887;1871;1906;1629;1662;1742;1775;1770;2098;2131;2054;2041;1864;1848;1892
67;1741;1766;1774;1806;1884;1876;1907;1648;1653;1732;1759;1752;2086;2120;2045;2028;1850;1840
68;1804;1743;1757;1776;1797;1874;1868;1885;1651;1634;1714;1740;1731;2068;2109;2036;2004;1835
69;1692;1799;1721;1752;1759;1794;1864;1879;1879;1629;1630;1690;1724;1720;2046;2083;2024;1976
70;1734;1683;1778;1700;1745;1739;1791;1855;1878;1865;1625;1626;1671;1714;1702;2016;2059;2007
71;1917;1720;1667;1761;1699;1731;1725;1781;1851;1873;1844;1622;1598;1656;1691;1677;1988;2041
72;1721;1894;1712;1637;1747;1687;1698;1721;1760;1842;1851;1824;1611;1588;1647;1671;1656;1955
73;1729;1703;1862;1698;1623;1727;1679;1673;1699;1747;1820;1818;1798;1590;1549;1632;1646;1626
74;1826;1710;1678;1840;1675;1598;1715;1664;1646;1675;1733;1790;1784;1763;1566;1517;1593;1611
75;1718;1797;1667;1635;1806;1637;1566;1686;1648;1617;1660;1694;1751;1750;1736;1551;1479;1556
76;1598;1682;1756;1638;1609;1763;1595;1536;1653;1614;1598;1618;1670;1725;1711;1706;1503;1445
77;1567;1561;1636;1726;1603;1568;1725;1555;1508;1608;1573;1573;1587;1633;1675;1663;1664;1467
78;1588;1521;1529;1595;1691;1559;1515;1682;1524;1483;1566;1514;1534;1543;1600;1630;1631;1618
79;1511;1537;1457;1490;1541;1638;1523;1465;1615;1473;1442;1511;1464;1497;1478;1553;1581;1579
80;1432;1448;1487;1393;1432;1492;1587;1472;1413;1556;1424;1379;1460;1417;1449;1445;1495;1533
81;1419;1387;1391;1439;1341;1359;1429;1526;1407;1361;1494;1369;1320;1408;1366;1396;1379;1441
82;777;1355;1326;1339;1378;1284;1324;1380;1434;1340;1304;1428;1296;1255;1351;1314;1309;1317
83;498;725;1280;1270;1272;1301;1194;1249;1295;1350;1265;1231;1350;1232;1203;1274;1240;1239
84;521;468;658;1213;1193;1218;1230;1115;1151;1193;1281;1192;1150;1293;1140;1133;1205;1170
85;607;473;430;602;1100;1096;1146;1114;1048;1067;1115;1185;1101;1075;1216;1073;1037;1115
86;707;563;417;395;559;1013;1011;1046;1019;963;977;1012;1060;1008;983;1125;969;959
87;609;656;493;381;362;504;907;908;946;925;858;878;937;960;904;888;1031;872
88;505;521;563;446;351;324;451;799;802;826;824;768;779;852;846;817;804;943
89;465;417;423;482;387;312;277;403;692;706;696;720;681;683;723;740;720;725
90;377;399;347;362;414;336;269;236;353;593;617;607;642;598;603;617;639;623
91;305;320;331;288;297;348;303;214;195;297;508;509;493;545;489;511;517;547
92;205;242;242;285;230;256;290;252;181;158;259;410;423;413;458;409;417;433
93;165;164;181;188;227;200;210;237;201;147;132;199;334;335;335;393;326;324
94;92;125;120;146;148;180;155;169;184;158;120;114;163;279;253;284;309;256
95;77;68;92;103;104;114;131;118;134;142;121;87;89;120;202;197;225;247
96;41;58;43;76;76;72;88;100;90;105;102;92;66;71;82;152;150;169
97;24;28;40;35;53;59;62;60;70;68;75;72;67;48;52;59;119;114
98;18;16;23;31;22;31;47;45;47;48;56;52;60;46;33;33;40;88
99;15;10;7;22;24;13;22;34;21;31;37;38;36;40;29;23;20;27
100 e oltre;17;18;14;17;26;27;25;25;36;35;42;46;54;59;73;68;59;51
Totale;145267;145653;145909;146426;146940;147549;147943;148858;148893;148928;148853;148282;147603;147241;146440;145615;144342;143146

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;130;108;158;251;262;300;339;339;342;373;467;403;367;335;347;339;346
1;74;83;150;108;172;255;286;305;342;335;348;389;455;410;362;316;343;344
2;87;79;102;163;126;170;285;309;317;339;342;372;402;431;400;340;313;361
3;74;95;92;120;183;137;211;296;315;318;358;382;381;384;411;381;335;327
4;63;81;109;97;133;183;182;249;298;326;321;386;391;378;369;374;363;325
5;82;74;99;121;108;153;214;201;258;300;335;354;398;398;366;341;355;367
6;78;89;86;111;137;118;202;252;225;268;307;375;357;381;374;339;331;346
7;57;85;100;93;127;149;174;236;268;246;284;338;376;341;361;344;327;325
8;63;77;96;105;109;144;185;207;259;278;261;304;340;359;329;315;324;319
9;68;64;84;107;117;123;195;207;218;278;291;277;293;322;332;306;302;323
10;72;80;81;99;110;135;170;224;227;230;300;314;274;270;298;300;304;319
11;63;83;90;85;121;128;173;224;252;247;247;307;309;265;259;288;293;309
12;62;72;99;113;92;135;179;193;241;276;259;264;308;287;255;252;290;300
13;62;65;79;119;128;108;170;215;215;258;293;274;270;298;268;241;259;291
14;69;55;68;96;135;144;163;200;225;220;274;301;261;261;278;250;250;272
15;56;63;68;77;109;151;195;206;212;247;236;291;296;259;260;264;254;258
16;56;56;73;72;88;125;203;236;233;241;269;247;286;284;261;255;256;269
17;60;60;56;73;84;106;169;235;260;261;264;296;248;286;284;257;263;267
18;49;69;72;86;92;100;168;216;259;288;275;275;279;237;279;277;302;240
19;64;46;87;84;99;101;185;234;256;297;330;295;286;289;272;305;416;331
20;53;56;71;98;93;124;216;253;295;306;340;356;312;327;322;299;413;457
21;72;54;81;86;109;110;252;300;324;349;357;377;369;333;336;328;404;442
22;86;56;105;119;91;130;258;343;361;381;424;423;391;365;345;345;395;424
23;111;87;139;139;151;121;273;359;433;441;435;489;449;393;383;357;426;434
24;110;116;166;194;170;176;267;343;420;484;515;490;510;461;410;414;421;439
25;154;124;211;221;207;205;340;353;405;482;545;568;535;519;492;427;497;449
26;146;167;225;287;253;209;354;428;422;476;553;596;598;542;539;519;484;530
27;169;167;276;278;321;272;358;450;495;484;561;611;627;599;569;540;583;488
28;168;213;338;362;323;370;432;482;497;561;578;632;648;641;617;596;582;604
29;181;205;358;420;413;361;527;540;550;551;631;630;657;676;664;630;664;602
30;174;225;350;453;475;467;537;633;588;619;612;671;649;654;664;683;649;674
31;197;221;349;415;518;487;608;646;653;612;672;695;689;659;645;652;701;663
32;178;228;328;426;427;550;621;659;671;666;674;724;720;691;652;651;655;718
33;220;195;318;352;447;423;664;660;678;649;677;712;747;708;691;642;684;673
34;202;234;292;362;381;438;518;688;660;664;652;710;711;762;692;678;634;692
35;173;210;332;305;337;378;491;550;681;655;653;693;724;724;743;673;696;643
36;162;187;277;381;322;336;448;539;541;686;647;710;693;726;710;727;656;709
37;191;170;255;323;399;325;430;500;579;533;685;671;733;687;717;698;730;638
38;156;201;245;302;350;411;423;473;519;574;533;710;679;727;670;698;688;731
39;155;147;258;293;321;381;541;480;498;541;588;553;717;678;718;665;693;691
40;133;161;189;280;295;327;498;609;506;518;561;606;564;714;680;692;672;725
41;136;149;209;235;285;298;387;540;646;525;551;584;609;550;693;655;697;678
42;112;133;216;254;252;288;361;426;555;635;535;584;603;603;543;671;659;705
43;99;111;183;234;252;255;335;371;424;547;638;570;583;607;595;537;672;659
44;126;105;158;206;231;251;311;349;376;424;540;666;568;578;571;579;537;670
45;88;122;156;185;212;228;302;354;363;369;424;566;675;573;569;550;581;546
46;79;89;158;178;202;215;267;335;385;361;379;444;565;658;546;554;553;584
47;82;76;130;185;185;196;248;300;351;384;370;388;434;550;636;535;548;556
48;53;86;121;151;200;180;246;290;307;358;397;368;389;427;530;604;536;544
49;72;54;126;129;153;210;223;267;320;317;362;407;375;386;413;528;592;544
50;54;67;87;136;130;157;227;246;279;327;326;370;406;375;373;399;531;609
51;51;51;101;109;148;140;200;260;251;293;342;345;372;404;358;359;387;522
52;48;47;79;112;115;149;180;211;261;254;316;359;348;362;398;353;362;391
53;37;48;68;87;114;112;172;192;211;279;269;332;352;328;355;381;350;356
54;39;41;74;78;77;127;130;174;196;221;281;285;353;347;319;342;385;349
55;38;47;59;86;81;81;144;142;173;202;231;299;301;341;355;308;346;378
56;27;39;57;59;83;83;100;149;139;176;204;245;279;291;329;353;313;336
57;38;33;46;63;62;81;91;101;145;127;177;206;251;260;293;327;343;313
58;28;39;41;49;72;64;90;97;109;149;133;189;223;253;263;272;316;342
59;21;31;45;50;48;67;73;94;102;107;149;144;193;218;241;253;266;311
60;27;22;41;46;55;62;76;83;95;95;106;157;151;183;211;242;249;266
61;19;28;30;44;48;54;69;77;84;90;97;107;152;155;189;202;237;243
62;21;21;30;40;43;50;58;79;78;86;93;103;117;143;152;180;201;230
63;22;29;27;34;41;42;52;53;86;83;94;105;98;121;140;153;174;213
64;16;26;29;28;32;41;47;57;50;96;90;94;116;96;117;144;156;181
65;19;21;35;28;28;32;38;47;59;53;96;91;93;117;96;114;145;154
66;15;19;23;36;33;29;35;38;48;53;57;102;88;91;111;91;117;151
67;25;15;22;26;34;38;27;35;35;47;53;61;105;87;86;106;91;118
68;10;24;20;24;22;31;36;34;31;32;48;54;73;108;88;80;113;88
69;11;11;26;21;27;21;32;37;35;34;33;50;68;70;109;82;76;115
70;8;13;11;27;19;26;20;35;36;38;37;36;49;69;67;103;84;80
71;9;8;15;11;23;19;28;21;33;37;41;35;36;45;69;66;94;82
72;9;8;9;13;10;22;16;29;25;29;35;38;42;31;44;65;61;87
73;10;11;9;9;15;11;22;17;25;23;29;35;36;42;31;45;64;56
74;9;11;10;11;11;15;11;19;16;27;24;29;37;35;42;32;54;62
75;2;12;10;16;9;12;15;12;19;16;25;24;30;41;36;42;33;52
76;6;3;12;11;13;10;14;14;12;19;17;23;25;28;44;32;44;34
77;4;7;3;12;11;12;8;12;12;13;19;19;24;29;32;43;31;43
78;7;6;7;3;11;11;14;9;9;10;13;20;20;25;30;32;43;33
79;7;7;6;7;4;10;11;11;9;8;10;13;19;18;25;25;28;38
80;6;9;7;6;6;5;10;10;10;10;9;9;12;21;20;23;24;30
81;6;6;9;7;4;7;5;12;12;11;11;9;10;12;21;19;21;23
82;2;6;6;11;7;3;6;5;12;12;11;10;10;10;13;18;17;21
83;1;3;4;8;8;8;3;4;4;10;13;12;10;10;9;12;17;18
84;3;2;4;4;6;7;7;3;5;2;9;13;10;11;9;9;12;11
85;3;4;4;6;3;5;7;7;3;5;2;7;12;9;8;10;10;10
86;1;4;4;5;5;4;4;6;6;2;4;5;6;7;9;8;10;10
87;1;1;2;3;5;2;4;4;7;4;2;4;5;6;7;9;7;10
88;4;0;1;2;2;4;2;4;4;6;4;2;2;6;6;4;8;6
89;0;2;1;2;1;3;3;2;4;5;5;3;2;2;5;4;6;8
90;1;0;2;1;2;1;3;4;1;3;5;4;3;2;3;5;4;5
91;0;1;2;3;0;2;0;4;3;1;3;5;4;3;2;3;5;2
92;1;0;0;3;2;0;1;0;3;2;1;4;3;4;3;2;3;5
93;1;1;0;1;3;2;0;1;0;3;2;1;3;3;4;3;2;1
94;0;1;0;0;0;2;2;0;1;0;3;2;1;3;3;4;0;1
95;0;0;1;0;0;1;2;1;1;0;0;2;1;1;3;3;3;0
96;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;3;2;2
97;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;2
98;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3
99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
100 e oltre;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Totale;6047;6641;9499;11281;12370;13315;17842;20757;22461;23848;25585;27774;28689;28850;28838;28586;29770;30552
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;40;68;48;81;125;135;163;181;169;186;192;247;211;184;176;168;185;179
1;38;40;73;48;89;125;148;163;181;168;195;203;245;213;184;160;159;187
2;40;39;48;78;59;85;137;152;165;184;176;212;208;229;210;168;162;173
3;37;45;47;60;92;64;107;144;150;162;193;193;219;197;222;203;167;165
4;32;40;52;47;69;88;98;126;141;159;165;206;203;215;190;196;191;164
5;43;37;46;56;53;82;106;108;132;142;166;181;210;207;208;179;182;188
6;39;41;36;58;66;52;99;130;115;138;149;176;189;191;193;190;178;177
7;26;46;49;40;63;73;86;109;137;127;144;167;180;181;182;177;180;172
8;38;33;49;53;47;74;89;97;116;140;137;152;168;178;174;159;168;169
9;36;40;38;57;55;53;101;104;106;123;145;141;150;158;164;155;148;163
10;49;43;49;44;60;63;76;116;110;117;130;153;141;131;147;144;162;160
11;28;50;49;52;54;72;82;103;128;118;126;131;147;130;129;147;140;166
12;30;33;57;58;53;63;104;92;110;138;124;132;136;139;124;123;147;140
13;27;30;39;64;67;56;79;122;105;120;151;130;141;137;129;116;131;148
14;34;23;33;45;73;77;84;100;121;107;128;154;125;133;127;127;118;133
15;35;28;29;35;48;81;102;109;110;135;114;139;147;124;134;124;132;127
16;29;35;36;31;45;53;113;124;119;121;148;125;135;139;125;130;125;138
17;29;27;37;38;37;50;82;132;138;142;134;160;125;143;141;129;139;130
18;25;42;33;54;50;47;87;105;141;158;151;143;155;129;149;149;177;128
19;27;24;47;43;58;54;90;113;124;152;180;155;152;161;150;176;273;206
20;15;20;38;48;44;66;113;120;130;140;173;190;165;174;179;173;267;307
21;33;11;35;50;54;53;130;149;148;151;167;181;198;171;180;174;261;282
22;32;26;32;53;51;60;121;184;174;170;181;194;186;190;176;189;227;262
23;36;27;56;50;62;64;128;186;224;207;186;213;212;187;201;187;244;247
24;50;33;82;84;58;72;132;160;212;236;236;219;226;213;210;218;236;255
25;62;50;75;111;76;75;139;177;190;235;254;272;234;231;231;219;279;253
26;66;62;94;113;114;74;141;181;204;228;271;268;293;241;241;247;254;297
27;64;68;123;124;113;111;145;188;224;218;262;306;289;305;274;243;292;262
28;65;69;146;152;134;127;189;197;196;247;249;305;331;301;319;280;275;321
29;70;72;137;185;176;145;210;248;245;234;278;276;309;342;302;325;330;285
30;68;83;149;186;213;199;243;275;269;283;272;304;284;298;338;323;352;333
31;81;86;141;193;207;211;279;310;296;287;313;314;318;296;309;327;338;368
32;78;85;151;168;197;206;271;300;328;302;319;345;328;320;304;315;336;351
33;112;80;137;173;175;188;262;303;306;315;316;347;351;337;324;298;337;352
34;84;122;127;160;181;169;230;278;304;298;318;332;350;356;335;315;296;351
35;86;95;192;140;150;177;206;250;284;304;304;332;339;361;349;327;332;316
36;79;97;127;224;147;158;217;235;246;289;316;340;339;341;346;335;326;348
37;89;84;134;154;227;157;192;230;251;245;298;337;363;340;340;348;340;328
38;73;97;121;152;173;221;202;212;236;248;242;318;343;376;327;323;346;356
39;81;71;128;146;164;192;278;231;217;236;255;255;327;342;365;330;320;343
40;58;92;80;148;148;171;251;309;234;230;234;269;280;338;351;347;335;336
41;71;67;110;110;156;151;188;274;310;240;237;242;288;281;332;329;337;339
42;55;72;83;129;118;149;175;205;276;293;239;256;248;287;268;312;331;339
43;46;56;83;88;128;115;159;171;189;256;271;255;255;244;283;259;309;338
44;63;51;66;96;85;132;135;153;165;177;242;276;247;258;227;267;259;304
45;34;65;72;75;101;82;155;145;157;159;170;255;281;238;254;217;273;257
46;40;40;74;73;80;102;103;172;160;144;161;178;248;279;215;250;220;271
47;34;43;55;82;75;76;114;123;171;154;142;165;179;237;272;217;253;215
48;26;37;53;65;86;78;96;128;122;169;166;146;160;184;223;260;221;254
49;30;25;46;54;67;92;90;108;134;124;170;166;148;155;176;218;254;233
50;26;32;34;49;53;70;97;108;112;132;128;177;162;152;151;178;219;263
51;22;26;42;44;53;54;79;112;115;116;137;131;175;161;145;149;170;213
52;16;18;32;48;46;52;64;84;108;110;118;144;136;161;155;148;149;174
53;10;18;25;39;47;43;58;65;84;112;115;126;137;131;154;151;143;145
54;15;11;29;28;34;55;44;55;66;82;108;121;133;139;124;142;154;146
55;13;22;14;34;31;35;62;45;52;70;88;116;126;123;137;122;138;157
56;10;17;26;17;34;32;40;54;45;53;65;91;106;120;118;139;122;134
57;9;11;18;28;18;34;38;40;49;42;52;63;93;99;112;114;135;121
58;6;12;13;22;26;18;34;38;39;52;45;55;74;90;97;105;115;133
59;7;9;16;17;19;24;20;35;36;37;50;44;59;73;78;99;105;119
60;8;9;13;17;22;23;26;22;32;33;39;49;45;59;71;82;96;111
61;6;8;11;15;18;19;28;25;24;27;36;38;50;50;60;67;82;95
62;8;7;9;15;14;19;22;30;27;21;32;36;39;50;53;57;64;74
63;7;13;12;10;18;16;18;22;33;25;24;33;38;38;50;56;57;71
64;5;7;16;13;10;17;18;19;22;33;26;24;34;35;38;50;52;56
65;9;7;9;15;13;8;14;21;21;27;34;29;25;34;35;34;54;52
66;5;9;8;9;16;17;10;11;19;18;28;39;30;22;30;30;38;55
67;6;5;11;10;10;17;15;10;9;19;18;29;41;28;23;27;31;35
68;5;8;7;10;11;10;16;19;10;7;19;18;33;45;29;23;29;31
69;4;6;10;7;13;11;12;17;20;11;7;21;31;31;44;29;22;31
70;0;5;5;9;6;11;11;13;16;20;12;10;17;30;31;41;31;23
71;4;1;6;5;7;6;14;12;16;18;21;10;11;14;30;32;37;30
72;4;3;3;6;4;6;5;16;12;14;16;20;12;7;13;29;30;34
73;2;5;3;4;5;4;5;5;15;12;16;16;19;12;8;15;29;27
74;3;3;5;4;6;5;4;6;6;14;12;16;17;21;11;8;20;29
75;1;5;3;6;1;7;5;4;6;5;13;11;16;17;18;12;9;20
76;2;2;7;4;4;2;8;5;4;5;6;12;12;14;18;15;12;9
77;2;3;2;7;4;4;1;7;4;5;5;6;14;12;13;17;13;11
78;3;4;3;2;9;4;7;1;5;4;5;5;5;14;11;13;16;13
79;4;3;3;4;2;8;4;6;1;4;4;6;5;5;14;8;10;16
80;2;4;3;2;3;2;10;4;5;2;4;4;7;7;5;13;8;10
81;3;2;4;3;1;3;1;11;6;6;2;4;4;6;7;5;11;8
82;2;3;3;6;3;1;2;1;11;6;6;1;4;4;6;5;4;12
83;0;2;1;2;3;3;1;1;0;9;7;6;2;4;5;5;5;4
84;1;0;3;1;1;3;3;1;1;0;7;7;6;2;4;4;5;3
85;2;1;1;3;1;1;2;3;0;1;0;5;6;5;2;4;5;4
86;1;2;1;1;2;1;1;2;2;0;1;2;4;4;5;2;4;5
87;1;1;0;1;1;1;0;1;2;1;0;1;2;4;4;5;2;5
88;1;0;1;0;0;1;1;0;1;2;1;1;0;3;4;2;5;2
89;0;1;0;1;0;0;1;1;0;1;2;1;1;0;2;2;2;5
90;1;0;1;0;1;0;0;1;1;0;1;2;1;1;0;2;2;1
91;0;1;1;1;0;1;0;0;1;1;0;1;2;1;1;0;2;1
92;0;0;0;1;1;0;0;0;0;1;1;0;1;2;1;1;0;1
93;0;0;0;0;1;1;0;0;0;0;1;1;1;1;2;1;1;0
94;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;2;0;0
95;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1
97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
98;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2700;2957;4257;5149;5595;5970;8130;9565;10258;10814;11602;12689;13243;13375;13431;13340;14286;14807
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;42;62;60;77;126;127;137;158;170;156;181;220;192;183;159;179;154;167
1;36;43;77;60;83;130;138;142;161;167;153;186;210;197;178;156;184;157
2;47;40;54;85;67;85;148;157;152;155;166;160;194;202;190;172;151;188
3;37;50;45;60;91;73;104;152;165;156;165;189;162;187;189;178;168;162
4;31;41;57;50;64;95;84;123;157;167;156;180;188;163;179;178;172;161
5;39;37;53;65;55;71;108;93;126;158;169;173;188;191;158;162;173;179
6;39;48;50;53;71;66;103;122;110;130;158;199;168;190;181;149;153;169
