"Popolazione per età, vista per singola area - Provincia: Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
100 e oltre;9;12;9;9;14;15;9;16;14;14;13;21;18;19;21;24;23;20
Totale;203343;203707;204082;204667;205121;205594;205909;205689;205918;206257;205998;204690;203469;202279;200923;199521;197954;196061
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1920;2044;2007;2023;1937;1901;1852;1882;1802;1677;1667;1733;1610;1592;1528;1490;1470;1412
1;1977;1915;2046;2009;2020;1930;1899;1846;1877;1806;1667;1645;1732;1608;1594;1522;1489;1459
2;2113;1989;1934;2054;2010;2020;1935;1883;1852;1887;1800;1663;1651;1715;1597;1586;1506;1499
3;2095;2117;1990;1951;2060;2020;2011;1937;1885;1860;1880;1791;1672;1648;1717;1610;1594;1502
4;2035;2104;2132;2005;1980;2061;2020;2017;1944;1888;1871;1873;1797;1678;1656;1718;1602;1590
5;2181;2042;2119;2140;2026;1991;2068;2019;2017;1950;1872;1863;1867;1793;1671;1678;1708;1596
6;2173;2185;2048;2133;2148;2038;2005;2065;2029;2011;1949;1877;1874;1866;1793;1673;1681;1689
7;2301;2177;2190;2064;2144;2152;2059;2013;2062;2037;2012;1942;1878;1871;1861;1795;1670;1679
8;2260;2303;2189;2185;2079;2149;2159;2068;2022;2053;2034;2010;1935;1871;1881;1868;1796;1671
9;2441;2271;2318;2202;2201;2093;2168;2153;2076;2037;2048;2028;2009;1938;1865;1887;1873;1792
10;2352;2446;2297;2326;2220;2206;2109;2189;2164;2082;2046;2040;2032;2022;1946;1862;1882;1862
11;2404;2357;2458;2302;2341;2234;2220;2125;2196;2163;2085;2048;2045;2045;2031;1940;1870;1870
12;2506;2412;2366;2471;2313;2349;2238;2237;2139;2217;2166;2092;2054;2043;2047;2037;1944;1867
13;2543;2510;2420;2374;2481;2336;2369;2245;2248;2158;2223;2173;2089;2062;2045;2048;2035;1941
14;2340;2548;2508;2434;2383;2487;2341;2370;2253;2260;2163;2223;2165;2093;2064;2049;2043;2026
15;2332;2353;2560;2508;2443;2392;2500;2355;2379;2271;2261;2166;2222;2167;2093;2064;2047;2037
16;2459;2341;2362;2558;2515;2443;2394;2502;2365;2391;2278;2261;2170;2226;2170;2086;2056;2042
17;2599;2457;2348;2374;2572;2521;2455;2400;2507;2384;2394;2280;2270;2171;2234;2166;2083;2050
18;2523;2601;2472;2345;2373;2568;2531;2461;2400;2535;2390;2408;2288;2270;2178;2239;2169;2093
19;2698;2526;2586;2477;2348;2385;2573;2553;2470;2404;2539;2379;2408;2294;2271;2170;2234;2174
20;2677;2683;2530;2580;2469;2355;2397;2569;2552;2463;2400;2526;2374;2403;2281;2263;2162;2210
21;2800;2655;2663;2531;2568;2451;2352;2407;2564;2549;2453;2393;2515;2367;2392;2267;2257;2143
22;2755;2773;2651;2658;2512;2574;2445;2353;2413;2558;2537;2428;2363;2504;2365;2385;2248;2233
23;2802;2745;2755;2647;2636;2498;2555;2438;2344;2403;2547;2502;2409;2339;2487;2344;2350;2213
24;2905;2782;2741;2737;2634;2620;2482;2521;2427;2338;2386;2526;2467;2373;2321;2450;2308;2321
25;2983;2882;2757;2730;2713;2602;2591;2450;2506;2398;2322;2360;2488;2436;2347;2281;2387;2230
26;3063;2950;2873;2738;2694;2701;2554;2525;2413;2482;2365;2274;2309;2425;2411;2302;2222;2335
27;3218;3033;2903;2845;2702;2648;2679;2509;2489;2399;2454;2321;2247;2262;2373;2355;2266;2157
28;3104;3185;3011;2856;2824;2664;2603;2647;2478;2463;2366;2415;2273;2204;2228;2328;2327;2199
29;3023;3083;3182;2978;2838;2790;2641;2558;2633;2456;2459;2337;2372;2237;2158;2167;2261;2284
30;3219;2990;3059;3144;2956;2825;2754;2609;2527;2590;2430;2429;2301;2327;2218;2123;2124;2199
31;3254;3208;2988;3050;3118;2926;2779;2727;2597;2511;2576;2410;2400;2273;2279;2181;2080;2074
32;3283;3221;3221;2995;3059;3102;2910;2788;2742;2593;2562;2564;2373;2374;2245;2262;2155;2051
33;3138;3299;3223;3223;3005;3060;3110;2920;2816;2731;2589;2555;2549;2349;2348;2231;2244;2133
34;3007;3140;3331;3226;3221;3017;3078;3132;2934;2815;2742;2555;2554;2519;2333;2315;2215;2227
35;3154;3026;3144;3338;3235;3236;3015;3079;3157;2936;2810;2736;2537;2524;2498;2321;2304;2194
36;3134;3168;3027;3145;3351;3242;3245;3018;3107;3148;2943;2804;2722;2521;2516;2478;2290;2290
37;3226;3123;3165;3043;3154;3344;3233;3248;3024;3093;3139;2912;2793;2702;2511;2509;2471;2268
38;3127;3229;3131;3174;3059;3166;3338;3219;3219;3032;3097;3134;2889;2781;2685;2512;2494;2452
39;3151;3130;3243;3142;3190;3077;3179;3347;3219;3219;3017;3079;3116;2885;2773;2686;2507;2484
40;3041;3142;3140;3252;3145;3195;3086;3185;3357;3228;3221;3009;3075;3107;2877;2762;2674;2502
41;2987;3047;3150;3146;3279;3152;3204;3105;3193;3361;3230;3211;2999;3067;3091;2883;2761;2660
42;2774;2986;3054;3159;3152;3285;3159;3210;3116;3186;3351;3222;3215;2993;3057;3076;2874;2747
43;2774;2765;2994;3060;3172;3142;3306;3160;3219;3124;3183;3342;3222;3213;3001;3055;3056;2866
44;2678;2776;2779;2997;3053;3181;3152;3311;3161;3228;3128;3170;3339;3211;3197;2989;3049;3044
45;2786;2687;2769;2800;3002;3060;3200;3146;3333;3167;3221;3120;3157;3331;3206;3202;2978;3028
46;2757;2795;2703;2763;2784;3018;3072;3195;3153;3340;3180;3209;3126;3163;3327;3193;3182;2978
47;2739;2770;2804;2712;2767;2790;3022;3076;3206;3159;3346;3169;3198;3119;3148;3316;3197;3178
48;2471;2735;2779;2814;2719;2771;2792;3033;3081;3216;3154;3335;3154;3186;3120;3141;3317;3182
49;2596;2477;2744;2788;2826;2734;2775;2802;3037;3089;3210;3160;3321;3150;3178;3119;3146;3302
50;2564;2602;2476;2758;2791;2839;2742;2781;2803;3041;3082;3197;3164;3306;3144;3167;3114;3132
51;2727;2564;2604;2484;2759;2797;2840;2759;2790;2812;3041;3075;3191;3157;3301;3143;3148;3123
52;2867;2721;2559;2613;2483;2773;2817;2840;2772;2783;2812;3027;3066;3194;3147;3306;3117;3133
53;2848;2877;2725;2573;2618;2474;2770;2820;2851;2783;2786;2801;3015;3060;3183;3130;3288;3116
54;2763;2851;2895;2735;2573;2623;2486;2766;2824;2851;2786;2778;2795;3011;3054;3161;3138;3284
55;2731;2765;2868;2909;2736;2574;2632;2499;2770;2833;2853;2782;2768;2794;3007;3038;3148;3135
56;2268;2735;2764;2871;2913;2742;2581;2630;2499;2771;2840;2841;2778;2761;2786;2998;3017;3133
57;2335;2264;2759;2780;2893;2921;2745;2592;2634;2491;2772;2833;2822;2768;2759;2788;2979;3014
58;2399;2338;2281;2768;2790;2894;2930;2743;2591;2628;2484;2756;2809;2817;2751;2748;2775;2973
59;2498;2399;2340;2281;2774;2790;2894;2929;2742;2599;2626;2470;2749;2798;2792;2743;2748;2763
60;2263;2490;2396;2340;2283;2782;2800;2899;2935;2732;2600;2606;2461;2751;2785;2772;2736;2726
61;2776;2254;2492;2403;2337;2283;2804;2806;2908;2939;2725;2584;2591;2459;2739;2768;2762;2733
62;2690;2771;2250;2488;2403;2346;2278;2801;2818;2903;2935;2703;2577;2579;2450;2730;2748;2749
63;2443;2679;2756;2254;2481;2405;2344;2273;2802;2814;2904;2920;2677;2565;2568;2439;2711;2714
64;2380;2441;2670;2746;2256;2475;2409;2341;2275;2796;2814;2895;2882;2658;2546;2557;2425;2696
65;2311;2394;2446;2663;2744;2251;2471;2406;2331;2259;2785;2804;2871;2859;2652;2536;2533;2392
66;2348;2305;2391;2440;2646;2728;2233;2462;2401;2322;2250;2762;2779;2835;2840;2625;2510;2510
67;2339;2339;2301;2378;2434;2627;2706;2214;2451;2391;2316;2238;2741;2746;2804;2822;2600;2485
68;2332;2326;2317;2306;2372;2420;2611;2683;2215;2429;2375;2296;2212;2711;2719;2783;2798;2576
69;2190;2313;2312;2303;2285;2355;2410;2602;2663;2201;2411;2363;2279;2182;2675;2696;2742;2769
70;2208;2168;2291;2294;2280;2265;2327;2387;2573;2643;2182;2390;2327;2253;2165;2639;2678;2721
71;2528;2182;2140;2281;2271;2255;2240;2315;2379;2557;2613;2153;2343;2309;2226;2128;2610;2633
72;2275;2511;2166;2110;2272;2242;2232;2220;2284;2352;2523;2581;2109;2305;2272;2187;2095;2574
73;2284;2242;2468;2131;2084;2247;2213;2211;2192;2262;2315;2489;2542;2077;2264;2243;2143;2070
74;2076;2261;2200;2421;2087;2052;2218;2172;2174;2151;2231;2276;2447;2506;2039;2223;2205;2096
75;2126;2050;2207;2167;2373;2051;2036;2168;2134;2141;2115;2179;2232;2407;2458;1995;2167;2148
76;1953;2084;2008;2148;2128;2334;2017;1994;2130;2099;2091;2070;2125;2189;2338;2399;1956;2116
77;2038;1899;2031;1958;2090;2083;2271;1974;1940;2076;2043;2037;2012;2087;2118;2295;2337;1912
78;1763;2008;1835;1991;1900;2034;2028;2214;1902;1872;2029;1984;1982;1963;2030;2063;2218;2266
79;1757;1713;1944;1768;1930;1847;1967;1963;2133;1860;1829;1962;1919;1914;1905;1973;1997;2156
80;1497;1705;1666;1867;1702;1863;1767;1902;1887;2060;1807;1766;1901;1826;1840;1836;1888;1914
81;1515;1435;1641;1606;1782;1629;1774;1690;1803;1806;1975;1738;1684;1837;1727;1769;1758;1802
82;1004;1436;1369;1563;1536;1687;1551;1689;1599;1709;1731;1894;1656;1609;1739;1661;1695;1670
83;771;959;1348;1283;1477;1444;1601;1464;1594;1510;1617;1627;1793;1565;1509;1637;1564;1609
84;773;719;886;1282;1204;1384;1348;1523;1353;1519;1418;1519;1545;1683;1469;1417;1537;1468
85;900;702;668;827;1181;1105;1279;1248;1390;1253;1423;1302;1405;1431;1550;1369;1317;1439
86;959;827;659;615;759;1071;1005;1184;1159;1303;1142;1302;1192;1302;1317;1449;1245;1212
87;759;855;727;598;550;695;958;907;1061;1062;1183;1030;1179;1063;1165;1206;1316;1134
88;789;665;722;637;527;502;628;866;801;938;947;1057;904;1054;949;1053;1095;1199
89;603;663;558;617;565;460;432;540;764;730;806;829;933;798;910;840;924;965
90;448;511;560;476;531;499;386;375;455;674;621;712;721;798;683;800;724;812
91;340;374;407;481;404;453;408;329;330;378;586;519;619;613;674;602;677;640
92;265;275;287;345;394;344;374;351;285;284;299;485;422;526;518;563;496;583
93;229;208;207;229;267;313;266;300;272;233;227;246;403;356;413;407;447;406
94;139;182;160;160;169;198;248;216;237;221;189;176;192;324;258;340;330;360
95;99;102;118;114;120;123;154;174;176;195;184;146;141;141;238;210;266;254
96;86;72;69;82;82;90;92;103;130;146;150;132;106;107;108;179;155;206
97;50;54;47;59;54;62;67;61;84;95;111;117;90;73;79;82;136;107
98;32;31;35;34;39;37;45;43;41;61;74;82;87;55;52;58;59;103
99;26;21;12;25;15;28;28;42;32;30;55;56;62;63;41;35;44;48
100 e oltre;48;41;41;29;31;36;38;45;60;75;76;71;79;93;92;87;87;89
Totale;217290;217566;217943;218497;218806;219034;219115;219123;219133;219019;218552;217360;216004;214656;213061;211679;209861;207903

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;86;68;86;87;92;136;144;148;158;144;186;173;192;214;233;223;225
1;75;85;86;76;91;86;114;145;145;152;160;159;199;176;197;209;233;231
2;80;81;86;87;77;97;95;124;151;143;155;168;156;196;187;190;208;235
3;84;82;83;93;88;81;116;101;127;160;150;166;180;151;198;181;196;217
4;77;89;84;83;95;89;106;129;106;131;175;161;171;200;159;198;182;197
5;97;81;90;82;86;106;101;119;135;114;140;191;169;180;215;165;194;194
6;91;99;80;95;79;86;122;107;128;148;118;142;197;181;185;199;168;212
7;74;91;97;84;98;86;99;136;124;136;158;129;144;202;183;191;188;169
8;92;78;91;100;92;106;95;105;149;133;146;161;132;148;202;177;190;203
9;87;89;81;92;97;89;117;112;116;150;142;154;156;139;155;191;169;192
10;92;81;86;86;94;99;104;124;116;127;163;151;156;151;141;143;192;178
11;74;86;82;89;91;99;112;112;130;120;144;170;158;146;154;138;149;197
12;75;70;80;79;88;96;112;126;119;147;126;186;175;171;145;155;148;153
13;60;69;74;78;76;87;106;123;131;133;157;141;223;176;173;146;167;166
14;52;58;65;70;64;79;107;117;124;134;144;150;155;258;186;169;156;175
15;56;51;56;61;66;62;84;124;137;132;145;156;137;175;304;187;177;178
16;68;55;52;58;52;67;71;96;128;145;144;165;167;138;199;345;234;222
17;56;64;59;56;63;48;83;84;108;132;161;169;174;208;163;262;460;308
18;49;56;69;61;56;61;66;88;102;110;152;190;187;214;255;315;520;514
19;45;42;57;69;64;49;91;89;125;118;135;183;223;244;284;347;387;529
20;32;45;45;59;62;64;87;121;130;161;139;180;220;279;321;375;385;387
21;42;30;49;50;51;59;106;133;164;178;198;189;217;288;371;372;386;406
22;44;44;34;50;47;45;106;146;165;220;220;246;230;291;340;425;366;397
23;54;39;54;49;55;52;107;132;206;206;254;269;309;301;348;389;432;383
24;48;53;45;70;49;61;113;166;173;243;247;321;323;392;359;386;385;457
25;52;57;67;53;79;58;124;148;202;212;283;286;362;418;462;378;383;413
26;79;65;79;77;52;84;121;148;195;243;252;332;316;454;506;492;377;402
27;69;89;82;86;71;64;134;162;192;225;290;303;378;407;495;529;480;388
28;84;75;125;101;95;79;134;165;199;228;285;340;346;422;481;521;528;493
29;94;94;100;139;114;103;156;182;209;242;281;321;349;422;491;471;516;567
30;99;103;131;103;169;124;172;198;210;245;281;331;338;402;481;489;463;543
31;99;112;119;141;122;166;177;203;231;241;288;308;341;393;482;466;489;483
32;98;107;124;137;149;129;217;212;234;261;295;314;324;409;439;481;463;510
33;100;96;118;129;148;136;179;225;216;248;294;333;332;366;457;422;469;475
34;91;103;118;129;120;138;176;203;240;224;258;317;352;377;398;453;424;481
35;113;94;111;116;137;109;171;192;198;231;227;269;318;376;437;391;456;413
36;122;113;108;129;111;135;151;179;202;213;232;256;269;338;389;440;383;449
37;135;123;128;131;126;116;171;174;185;218;223;255;264;305;369;397;418;394
38;137;138;139;138;130;132;152;202;191;201;234;229;275;291;352;365;385;424
39;117;137;155;148;139;128;197;186;222;203;215;254;245;311;302;355;356;395
40;113;110;145;166;139;135;195;218;204;226;229;237;265;256;326;302;359;355
41;116;119;118;148;164;143;179;226;229;225;246;246;248;279;281;323;322;362
42;94;111;123;130;143;156;172;196;247;251;236;247;254;267;286;273;334;307
43;112;92;123;133;131;133;180;182;198;261;261;244;260;258;270;272;284;336
44;67;107;92;127;124;117;152;188;200;202;260;269;237;277;262;270;283;291
45;70;65;109;92;120;114;148;165;210;203;206;267;279;257;277;255;271;293
46;71;67;73;109;83;114;134;149;174;214;201;229;270;276;271;281;265;277
47;60;73;70;70;98;87;132;152;148;186;222;215;232;280;288;273;280;283
48;47;59;75;70;69;91;118;141;170;157;195;226;221;229;278;294;281;290
49;52;50;59;73;61;61;108;119;144;179;171;201;220;218;233;271;298;291
50;48;53;49;62;67;61;79;118;135;160;185;174;211;226;212;236;283;307
51;44;46;52;51;60;60;77;83;125;146;171;183;186;213;232;206;244;280
52;42;45;50;56;46;55;71;89;95;133;152;179;186;192;214;232;215;245
53;34;41;45;55;54;44;70;77;99;98;135;165;182;184;194;207;230;230
54;22;31;44;47;55;53;57;79;74;107;103;139;166;184;183;196;201;231
55;25;24;31;44;44;53;58;62;89;76;114;107;149;171;178;188;204;204
56;27;21;24;31;41;39;58;63;65;87;81;121;121;147;165;173;193;209
57;18;28;21;26;28;38;43;57;63;65;85;89;129;122;142;159;181;195
58;18;18;32;25;25;29;41;41;56;61;74;88;90;122;121;144;158;180
59;12;16;18;36;24;22;35;42;41;65;66;77;86;90;124;124;141;166
60;14;13;16;20;33;25;28;36;42;40;68;65;80;83;89;122;125;147
61;18;13;11;16;21;30;29;24;35;45;40;71;72;75;84;88;116;127
62;24;14;13;14;13;21;33;27;24;35;45;42;71;70;82;89;90;111
63;17;29;15;16;16;12;18;30;28;25;38;45;44;73;68;78;87;89
64;10;15;32;15;16;13;15;17;24;30;27;37;45;43;74;63;79;88
65;18;11;16;34;15;16;18;16;16;23;34;28;41;46;43;72;62;78
66;13;19;14;15;31;16;14;22;14;20;23;40;29;41;42;45;74;62
67;15;13;21;13;14;31;14;16;20;16;22;21;44;29;43;43;45;77
68;10;14;16;22;11;13;32;12;13;21;16;22;20;42;27;43;42;48
69;7;12;16;18;21;10;10;28;12;17;22;19;25;19;41;27;42;42
70;7;7;13;15;17;21;12;9;27;14;18;27;23;28;21;38;29;46
71;11;6;7;10;12;13;22;11;10;29;14;17;27;22;28;18;34;33
72;8;8;5;8;11;11;12;25;12;9;31;14;14;27;20;25;21;30
73;4;7;8;5;8;10;13;13;26;14;9;32;16;13;22;19;24;21
74;5;3;6;5;5;6;8;13;9;24;14;9;31;14;12;20;18;26
75;4;3;3;4;5;5;5;10;12;7;23;14;12;26;15;11;20;19
76;4;6;3;6;2;6;6;3;8;10;7;24;14;12;25;14;13;20
77;8;3;7;3;7;4;7;5;2;6;9;7;19;13;12;24;14;13
78;5;6;3;5;2;6;4;4;4;2;6;9;7;19;12;13;24;16
79;5;5;5;2;5;2;5;4;3;2;2;5;8;9;17;11;12;25
80;1;5;4;3;2;5;2;4;4;3;2;2;6;7;6;17;11;12
81;7;2;4;4;0;2;5;1;6;4;2;2;3;6;5;6;17;9
82;2;6;2;2;3;1;2;5;1;6;4;2;2;3;6;5;7;15
83;2;2;5;2;1;1;0;3;3;1;6;4;1;2;3;6;6;6
84;2;2;2;3;2;1;1;0;2;2;1;6;1;1;2;2;5;5
85;1;1;2;2;4;2;2;1;0;2;2;1;6;1;1;1;2;5
86;2;1;0;2;1;3;1;2;1;0;2;2;1;6;1;2;1;2
87;0;2;1;0;1;1;4;1;2;1;0;1;3;1;6;1;2;1
88;1;0;2;1;0;1;0;3;1;2;0;1;0;3;1;6;0;2
89;0;1;0;1;0;0;1;0;3;1;2;0;1;0;3;1;5;0
90;0;0;1;0;0;0;0;1;0;2;1;2;0;1;0;3;1;5
91;0;0;0;0;0;0;0;0;1;0;2;1;2;1;1;0;3;1
92;1;0;0;0;0;0;0;0;0;1;0;2;1;2;0;1;0;3
93;2;1;0;0;0;0;0;0;0;0;1;0;2;1;2;0;1;0
94;0;2;1;0;0;0;0;1;0;0;0;1;0;2;0;2;0;1
95;0;0;2;0;0;0;0;0;1;0;0;0;1;0;2;0;2;0
96;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;2;0;1
97;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;2;0
98;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;2
99;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;4496;4619;5067;5439;5486;5541;7420;8577;9646;10685;11845;13210;14204;15878;17532;18335;19148;20075
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;38;47;36;49;46;48;72;74;68;80;84;90;91;97;103;120;110;124
1;40;37;45;42;50;45;57;79;79;72;78;90;98;91;108;104;124;123
2;42;39;39;48;41;53;50;66;80;78;75;84;89;99;95;107;102;124
3;43;46;44;44;49;43;63;51;63;87;85;80;89;84;102;92;106;104
4;44;44;47;44;46;51;53;71;56;67;98;84;81;103;91;102;95;107
5;54;44;44;43;44;52;58;61;77;62;70;104;84;86;115;90;95;105
6;42;53;46;49;44;42;59;57;70;80;60;72;104;94;93;102;90;104
7;36;40;53;49;50;50;47;69;68;73;86;67;69;113;97;93;96;91
8;49;36;43;54;51;51;56;48;77;74;79;85;63;75;116;89;93;103
9;51;47;37;45;48;51;57;58;57;79;79;79;80;69;77;104;85;94
10;44;46;44;38;47;47;61;61;61;62;85;86;79;78;73;68;109;96
11;44;43;48;47;42;45;53;64;63;63;72;85;89;77;78;74;69;109
12;30;43;41;47;47;44;51;56;68;69;66;101;90;96;81;82;80;70
13;32;29;46;41;44;46;52;56;61;73;71;75;128;98;97;81;84;89
14;28;32;29;43;32;43;56;59;56;64;80;63;85;157;112;99;85;90
15;29;29;34;30;41;32;43;64;68;60;72;92;51;110;201;112;107;98
16;34;31;31;32;26;39;36;48;67;75;65;91;105;59;140;243;156;143
17;25;31;30;33;37;27;46;46;58;71;88;89;108;147;88;199;354;220
18;25;27;37;32;36;40;34;49;62;63;82;118;111;160;190;247;440;418
19;22;22;27;36;32;33;52;42;68;80;79;103;151;164;222;277;314;444
20;10;21;20;24;34;30;52;61;62;85;92;105;126;205;228;311;305;313
21;17;9;22;20;22;29;42;67;82;81;100;120;130;185;290;274;311;313
22;19;17;13;22;19;16;39;64;79;109;102;136;145;195;225;336;265;314
23;24;14;22;19;18;20;42;50;95;102;121;129;173;208;240;260;340;276
24;17;20;19;26;18;21;44;69;72;119;121;159;158;235;256;267;258;361
25;17;21;30;21;34;16;42;58;92;92;139;143;185;226;294;262;256;275
26;37;16;32;37;21;42;43;55;88;106;110;177;165;274;307;327;253;255
27;28;41;27;35;28;28;61;59;77;108;132;148;210;233;312;324;316;261
28;24;28;63;30;35;27;64;72;71;99;137;163;181;250;306;330;327;326
29;35;30;41;70;35;36;56;87;98;91;130;166;175;247;314;295;313;356
30;44;39;47;43;86;40;63;80;103;122;116;173;177;226;303;308;284;328
31;41;53;53;50;51;78;57;81;104;122;151;127;179;235;299;290;310;294
32;44;43;60;51;50;49;92;76;93;125;151;170;138;240;287;293;277;323
33;47;48;58;63;50;40;69;96;84;103;148;176;183;176;284;279;277;296
34;45;53;60;61;62;41;56;81;98;95;117;158;184;224;214;275;284;284
35;65;50;60;62;68;53;53;73;80;98;107;127;162;204;274;211;274;279
36;74;69;59;72;61;66;66;60;84;94;109;127;128;187;219;270;208;268
37;83;75;86;74;67;61;77;82;59;85;104;118;139;162;217;215;254;213
38;71;90;86;95;69;63;71;91;85;63;93;109;129;159;191;213;208;260
39;72;74;101;95;96;64;84;82;96;90;72;100;117;160;176;192;204;214
40;62;66;77;112;87;94;92;98;93;93;102;86;105;132;178;176;191;208
41;67;73;72;82;115;85;110;105;105;104;100;112;98;121;149;170;189;196
42;56;68;77;80;82;105;98;120;114;112;107;93;115;116;136;143;180;185
43;71;53;70;82;79;74;112;97;115;117;111;109;98;115;134;128;154;184
44;45;69;53;75;70;70;77;116;103;115;117;118;108;109;122;132;129;156
45;52;43;69;55;74;68;71;81;126;100;119;121;120;122;117;118;122;137
46;46;50;45;72;50;68;78;70;87;128;97;131;122;121;133;119;125;129
47;32;49;53;48;65;51;76;83;69;91;130;101;132;127;135;131;117;140
48;24;34;52;50;48;60;65;81;91;77;94;129;98;131;132;138;134;125
49;33;27;32;53;46;41;64;65;82;96;85;94;127;95;135;128;138;136
50;27;36;25;38;49;47;47;70;71;87;96;87;98;132;98;138;138;143
51;29;28;37;25;35;44;47;49;72;76;89;96;94;99;137;99;142;136
52;27;30;29;40;26;31;45;47;53;80;78;93;93;96;100;138;106;142
53;20;26;27;34;38;24;35;45;50;56;80;83;95;91;98;97;139;115
54;16;19;27;30;36;40;28;37;47;51;60;82;82;95;94;96;95;136
55;16;17;20;28;30;34;41;27;38;45;54;62;87;87;94;97;104;100
56;16;15;17;21;25;27;34;43;27;41;48;57;67;84;85;96;100;105
57;10;18;15;17;20;23;27;36;41;29;40;49;56;65;75;80;101;103
58;11;11;20;16;16;19;23;26;37;40;33;43;49;54;66;75;83;101
59;6;10;13;24;13;12;25;23;28;46;43;34;42;51;54;70;79;89
60;9;7;9;15;23;15;16;24;23;29;47;42;36;41;50;53;68;83
61;8;7;7;9;15;21;16;13;24;23;29;48;46;35;40;49;50;71
62;18;8;7;9;7;14;21;16;12;22;23;28;49;44;40;40;49;46
63;11;19;9;9;10;7;13;20;17;11;22;23;27;46;44;35;42;48
64;8;10;20;9;8;7;7;11;16;19;12;20;24;24;47;41;34;41
65;7;9;10;22;9;6;9;8;10;15;22;14;23;23;26;45;41;34
66;6;8;10;10;20;8;5;12;7;13;15;23;15;23;22;26;47;41
67;6;6;10;10;10;19;7;5;12;9;15;14;24;16;27;22;27;46
68;5;5;7;12;8;10;19;6;4;13;9;15;11;24;16;27;22;29
69;1;6;6;7;10;8;8;15;6;4;13;12;17;10;24;16;25;22
70;1;1;7;6;6;10;9;7;14;8;5;16;14;16;10;24;16;25
71;5;2;1;6;4;5;10;9;7;16;8;4;16;13;16;8;21;18
72;4;4;2;2;7;4;5;10;9;6;17;8;2;14;11;15;9;18
73;2;3;5;2;3;7;5;6;11;9;6;17;9;3;11;11;13;9
74;1;1;2;4;2;2;5;5;5;10;9;6;16;10;3;10;10;14
75;1;1;1;1;4;2;2;6;3;3;10;9;6;11;10;3;10;11
76;1;3;1;4;1;4;3;1;4;3;3;10;9;6;9;9;5;10
77;3;1;4;1;5;3;5;3;0;4;2;3;8;8;6;8;9;6
78;3;2;1;4;1;5;3;3;3;0;4;2;4;8;8;7;8;10
79;3;3;2;0;5;1;5;3;2;1;0;3;2;5;7;7;7;8
80;0;3;3;1;1;5;1;4;3;3;1;0;3;1;3;6;7;7
81;3;0;3;3;0;1;5;1;5;3;2;1;0;3;0;3;5;6
82;0;2;0;1;2;0;1;5;1;5;3;2;1;0;3;0;3;5
83;1;0;2;0;1;0;0;1;3;0;5;3;1;1;0;3;1;2
84;0;1;0;1;0;1;0;0;0;2;0;5;1;1;1;0;3;1
85;0;0;1;0;1;0;1;0;0;0;2;0;5;1;1;0;0;3
86;0;0;0;0;0;0;0;1;0;0;0;2;0;5;1;2;0;0
87;0;0;0;0;0;0;0;0;1;0;0;0;2;0;5;1;2;0
88;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;5;0;2
89;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;0
90;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4
91;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
92;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
93;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
94;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
95;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
96;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
97;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
98;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0
99;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2340;2432;2721;2947;2945;2885;3606;4137;4680;5239;5877;6681;7287;8726;10230;10864;11424;12053
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;45;39;32;37;41;44;64;70;80;78;60;96;82;95;111;113;113;101
1;35;48;41;34;41;41;57;66;66;80;82;69;101;85;89;105;109;108
2;38;42;47;39;36;44;45;58;71;65;80;84;67;97;92;83;106;111
