"Popolazione per età, vista per singola area - Provincia: Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1;1381;1406;1410;1347;1377;1419;1373;1403;1399;1295;1310;1295;1243;1199;1128;1177;1105;1022
2;1351;1384;1404;1418;1360;1375;1417;1399;1413;1412;1293;1315;1288;1259;1200;1157;1195;1105
3;1305;1358;1383;1411;1447;1381;1383;1430;1402;1399;1409;1301;1306;1300;1262;1228;1157;1187
4;1390;1321;1374;1399;1424;1450;1400;1402;1427;1401;1400;1411;1316;1330;1315;1297;1250;1164
5;1317;1391;1320;1373;1422;1425;1464;1409;1407;1432;1404;1395;1416;1346;1340;1338;1322;1240
6;1302;1325;1396;1337;1373;1439;1443;1487;1424;1414;1422;1404;1397;1433;1356;1365;1344;1329
7;1246;1307;1322;1398;1334;1371;1446;1448;1495;1422;1423;1418;1415;1422;1452;1378;1388;1340
8;1367;1260;1324;1332;1406;1336;1380;1457;1445;1504;1424;1418;1428;1441;1434;1490;1407;1385
9;1335;1382;1262;1325;1334;1419;1345;1384;1464;1453;1510;1423;1424;1447;1455;1456;1502;1402
10;1370;1345;1393;1274;1340;1330;1429;1347;1387;1463;1450;1510;1434;1442;1452;1474;1477;1499
11;1367;1368;1368;1400;1283;1343;1331;1433;1346;1392;1458;1457;1524;1452;1448;1456;1479;1472
12;1355;1367;1373;1370;1413;1284;1345;1337;1430;1351;1392;1454;1471;1540;1467;1459;1469;1471
13;1407;1363;1380;1378;1376;1413;1293;1355;1335;1439;1350;1392;1459;1480;1544;1472;1447;1466
14;1345;1410;1369;1384;1384;1378;1419;1299;1361;1335;1445;1347;1396;1474;1485;1567;1478;1457
15;1263;1352;1415;1370;1384;1397;1383;1413;1302;1358;1332;1454;1354;1407;1485;1496;1560;1479
16;1411;1265;1355;1415;1370;1387;1401;1378;1417;1307;1348;1328;1453;1350;1402;1487;1488;1552
17;1369;1406;1265;1356;1417;1364;1387;1394;1369;1429;1306;1345;1326;1465;1349;1410;1489;1493
18;1461;1373;1410;1264;1363;1409;1365;1384;1398;1370;1437;1318;1360;1360;1469;1377;1436;1512
19;1514;1457;1377;1412;1267;1373;1412;1368;1386;1388;1368;1440;1328;1365;1368;1477;1382;1433
20;1566;1530;1464;1380;1418;1269;1361;1412;1372;1375;1378;1365;1434;1319;1357;1367;1467;1377
21;1516;1564;1528;1453;1395;1418;1269;1360;1417;1362;1371;1380;1365;1425;1314;1354;1364;1465
22;1651;1530;1565;1544;1453;1398;1414;1286;1367;1413;1377;1372;1377;1360;1427;1311;1361;1368
23;1735;1659;1537;1559;1556;1458;1395;1426;1283;1356;1405;1377;1369;1370;1364;1432;1307;1353
24;1818;1730;1688;1537;1558;1550;1464;1392;1425;1269;1347;1402;1374;1371;1354;1359;1428;1314
25;1944;1843;1738;1688;1529;1565;1564;1478;1403;1408;1267;1330;1396;1374;1352;1345;1356;1426
26;2069;1947;1856;1745;1700;1529;1583;1574;1480;1407;1424;1272;1340;1374;1370;1346;1346;1361
27;2109;2075;1957;1887;1744;1710;1524;1587;1558;1480;1397;1439;1265;1330;1360;1368;1345;1349
28;2131;2125;2080;1958;1885;1793;1733;1517;1601;1537;1489;1382;1436;1255;1316;1355;1339;1323
29;2209;2144;2133;2074;1966;1878;1806;1727;1513;1583;1528;1466;1377;1417;1256;1320;1352;1335
30;2264;2230;2164;2131;2064;1965;1892;1827;1699;1534;1584;1515;1437;1376;1412;1250;1326;1362
31;2284;2280;2239;2169;2136;2065;1970;1897;1830;1703;1524;1591;1528;1444;1360;1404;1259;1339
32;2338;2288;2226;2209;2152;2140;2014;1941;1896;1812;1663;1531;1603;1539;1447;1358;1401;1249
33;2383;2372;2269;2221;2219;2142;2134;2007;1948;1916;1808;1648;1532;1597;1533;1463;1375;1407
34;2457;2434;2395;2301;2247;2248;2176;2186;2045;1986;1965;1829;1660;1533;1585;1527;1475;1385
35;2607;2519;2423;2412;2310;2285;2303;2239;2241;2097;2018;1973;1835;1676;1542;1611;1528;1468
36;2651;2644;2538;2451;2438;2343;2326;2323;2283;2294;2123;2015;1970;1849;1674;1563;1609;1543
37;2467;2661;2637;2552;2459;2438;2365;2336;2334;2322;2305;2140;2018;1965;1849;1677;1583;1604
38;2404;2479;2663;2647;2549;2450;2462;2369;2363;2357;2331;2319;2149;2036;1954;1849;1702;1606
39;2316;2425;2482;2674;2660;2553;2453;2463;2384;2377;2369;2336;2333;2159;2050;1967;1858;1720
40;2359;2329;2428;2484;2673;2667;2552;2468;2463;2376;2381;2371;2355;2337;2155;2065;1984;1872
41;2287;2368;2338;2432;2494;2674;2676;2559;2470;2452;2380;2380;2375;2360;2326;2178;2064;1993
42;2187;2289;2361;2341;2439;2498;2679;2673;2567;2467;2460;2393;2384;2382;2363;2337;2191;2057
43;2127;2209;2283;2375;2339;2446;2511;2685;2675;2576;2464;2464;2402;2388;2394;2370;2338;2205
44;2093;2134;2211;2272;2384;2349;2458;2512;2690;2680;2578;2480;2466;2422;2395;2405;2384;2361
45;2085;2104;2139;2208;2259;2394;2361;2465;2505;2675;2667;2583;2490;2455;2420;2414;2419;2388
46;2067;2098;2108;2146;2206;2254;2395;2355;2464;2502;2675;2670;2583;2498;2456;2422;2405;2411
47;2013;2075;2096;2115;2147;2213;2266;2389;2351;2460;2493;2676;2680;2579;2504;2457;2415;2391
48;2040;2013;2079;2104;2116;2145;2221;2264;2393;2360;2454;2497;2692;2689;2577;2515;2455;2421
49;2029;2050;2023;2091;2128;2111;2139;2222;2263;2389;2352;2455;2502;2692;2688;2578;2505;2457
50;2183;2023;2062;2019;2094;2127;2119;2137;2223;2267;2388;2343;2453;2496;2697;2688;2586;2521
51;2208;2182;2028;2062;2010;2086;2109;2114;2147;2234;2263;2381;2328;2456;2506;2712;2686;2581
52;2240;2207;2186;2032;2060;2005;2089;2115;2122;2143;2237;2268;2379;2331;2459;2508;2704;2692
53;2232;2232;2211;2179;2023;2064;2006;2083;2108;2128;2147;2234;2266;2367;2321;2464;2502;2707
54;2174;2237;2230;2208;2178;2015;2066;2025;2080;2106;2128;2148;2234;2268;2362;2317;2456;2492
55;2167;2183;2242;2232;2211;2191;2012;2067;2030;2084;2111;2130;2145;2225;2274;2347;2321;2453
56;1704;2181;2182;2239;2236;2214;2173;2007;2053;2020;2079;2102;2120;2133;2218;2269;2351;2322
57;1779;1707;2181;2187;2238;2242;2200;2159;2014;2050;2016;2070;2091;2123;2135;2217;2276;2328
58;1769;1777;1710;2169;2186;2239;2251;2196;2154;2014;2045;2020;2051;2089;2110;2134;2220;2267
59;1856;1768;1774;1715;2168;2189;2235;2243;2193;2151;2003;2047;2023;2051;2085;2110;2126;2220
60;1945;1858;1771;1788;1709;2164;2188;2244;2240;2188;2140;2001;2042;2001;2050;2077;2107;2121
61;2065;1934;1853;1768;1781;1699;2163;2181;2230;2239;2190;2141;1990;2029;2009;2045;2068;2097
62;2073;2062;1924;1852;1759;1783;1688;2153;2177;2216;2225;2172;2143;1986;2023;2008;2044;2063
63;2022;2070;2060;1922;1848;1763;1782;1681;2146;2183;2207;2205;2165;2130;1976;2013;1998;2038
64;1847;2027;2063;2057;1915;1845;1766;1780;1673;2134;2163;2198;2189;2160;2125;1961;1998;1987
65;1779;1856;2021;2047;2056;1910;1837;1756;1774;1669;2138;2161;2170;2184;2139;2108;1936;1978
66;1798;1772;1840;2009;2035;2037;1896;1837;1754;1769;1659;2130;2159;2159;2176;2130;2101;1924
67;1689;1797;1753;1835;2013;2019;2028;1889;1828;1753;1767;1645;2114;2146;2141;2169;2111;2103
68;1734;1672;1789;1756;1829;2009;2008;2007;1872;1814;1734;1766;1627;2108;2124;2136;2154;2100
69;1779;1733;1663;1784;1751;1827;1997;2006;1985;1864;1812;1723;1751;1623;2092;2094;2125;2131
70;1640;1762;1721;1646;1764;1732;1804;1984;1985;1966;1848;1790;1712;1746;1610;2067;2081;2111
71;1705;1619;1743;1708;1637;1759;1708;1790;1962;1968;1955;1834;1771;1702;1731;1587;2047;2060
72;1677;1683;1598;1727;1690;1634;1748;1688;1771;1945;1955;1932;1815;1753;1695;1713;1577;2033
73;1611;1647;1661;1579;1706;1658;1629;1731;1670;1748;1927;1935;1908;1794;1728;1680;1690;1567
74;1591;1591;1618;1633;1567;1686;1643;1607;1704;1652;1728;1916;1915;1878;1764;1718;1652;1672
75;1507;1569;1563;1593;1617;1536;1664;1620;1586;1686;1625;1701;1893;1892;1850;1737;1697;1631
76;1460;1490;1541;1543;1561;1596;1508;1642;1589;1552;1662;1605;1675;1869;1865;1823;1719;1673
77;1459;1430;1459;1520;1501;1535;1552;1478;1611;1560;1518;1637;1581;1655;1845;1840;1789;1699
78;1462;1437;1389;1432;1468;1459;1510;1519;1436;1572;1538;1478;1610;1539;1618;1806;1808;1764
79;1231;1427;1406;1351;1393;1432;1411;1469;1475;1385;1546;1505;1434;1571;1506;1586;1766;1771
80;1255;1202;1379;1363;1311;1353;1393;1367;1423;1427;1352;1515;1455;1396;1512;1461;1546;1733
81;1146;1198;1168;1325;1314;1255;1308;1350;1318;1365;1375;1323;1473;1425;1348;1468;1417;1492
82;670;1123;1183;1134;1282;1257;1201;1253;1305;1280;1290;1340;1297;1405;1353;1304;1401;1372
83;504;644;1077;1147;1095;1223;1190;1147;1186;1236;1223;1237;1295;1242;1353;1312;1269;1339
84;493;471;601;1023;1076;1033;1161;1135;1070;1136;1178;1164;1177;1223;1191;1287;1253;1220
85;596;457;442;571;946;1016;971;1069;1058;989;1050;1117;1104;1126;1148;1115;1220;1194
86;700;543;416;421;527;884;950;911;1006;991;921;975;1049;1038;1036;1082;1028;1153
87;674;630;496;390;387;480;799;873;824;912;893;859;906;963;948;964;997;958
88;626;599;564;469;360;340;433;701;763;728;829;803;793;814;881;879;889;915
89;493;542;510;505;415;322;306;388;631;688;623;725;713;703;732;809;785;812
90;431;424;453;456;424;372;280;270;337;567;596;542;643;634;608;630;706;678
91;340;371;356;393;392;377;325;235;220;295;479;503;469;547;544;537;560;629
92;265;291;293;289;309;324;318;280;208;181;253;405;432;390;465;462;451;469
93;230;229;233;243;240;257;275;273;244;174;147;220;337;367;336;395;395;364
94;122;176;177;185;189;198;206;231;217;184;149;120;175;282;273;272;335;304
95;88;105;131;133;147;156;166;176;186;187;134;109;96;136;220;215;197;275
96;65;65;81;107;100;111;119;134;137;160;147;103;88;66;90;168;166;146
97;59;52;50;69;80;80;84;85;105;98;127;102;71;65;41;73;129;127
98;31;51;28;34;41;55;48;63;56;70;70;95;69;46;40;28;54;104
99;19;23;30;19;29;34;40;28;52;39;55;46;66;46;30;31;14;33
100 e oltre;14;15;19;30;35;38;46;52;52;74;80;89;82;105;93;85;73;58
Totale;154665;155536;155814;156384;156781;157228;157684;158088;158183;158241;158089;157922;157817;157675;157191;157253;156908;156339

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;190;172;195;367;382;444;479;547;590;607;523;584;524;460;476;442;471;409
1;210;198;211;225;358;380;444;497;559;579;584;545;585;511;435;430;419;444
2;178;214;212;235;256;353;398;447;491;548;576;606;561;562;456;414;403;414
3;177;187;218;217;255;259;354;410;450;479;550;590;600;514;498;403;379;402
4;150;173;205;238;227;261;278;346;408;443;474;550;580;555;461;446;375;378
5;143;160;176;222;259;229;276;303;341;402;445;490;537;530;501;417;388;384
6;151;147;163;191;254;270;261;295;317;332;409;452;465;498;473;428;371;384
7;138;165;156;178;221;261;282;284;308;318;330;421;431;411;444;399;384;361
8;103;152;171;171;201;230;285;294;295;312;317;324;393;384;372;364;355;374
9;91;120;168;186;191;208;249;302;309;313;325;320;310;344;336;320;300;353
10;104;98;132;180;215;202;222;265;305;308;320;326;285;274;295;292;287;313
11;104;114;121;146;206;226;222;241;283;320;316;323;305;241;231;261;272;296
12;93;116;123;142;182;214;254;257;258;286;330;321;298;264;213;203;245;268
13;78;105;121;147;176;187;240;273;273;271;290;343;303;270;242;195;199;265
14;75;91;123;149;168;198;211;259;304;280;274;301;338;281;241;222;218;215
15;70;78;97;139;179;187;212;238;283;316;303;276;295;313;260;218;220;227
16;76;82;92;118;175;184;201;247;275;296;328;312;272;273;288;244;219;228
17;83;82;106;109;165;201;203;260;291;302;308;349;315;259;262;280;241;231
18;67;91;102;151;167;192;246;265;296;312;302;299;322;279;223;244;264;225
19;82;76;117;134;188;199;257;306;288;325;346;317;321;318;294;289;312;300
20;78;89;117;147;153;205;261;296;343;326;354;369;339;337;332;353;343;377
21;116;97;136;134;168;175;278;316;360;372;352;393;377;363;364;410;400;398
22;101;128;166;150;174;196;272;323;357;424;397;404;403;378;354;392;424;447
23;121;112;210;202;181;199;287;336;368;420;466;441;420;395;385;393;429;454
24;158;152;199;280;234;191;300;374;381;464;471;506;485;444;392;416;435;488
25;193;194;261;285;319;255;294;360;416;482;490;537;529;496;448;428;448;467
26;210;237;323;332;333;351;340;374;416;513;542;534;566;541;491;477;436;498
27;220;262;363;433;381;358;445;406;428;494;570;577;579;582;541;500;516;486
28;246;268;420;488;530;450;451;535;498;516;580;608;598;558;577;582;535;543
29;247;284;400;525;576;565;550;516;595;559;573;598;631;602;588;597;586;558
30;294;304;484;539;643;656;684;665;588;652;605;634;610;618;577;620;608;593
31;266;331;450;563;587;678;754;729;710;637;668;635;656;620;604;575;608;634
32;296;313;421;572;597;582;726;799;736;716;618;706;616;650;622;612;575;615
33;281;338;409;491;574;572;628;764;778;701;665;653;708;624;632;637;585;568
34;302;292;438;454;494;556;595;660;722;739;651;699;663;683;613;607;609;604
35;297;330;373;481;455;475;561;593;627;669;673;670;680;655;670;594;610;619
36;269;320;399;415;480;458;513;580;582;604;636;677;663;670;616;636;576;627
37;284;296;380;458;449;501;507;525;601;607;579;629;670;653;645;606;632;576
38;246;285;372;431;478;485;525;552;531;621;593;589;609;651;619;623;575;625
39;203;275;354;403;461;481;530;571;561;543;613;605;579;602;613;596;601;576
40;192;224;327;376;413;479;541;562;591;568;547;621;597;552;556;590;586;612
41;191;210;265;352;398;427;504;575;583;585;539;534;596;561;522;533;553;578
42;160;190;250;294;350;421;459;514;588;572;549;537;517;576;527;499;515;565
43;132;161;225;265;286;340;436;455;477;557;526;557;520;485;528;485;464;516
44;114;141;202;248;257;275;364;434;436;444;524;513;539;486;460;502;462;464
45;119;128;148;216;258;263;304;366;441;418;434;516;493;502;461;424;472;455
46;87;120;160;166;213;260;280;313;360;434;410;443;493;457;465;437;427;466
47;86;87;139;171;178;209;279;293;306;361;431;398;411;464;424;434;413;428
48;50;92;111;146;175;183;237;316;300;308;360;429;391;391;426;386;424;414
49;77;57;109;121;145;173;194;257;325;294;305;357;413;366;365;410;365;422
50;42;71;73;128;127;146;193;205;265;323;294;296;347;379;323;335;408;364
51;47;36;74;89;135;125;148;211;206;276;327;305;285;325;336;313;330;405
52;37;49;46;74;94;131;142;172;210;211;267;316;293;274;319;311;312;328
53;36;34;65;64;70;96;135;158;176;208;207;267;302;279;259;299;308;314
54;35;36;55;75;70;74;105;137;149;182;209;211;281;284;261;242;288;305
55;30;30;46;61;79;73;84;118;138;153;192;213;216;273;261;246;249;273
56;35;31;38;48;55;79;81;92;123;150;158;188;210;211;254;253;240;251
57;21;34;40;43;51;55;86;91;94;132;149;159;190;211;206;242;250;234
58;24;20;39;44;43;62;67;97;94;101;129;162;171;183;197;208;236;263
59;26;29;23;44;52;55;59;78;95;93;99;132;170;178;187;187;199;239
60;19;22;32;28;44;49;59;69;74;92;95;97;131;174;172;191;183;200
61;26;17;28;33;31;42;54;67;69;74;94;99;93;124;155;166;183;183
62;17;23;20;30;34;35;40;53;69;73;73;100;101;93;124;153;163;182
63;23;19;26;19;34;33;32;45;50;70;71;71;104;91;95;116;155;164
64;12;23;25;31;20;34;34;39;49;51;69;75;74;102;81;100;111;156
65;18;12;23;27;36;20;36;46;45;48;61;68;70;74;95;88;96;114
66;14;14;15;26;26;38;20;53;51;42;45;61;64;67;79;96;89;96
67;22;14;18;13;25;24;42;27;57;51;43;47;62;61;63;72;98;85
68;13;21;18;24;16;29;26;53;28;53;46;46;52;58;62;64;74;101
69;9;16;22;22;25;14;32;30;53;28;53;48;45;57;52;64;69;70
70;12;14;18;19;18;23;16;39;32;56;28;56;50;40;56;54;64;72
71;7;16;13;24;21;17;23;20;40;27;54;29;52;46;39;56;53;65
72;5;11;17;15;26;22;18;24;22;38;27;52;27;49;45;38;56;50
73;2;4;13;19;15;25;23;21;25;26;37;27;61;32;48;40;39;54
74;5;4;4;16;20;14;22;28;20;23;26;36;29;57;32;44;42;40
75;9;5;3;8;15;19;15;25;24;17;24;25;32;29;53;33;42;45
76;10;8;5;6;9;16;15;16;22;21;17;24;22;31;31;53;31;40
77;6;10;6;7;6;6;16;12;16;17;20;16;21;19;33;28;49;31
78;6;4;10;8;8;6;6;16;12;15;17;21;19;20;19;32;30;44
79;0;5;5;10;7;6;4;8;12;11;14;17;17;18;21;19;33;26
80;1;1;4;5;12;6;6;4;5;12;11;13;17;14;15;24;21;29
81;3;2;2;8;5;12;7;9;4;5;12;12;13;18;16;16;25;17
82;1;4;3;6;6;4;10;8;6;3;5;14;11;13;17;13;15;22
83;1;1;4;3;6;4;6;11;10;5;3;5;12;10;14;16;13;16
84;2;1;2;6;3;6;5;5;9;8;5;3;5;11;12;12;13;11
85;0;2;2;6;6;2;7;3;4;7;8;4;2;5;8;12;11;10
86;4;0;2;3;5;6;2;6;2;3;6;7;3;2;5;6;11;11
87;3;4;0;2;3;5;4;1;5;2;3;6;5;3;2;5;5;7
88;0;3;4;1;1;2;5;5;1;1;2;3;3;4;3;1;4;5
89;0;1;3;3;1;2;2;4;3;0;1;1;1;3;4;2;0;3
90;3;0;1;4;4;1;2;2;2;1;0;1;1;2;4;4;1;0
91;0;3;0;1;4;4;1;2;2;0;1;0;1;1;2;2;4;1
92;2;0;2;0;1;4;3;2;2;1;0;1;0;1;0;2;3;3
93;0;2;1;3;0;0;4;4;1;2;1;0;1;0;1;0;0;3
94;0;0;2;6;3;0;0;1;1;1;2;0;0;0;0;1;0;0
95;0;0;0;2;5;3;2;0;2;2;1;2;0;0;1;0;1;0
96;0;0;0;0;1;5;1;2;0;1;1;0;2;0;0;1;0;1
97;0;1;0;0;1;1;5;0;1;0;1;1;0;2;0;0;1;0
98;0;0;1;0;0;1;1;4;0;0;0;1;0;0;1;0;0;1
99;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;1;0;0
100 e oltre;0;2;2;3;4;2;2;2;3;1;1;1;0;1;1;0;1;1
Totale;8587;9597;12475;14902;16648;17742;20382;22821;24312;25666;26380;27757;28060;27432;26482;26126;26143;27079
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;87;92;90;185;205;216;252;271;329;285;266;293;249;226;257;203;249;221
1;103;92;111;106;180;204;214;252;284;319;281;282;299;248;207;225;196;231
2;89;108;102;124;126;171;215;218;247;281;322;298;292;283;228;204;210;199
3;97;95;106;106;134;129;180;224;214;244;281;324;295;264;249;207;189;209
4;77;91;107;116;118;138;141;172;222;217;236;282;303;278;234;225;191;187
5;70;82;92;117;129;120;144;152;172;214;217;244;285;279;252;208;205;190
6;76;72;80;95;136;137;137;152;167;171;221;224;236;269;248;223;185;202
7;75;84;75;92;105;132;145;150;156;166;170;226;216;219;246;211;195;181
8;53;79;85;78;112;112;144;150;157;151;165;168;214;197;204;203;187;194
9;51;58;91;97;85;115;130;155;155;166;160;165;163;185;170;169;170;187
10;54;54;69;96;112;88;128;142;161;157;172;155;148;142;159;143;149;171
11;52;62;62;77;103;116;101;138;153;166;163;171;140;126;120;134;135;152
12;51;62;71;76;94;107;126;125;149;150;171;163;157;123;118;104;123;134
13;42;56;69;88;89;101;122;137;131;156;148;178;155;151;116;107;100;131
14;35;48;66;87;100;101;113;134;153;134;160;153;174;149;137;109;118;114
15;34;35;53;72;100;110;108;130;144;162;142;159;148;154;134;127;108;122
16;46;41;41;58;94;100;122;132;143;148;171;147;158;143;137;121;127;113
17;44;50;56;52;82;109;104;152;161;162;153;185;154;149;138;140;117;134
18;29;50;58;82;90;105;126;138;169;173;158;152;175;137;129;138;139;127
19;45;36;69;68;92;106;144;158;146;174;179;157;161;172;141;192;209;173
20;30;46;57;84;63;100;136;150;166;159;187;181;165;169;180;197;222;257
21;48;37;75;62;89;60;130;152;173;182;172;209;183;175;189;244;219;263
22;41;50;66;71;77;89;113;152;167;201;196;190;209;184;178;207;243;244
23;44;46;89;83;74;90;131;145;167;188;227;223;192;203;187;220;234;258
24;56;57;86;130;84;79;134;164;161;210;215;250;242;201;206;214;240;264
25;82;69;112;129;145;92;141;152;182;211;219;256;263;243;200;234;231;257
26;95;98;133;154;152;158;140;184;175;241;243;247;261;261;239;224;223;255
27;91;114;167;194;165;166;209;166;209;211;267;266;271;275;262;252;256;261
28;120;103;187;230;213;182;197;237;202;253;254;285;279;263;270;284;270;273
29;122;147;169;258;267;232;231;228;272;246;289;258;297;280;278;284;291;284
30;141;147;249;249;305;306;282;299;276;314;287;328;267;292;263;296;288;300
31;143;149;225;288;269;331;363;318;309;312;316;310;332;265;296;271;297;310
32;163;172;201;301;306;268;351;388;325;328;306;346;297;329;270;296;276;299
33;153;189;232;240;303;297;291;375;380;325;323;317;351;299;316;265;276;279
34;195;161;251;249;224;287;303;295;340;362;299;360;314;338;302;321;256;283
35;202;232;216;292;257;233;303;317;283;330;344;317;350;312;332;295;311;278
36;164;231;278;252;289;266;266;322;332;288;328;353;318;342;289;319;285;327
37;182;190;266;320;262;306;294;270;329;341;272;333;339;317;334;288;321;284
38;164;189;246;300;323;291;329;330;264;338;334;282;329;328;294;319;263;314
39;140;196;238;279;314;327;334;358;322;278;330;342;275;312;310;280;300;273
40;116;153;223;254;279;319;352;349;362;320;279;333;335;274;279;290;280;302
41;127;130;175;239;272;283;334;375;346;346;286;280;320;312;263;253;266;285
42;95;132;153;193;237;282;296;327;370;316;315;286;266;309;290;246;252;280
43;79;99;139;160;173;222;272;279;292;334;263;317;282;246;283;259;222;251
44;75;84;116;151;145;159;224;264;261;251;285;253;302;266;230;261;237;226
45;75;83;78;126;155;150;177;217;265;231;236;277;242;277;248;211;240;236
46;49;78;94;87;119;157;157;181;206;243;216;235;257;223;256;231;213;228
47;36;52;85;103;96;118;160;158;174;196;238;208;205;234;202;231;216;211
48;33;48;60;84;104;100;139;171;154;167;191;235;199;188;205;175;222;220
49;46;36;57;63;84;104;108;146;165;144;162;190;220;183;169;189;161;226
50;25;46;39;68;64;84;113;113;147;163;146;149;182;192;159;153;189;164
51;26;19;41;45;73;61;85;122;112;145;160;144;137;163;163;153;148;190
52;20;26;25;43;51;68;63;94;114;106;136;153;135;128;155;144;144;144
53;17;18;30;34;44;51;63;68;92;108;103;126;144;128;112;139;137;140
54;17;17;25;31;33;43;52;58;62;86;104;100;125;133;112;103;132;137
55;9;16;20;27;32;33;44;57;55;60;88;100;97;117;117;101;102;124
56;15;9;15;20;27;32;35;45;59;59;58;83;97;84;102;103;96;104
57;8;14;13;17;19;27;37;37;42;57;58;59;83;97;78;92;98;95
58;11;8;15;15;15;25;29;38;34;46;51;61;58;76;84;77;84;103
59;10;14;10;18;20;20;25;32;37;30;48;51;62;58;77;76;74;86
60;6;9;18;14;16;18;22;26;29;31;32;46;47;61;53;74;73;76
61;15;6;10;16;16;16;19;22;23;24;31;33;41;42;54;53;70;74
62;4;16;6;12;16;18;17;17;20;21;27;33;28;40;40;53;55;64
63;7;5;17;4;15;11;15;18;18;24;21;29;34;28;40;39;50;56
64;5;8;8;18;6;11;11;18;20;16;22;23;29;35;25;39;35;51
65;8;5;6;8;20;5;16;17;20;18;18;24;23;31;33;26;34;34
66;4;8;6;8;5;21;7;19;19;20;17;19;25;17;33;33;25;31
67;15;5;12;4;6;4;23;9;22;19;20;18;20;23;17;34;31;25
68;5;15;8;13;5;8;6;29;10;22;18;22;18;17;23;17;32;33
69;1;6;15;11;12;3;8;6;26;11;21;18;21;21;15;23;18;26
70;6;3;8;14;10;10;4;13;6;28;12;22;19;19;20;18;22;18
71;4;6;3;12;15;9;10;6;13;6;27;12;19;18;19;19;19;23
72;4;6;6;4;13;16;9;12;7;12;7;26;9;17;17;17;18;19
73;1;3;7;7;5;12;16;13;13;10;11;7;33;9;16;18;18;16
74;2;2;3;9;8;4;12;19;12;11;10;11;8;30;9;16;19;18
75;4;2;2;5;7;8;4;15;16;10;12;9;10;7;28;9;16;20
76;4;4;1;5;6;7;5;4;14;14;9;11;9;8;10;28;9;14
77;2;4;3;1;5;5;7;3;5;12;13;9;9;6;9;8;26;11
78;1;1;4;4;1;5;5;6;4;4;12;14;10;9;6;8;8;22
79;0;1;1;4;3;1;3;7;5;4;4;12;11;8;11;6;9;8
80;0;1;1;2;6;3;1;3;3;6;4;4;12;10;7;13;7;6
81;0;0;1;0;2;6;3;2;3;3;6;4;6;12;11;7;13;6
82;0;0;1;1;0;1;5;3;1;2;3;7;4;6;12;8;7;11
83;0;0;1;1;1;0;3;5;4;0;2;3;5;4;6;12;8;7
84;0;0;1;1;1;1;0;2;3;3;0;2;3;5;5;5;10;8
85;0;0;0;1;1;1;1;0;1;3;2;0;1;3;5;5;5;8
86;2;0;0;1;1;1;1;1;0;0;3;2;0;1;3;4;5;4
87;0;2;0;0;1;1;1;0;1;0;0;3;2;0;1;3;3;2
88;0;0;2;0;0;1;1;1;0;0;0;0;1;2;0;1;3;3
89;0;0;0;2;0;0;1;1;1;0;0;0;0;2;2;0;0;3
90;0;0;0;0;2;0;0;1;1;0;0;0;0;0;3;2;0;0
91;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;2;0
92;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1
93;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
94;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
95;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0
96;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
Totale;4576;5171;6662;8000;8718;9228;10580;11718;12319;12858;13133;13843;13861;13461;12936;12789;12769;13387
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;103;80;105;182;177;228;227;276;261;322;257;291;275;234;219;239;222;188
1;107;106;100;119;178;176;230;245;275;260;303;263;286;263;228;205;223;213
2;89;106;110;111;130;182;183;229;244;267;254;308;269;279;228;210;193;215
3;80;92;112;111;121;130;174;186;236;235;269;266;305;250;249;196;190;193
4;73;82;98;122;109;123;137;174;186;226;238;268;277;277;227;221;184;191
5;73;78;84;105;130;109;132;151;169;188;228;246;252;251;249;209;183;194
6;75;75;83;96;118;133;124;143;150;161;188;228;229;229;225;205;186;182
7;63;81;81;86;116;129;137;134;152;152;160;195;215;192;198;188;189;180
8;50;73;86;93;89;118;141;144;138;161;152;156;179;187;168;161;168;180
9;40;62;77;89;106;93;119;147;154;147;165;155;147;159;166;151;130;166
