"Popolazione per età, vista per singola area - Provincia: Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
53;1304;1248;1190;1164;1127;1128;1168;1175;1199;1208;1214;1206;1274;1314;1272;1313;1394;1371
54;1261;1306;1248;1190;1172;1131;1137;1169;1168;1199;1211;1212;1203;1273;1313;1280;1315;1383
55;1240;1264;1306;1249;1190;1175;1125;1130;1173;1158;1194;1198;1214;1206;1269;1307;1269;1312
56;935;1232;1246;1305;1257;1188;1170;1132;1132;1181;1156;1185;1197;1216;1202;1275;1307;1270
57;994;941;1225;1253;1302;1241;1184;1165;1135;1134;1175;1151;1180;1188;1217;1194;1276;1299
58;1041;989;937;1223;1256;1292;1229;1178;1162;1123;1130;1165;1145;1180;1187;1217;1185;1267
59;1051;1043;990;937;1219;1257;1287;1224;1169;1153;1121;1131;1153;1136;1177;1187;1217;1173
60;1128;1041;1044;991;926;1214;1255;1289;1229;1175;1144;1119;1124;1136;1127;1179;1186;1218
61;1273;1123;1051;1035;985;934;1217;1256;1285;1233;1166;1144;1111;1119;1138;1114;1169;1178
62;1391;1275;1110;1042;1033;985;934;1213;1254;1281;1231;1171;1140;1105;1106;1147;1117;1168
63;1297;1387;1269;1105;1038;1035;986;926;1207;1246;1274;1218;1155;1136;1099;1102;1140;1113
64;1251;1288;1386;1270;1098;1041;1036;983;923;1214;1244;1257;1209;1150;1124;1089;1098;1140
65;1183;1228;1288;1377;1263;1097;1044;1036;987;916;1203;1232;1251;1213;1146;1113;1080;1077
66;1368;1184;1226;1289;1361;1260;1087;1035;1029;980;911;1197;1220;1244;1215;1136;1089;1077
67;1248;1350;1178;1215;1282;1359;1264;1088;1025;1024;971;910;1182;1204;1237;1200;1134;1082
68;1175;1229;1333;1162;1210;1285;1346;1252;1074;1020;1019;970;904;1174;1198;1222;1193;1124
69;1300;1164;1209;1326;1151;1190;1271;1332;1244;1068;1012;1006;956;894;1165;1188;1212;1177
70;1277;1294;1159;1210;1305;1140;1183;1259;1327;1226;1062;991;993;947;881;1157;1176;1205
71;1337;1257;1289;1150;1195;1276;1119;1183;1249;1324;1220;1050;980;982;938;865;1146;1159
72;1247;1322;1250;1256;1138;1178;1264;1103;1169;1236;1312;1211;1039;977;971;925;845;1134
73;1196;1235;1302;1233;1243;1120;1170;1249;1082;1155;1220;1289;1184;1030;967;961;916;832
74;1203;1171;1204;1293;1209;1225;1104;1144;1234;1062;1140;1210;1258;1169;1015;951;943;911
75;1156;1180;1145;1187;1269;1193;1212;1093;1121;1217;1042;1125;1185;1236;1153;997;933;928
76;1100;1133;1154;1119;1173;1229;1167;1185;1082;1087;1202;1022;1108;1173;1229;1131;971;912
77;1083;1071;1114;1131;1097;1142;1205;1145;1151;1063;1072;1172;1005;1089;1148;1212;1098;942
78;1012;1037;1029;1089;1094;1080;1112;1166;1100;1125;1024;1038;1138;988;1065;1113;1176;1077
79;1034;995;1009;1002;1053;1066;1051;1083;1132;1074;1098;979;1009;1115;961;1028;1092;1139
80;938;1008;959;984;967;1034;1039;1019;1058;1086;1041;1074;946;970;1082;924;1002;1062
81;924;900;957;915;944;928;989;1008;978;1024;1044;1008;1024;925;942;1043;887;963
82;495;879;851;911;873;905;875;947;964;924;984;1011;963;980;891;896;999;853
83;358;462;839;800;868;838;868;805;880;929;888;940;952;924;931;848;859;927
84;344;338;437;774;746;821;794;795;743;838;865;845;878;881;880;891;805;814
85;453;322;299;407;711;697;775;733;731;710;784;823;797;830;827;825;830;749
86;564;415;291;264;382;659;628;738;666;678;665;732;775;741;762;770;765;755
87;528;499;373;267;245;351;597;561;684;598;620;609;671;711;678;703;695;702
88;459;456;426;347;228;212;326;517;486;592;550;557;549;613;629;610;618;641
89;414;375;379;379;292;203;194;287;475;426;507;485;499;497;536;566;537;557
90;352;354;331;330;322;242;184;188;237;412;364;442;413;451;431;476;504;452
91;297;291;298;290;278;272;214;158;165;198;361;316;388;354;383;376;409;430
92;214;230;238;259;231;233;234;177;132;138;165;296;272;318;289;321;330;352
93;165;167;182;192;220;178;192;193;144;110;115;139;245;231;266;230;249;262
94;114;127;126;147;157;177;144;159;161;115;98;103;110;199;190;216;185;202
95;91;87;97;105;109;121;145;101;135;130;93;77;90;89;150;150;167;155
96;54;55;68;75;70;89;90;95;87;107;108;68;63;71;66;109;119;122
97;38;40;38;48;47;54;67;76;72;74;83;81;45;49;49;52;86;86
98;28;25;25;29;27;32;36;45;50;50;56;59;68;35;36;39;44;54
99;19;17;14;23;23;20;23;28;26;38;38;33;38;45;27;29;26;29
100 e oltre;22;21;23;27;30;33;32;31;37;41;58;66;66;62;80;62;57;63
Totale;89310;88813;88312;87937;87431;87028;86811;86437;85992;85618;85043;84532;83931;83473;82885;82186;81377;80539

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;127;94;172;174;187;226;213;238;230;237;266;228;203;219;203;211;182
1;103;107;127;115;164;176;212;235;219;256;246;231;266;216;197;209;199;203
2;92;107;121;129;134;167;186;220;242;229;266;254;229;257;203;194;200;196
3;92;93;112;123;140;138;165;206;225;244;232;264;241;227;230;185;182;201
4;75;93;99;124;140;141;143;172;210;225;250;240;266;226;208;210;173;176
5;61;79;107;109;129;146;161;149;173;207;230;253;237;256;209;197;192;173
6;86;67;93;110;111;140;153;168;163;170;214;243;254;227;236;174;189;182
7;57;89;79;103;117;114;157;162;171;160;177;215;235;233;203;208;169;185
8;66;63;92;90;110;118;124;156;167;175;166;189;199;204;209;188;189;165
9;46;71;80;98;94;116;130;119;157;174;182;167;175;177;194;182;179;188
10;69;57;83;91;106;100;127;143;129;160;180;189;160;154;147;173;174;167
11;50;70;62;85;99;101;113;134;154;127;171;180;183;141;133;131;154;176
12;46;48;76;77;88;96;108;116;139;152;139;179;176;158;125;126;130;152
13;60;46;55;93;79;94;110;121;125;136;157;144;177;149;135;121;131;134
14;34;65;56;72;94;84;108;120;132;125;146;159;140;158;136;122;119;129
15;50;41;73;69;75;98;103;114;129;141;135;144;155;132;150;123;115;128
16;39;53;56;93;81;83;114;118;138;129;152;132;135;143;132;148;118;131
17;64;47;65;75;111;96;97;130;126;145;138;156;124;118;131;147;160;125
18;62;72;58;78;82;115;97;102;141;128;141;133;132;108;115;136;171;146
19;58;66;85;60;95;102;136;121;136;162;136;147;134;134;125;161;174;159
20;60;62;80;93;78;109;146;162;162;159;180;155;155;140;160;179;184;171
21;58;68;92;93;105;91;149;184;177;191;180;196;162;172;155;197;206;190
22;77;64;113;122;111;116;137;175;211;212;206;200;193;165;185;175;213;193
23;94;89;106;151;130;111;160;174;208;238;235;205;205;188;188;215;199;224
24;79;90;144;143;164;151;180;190;207;221;264;239;215;199;199;220;230;199
25;112;90;137;181;162;183;199;211;224;238;231;280;240;211;213;222;226;238
26;91;134;142;165;198;174;237;239;241;249;256;258;290;249;224;245;233;237
27;124;116;193;179;189;216;210;254;274;274;272;271;256;303;249;262;246;236
28;137;147;191;234;215;208;277;256;270;300;287;283;290;252;307;268;263;239
29;132;154;214;246;269;222;256;314;273;303;322;305;288;289;267;317;278;270
30;145;142;206;259;272;294;292;293;311;280;317;335;301;286;293;280;315;291
31;134;164;237;253;284;293;349;316;300;313;296;315;349;295;298;312;284;313
32;166;145;219;255;271;287;331;376;317;314;313;313;323;338;278;295;312;294
33;151;176;199;240;261;266;321;335;361;301;325;324;328;317;328;284;293;314
34;152;150;243;209;258;272;288;330;334;354;290;326;323;331;298;333;289;297
35;124;155;198;260;224;261;281;295;322;315;350;299;323;329;309;292;320;274
36;135;135;210;243;267;232;285;290;297;322;310;351;297;310;328;292;287;315
37;128;149;196;229;246;271;246;293;285;295;312;316;345;296;308;327;287;285
38;120;140;186;233;241;254;302;246;312;289;300;303;335;328;289;292;307;288
39;126;128;170;208;240;244;278;314;252;313;275;307;301;316;299;288;290;299
40;93;130;156;214;202;235;256;283;308;256;298;271;303;276;293;282;288;295
41;94;103;159;188;218;216;245;266;286;313;251;296;257;290;259;265;262;288
42;78;100;128;171;185;211;250;255;269;293;312;260;286;243;276;242;254;258
43;64;83;114;144;165;181;234;240;247;260;279;308;250;274;229;257;239;239
44;53;67;113;138;144;160;186;223;224;240;250;275;287;237;256;232;248;237
45;58;56;85;126;143;137;193;195;221;218;231;263;264;268;223;244;231;238
46;58;57;80;98;119;141;167;197;190;216;216;212;256;245;254;215;233;231
47;30;58;74;93;102;116;155;183;198;188;207;216;204;247;229;240;201;235
48;40;34;76;79;96;98;134;154;185;202;189;197;215;186;231;212;235;207
49;31;45;57;83;83;94;125;144;156;193;192;198;190;202;181;216;207;228
50;36;35;60;60;77;97;103;131;146;166;198;197;210;175;192;170;211;208
51;31;29;51;68;64;81;108;108;137;157;167;192;199;195;169;179;165;212
52;22;34;37;49;65;68;86;124;114;145;147;167;189;181;190;163;173;162
53;30;20;43;40;50;63;69;89;125;125;151;151;168;172;173;175;157;175
54;23;29;35;48;46;55;75;64;94;124;123;155;144;161;164;170;164;155
55;18;26;34;39;52;49;61;79;59;97;126;134;151;136;156;167;165;156
56;14;16;34;39;39;49;55;61;88;64;96;136;132;155;133;149;171;165
57;17;15;18;31;42;39;54;55;65;92;68;103;145;129;140;131;150;154
58;15;20;18;16;32;43;46;69;57;62;90;74;107;138;115;131;137;147
59;21;16;23;23;16;31;45;49;71;66;63;94;80;104;131;116;135;130
60;14;23;19;25;24;19;33;50;51;72;67;67;92;78;93;127;113;133
61;18;17;29;14;28;24;22;33;50;49;70;71;67;95;74;93;124;108
62;9;17;22;26;17;29;28;22;28;53;57;62;75;65;85;70;93;117
63;14;11;17;26;29;18;31;32;24;31;54;58;67;71;62;85;79;92
64;12;18;13;20;26;26;19;36;34;22;34;56;52;66;67;63;87;77
65;11;9;20;18;20;22;25;19;39;34;23;36;56;62;63;65;63;84
66;11;15;12;17;21;18;23;27;18;39;38;27;39;53;64;75;65;67
67;7;10;18;11;16;19;19;23;27;23;37;42;30;38;54;59;79;68
68;9;10;12;16;14;18;20;22;26;30;25;37;48;31;37;54;60;75
69;18;7;14;12;17;12;18;19;23;25;34;26;40;50;34;45;53;61
70;12;18;8;14;12;19;11;21;17;22;27;33;24;39;48;37;45;53
71;9;10;17;10;12;12;17;12;18;15;21;29;33;25;44;47;36;44
72;4;10;12;17;13;15;9;19;17;18;18;23;35;34;27;40;41;38
73;6;6;12;12;17;15;15;7;18;16;19;16;21;33;35;27;39;39
74;6;6;4;10;13;16;13;13;11;18;18;22;17;21;32;37;28;36
75;8;10;6;5;8;12;10;11;12;11;19;16;21;19;21;29;38;28
76;8;5;10;7;3;7;10;9;10;10;11;18;18;21;17;24;26;35
77;4;6;3;9;8;6;6;11;8;10;10;13;16;18;25;20;22;26
78;1;4;6;2;8;8;6;7;8;8;11;9;13;17;18;30;17;20
79;2;1;3;6;4;7;7;6;7;6;8;10;12;11;16;18;30;16
80;4;1;1;4;6;3;7;8;6;7;6;7;9;12;10;17;20;28
81;7;4;2;2;4;6;3;7;8;6;5;6;6;9;11;11;17;19
82;4;4;2;2;1;3;5;4;7;7;8;6;7;7;9;10;11;16
83;1;3;3;1;1;0;3;5;3;5;7;7;5;6;7;11;10;8
84;1;1;3;3;1;1;0;4;5;3;6;8;6;5;6;7;12;9
85;1;1;0;3;3;1;0;1;4;5;3;6;7;6;6;5;4;8
86;1;3;1;0;2;2;1;0;2;3;6;3;6;7;6;5;6;5
87;0;1;3;1;0;2;1;1;0;2;4;4;3;5;6;7;4;6
88;1;0;1;1;1;0;2;1;1;0;2;4;3;3;4;5;5;3
89;0;0;0;1;1;1;1;2;2;1;0;2;2;1;3;3;5;5
90;0;0;0;0;0;1;1;2;2;2;1;0;1;2;2;0;3;5
91;1;0;0;0;1;0;1;1;1;2;2;1;0;1;2;2;1;3
92;1;0;0;0;0;2;0;1;1;1;2;1;1;0;1;1;1;0
93;0;0;0;0;0;0;1;0;1;1;1;2;1;1;0;0;0;1
94;0;0;0;0;0;0;0;1;0;0;1;1;2;1;1;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
100 e oltre;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1
Totale;4696;5164;6818;8005;8680;9175;10710;11673;12381;12990;13525;14095;14239;13865;13601;13723;13859;13923
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;51;67;50;85;95;95;119;110;119;125;121;133;96;106;121;97;110;85
1;52;52;72;59;83;98;105;118;111;130;134;116;136;88;105;116;93;106
2;48;51;61;75;72;84;101;106;119;118;135;137;114;134;85;100;114;92
3;37;46;56;61;84;72;89;106;110;120;121;131;134;109;122;78;95;111
4;39;40;50;62;65;87;74;94;106;110;121;122;136;126;98;115;75;89
5;22;37;50;57;67;71;95;76;87;99;118;126;119;135;114;92;100;77
6;44;29;47;51;56;75;76;99;78;87;105;121;126;122;126;95;92;96
7;31;45;34;47;53;56;87;81;100;79;89;101;116;114;111;110;91;91
8;38;33;48;42;51;55;61;90;84;97;86;95;96;98;102;101;98;86
9;15;41;42;54;44;52;64;58;89;87;103;85;89;82;91;89;95;99
10;38;21;48;46;60;45;56;72;69;89;87;102;80;78;71;84;83;86
11;29;40;24;48;49;62;51;64;75;73;98;89;98;73;67;68;80;86
12;26;28;44;30;49;43;68;54;67;74;77;98;89;84;71;64;61;78
13;37;25;32;51;35;53;48;73;65;67;71;79;89;77;69;66;62;68
14;21;38;33;44;51;36;64;56;78;66;73;73;73;77;72;67;67;60
15;29;26;41;44;43;51;47;68;57;83;70;74;75;66;71;67;63;73
16;24;33;36;52;50;47;63;54;80;61;90;65;68;67;64;68;67;72
17;34;25;42;47;60;57;54;76;60;83;67;91;58;54;59;84;81;68
18;25;35;30;50;48;60;58;57;84;62;77;64;73;45;62;85;113;82
19;32;29;44;32;58;59;69;62;68;92;69;78;64;72;64;109;116;108
20;29;32;37;45;40;60;78;77;77;72;98;70;80;63;89;111;124;114
21;24;30;50;40;48;42;72;91;85;87;87;102;68;84;77;124;118;123
22;34;24;52;68;45;51;60;82;110;104;92;89;101;68;93;96;131;106
23;41;34;45;67;68;42;68;69;98;114;110;91;82;92;85;120;110;132
24;25;43;64;62;70;75;71;82;83;106;119;112;91;81;100;111;127;110
25;51;29;65;87;71;78;93;84;104;95;110;130;110;81;94;120;115;129
26;41;59;53;79;93;78;103;110;93;109;103;116;132;108;90;133;121;131
27;54;54;85;83;85;96;95;114;127;106;114;112;110;137;110;120;129;118
28;63;68;85;101;94;85;128;112;122;145;117;117;124;105;143;134;125;121
29;73;66;101;109;107;92;115;144;124;130;158;117;119;126;116;163;147;131
30;63;78;81;124;113;127;133;133;147;126;137;163;120;124;129;129;165;151
31;60;70;123;108;137;124;154;140;138;143;133;131;166;119;132;150;135;160
32;81;64;87;128;121;134;144;161;139;148;139;146;139;163;110;131;149;146
33;81;85;93;98;125;122;142;151;152;130;161;145;159;142;149;118;128;155
34;78;80;124;91;112;125;131;147;145;157;126;161;145;162;149;162;130;130
35;64;80;118;146;102;121;137;141;147;145;163;132;168;156;151;149;157;124
36;83;71;113;141;158;112;137;133;141;157;148;172;129;162;160;140;147;166
37;68;94;106;127;137;166;125;138;137;138;161;155;172;133;160;163;140;147
38;69;81;116;128;131;137;176;124;150;139;140;164;160;163;124;156;161;138
39;74;81;98;126;135;138;150;175;119;143;129;143;163;153;149;128;155;162
40;44;80;99;130;129;130;139;152;164;116;132;128;131;154;142;141;121;156
41;52;52;88;119;137;141;141;142;150;167;108;131;121;119;141;125;125;131
42;52;56;67;97;114;129;162;142;135;142;157;113;124;117;114;131;119;132
43;33;55;63;80;94;107;133;143;131;122;127;149;105;121;112;107;132;113
44;29;37;61;73;71;86;100;118;125;122;109;124;135;97;119;113;102;129
45;32;33;39;70;75;67;99;101;113;113;115;114;117;125;93;112;118;101
46;32;34;41;49;66;72;75;99;95;103;109;105;103;107;118;92;108;122
47;17;32;36;48;51;63;75;82;89;95;100;108;90;97;98;116;84;108
48;23;18;33;35;47;45;69;73;80;86;94;96;102;80;85;87;109;90
49;18;25;25;34;39;45;55;66;73;80;80;91;90;91;77;80;84;106
50;17;21;29;27;34;46;45;52;66;75;84;84;91;75;84;64;81;87
51;18;12;26;31;32;37;48;46;50;77;75;81;85;83;72;75;64;82
52;14;20;14;20;29;31;38;50;43;53;75;70;75;75;75;73;75;66
53;14;11;22;15;22;29;29;36;52;45;52;76;65;66;67;67;66;75
54;13;13;16;22;18;20;31;28;37;51;44;53;67;62;61;60;62;65
55;7;14;15;13;25;21;22;31;26;33;50;46;51;57;56;58;64;59
56;5;7;18;17;14;21;21;23;35;23;33;50;39;50;54;56;60;67
57;5;6;8;16;17;16;21;21;24;33;25;35;54;35;42;50;55;55
58;6;7;6;6;17;15;16;24;21;22;30;27;35;49;32;37;53;56
59;12;8;7;7;7;16;15;16;25;24;23;28;29;33;47;31;38;53
60;4;13;9;9;5;7;15;18;16;26;22;24;28;27;28;44;30;39
61;6;6;15;6;9;5;8;14;15;15;26;25;24;26;26;30;44;28
62;3;6;7;12;7;8;8;7;11;17;18;21;26;21;24;24;27;46
63;7;4;6;7;14;8;9;11;7;12;18;17;22;24;22;24;25;27
64;5;10;5;7;6;12;8;11;11;5;12;17;14;22;22;23;26;22
65;3;3;11;6;7;6;11;7;10;10;5;13;17;17;20;20;21;27
66;6;5;5;10;7;8;7;12;5;9;11;7;15;17;19;23;19;21
67;5;6;7;5;8;7;8;8;11;6;9;12;7;15;15;17;24;21
68;4;7;7;6;6;9;8;10;8;14;7;8;13;7;15;16;18;25
69;7;3;10;8;6;7;7;8;10;5;17;7;11;13;7;17;18;17
70;6;7;4;7;8;6;7;8;8;8;6;17;7;12;11;7;17;18
71;3;4;5;6;6;8;6;7;6;7;7;7;16;7;15;11;7;16
72;2;4;5;5;6;7;5;6;7;6;8;8;9;18;7;15;11;9
73;2;4;5;5;5;7;7;3;6;5;6;6;8;9;19;7;14;13
74;2;2;3;6;7;6;7;7;5;5;5;6;5;8;9;19;8;11
75;2;3;3;4;5;6;3;7;7;5;5;4;8;6;8;9;20;10
76;2;1;3;4;3;4;5;3;6;6;5;5;6;8;6;9;7;17
77;1;1;2;2;5;6;3;6;1;6;6;5;4;6;10;7;7;7
78;1;1;1;1;1;5;6;3;4;1;6;6;6;5;5;12;6;6
79;1;1;1;2;2;1;3;6;2;3;1;5;6;6;5;4;12;6
80;1;1;1;2;2;2;1;2;6;2;3;1;4;6;5;6;5;12
81;3;1;2;1;2;2;2;1;2;6;1;3;0;3;6;6;6;4
82;2;2;0;2;0;1;2;2;2;2;8;2;4;1;3;5;5;6
83;0;2;2;0;1;0;1;2;1;1;2;7;1;4;1;3;4;3
84;0;0;1;2;0;0;0;1;2;1;1;3;6;1;4;1;3;4
85;1;0;0;1;2;0;0;1;1;2;1;1;3;6;2;3;1;1
86;0;3;0;0;1;2;0;0;1;1;3;2;1;3;6;1;4;1
87;0;0;3;0;0;1;1;0;0;1;1;3;2;0;3;7;1;4
88;0;0;0;1;0;0;1;1;0;0;1;1;3;3;0;2;5;0
89;0;0;0;0;1;0;0;1;1;0;0;1;1;1;3;0;2;5
90;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;2
91;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0
92;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0
93;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2351;2606;3417;4032;4336;4542;5245;5602;5852;6067;6302;6503;6456;6228;6175;6463;6589;6690
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;59;60;44;87;79;92;107;103;119;105;116;133;132;97;98;106;101;97
1;51;55;55;56;81;78;107;117;108;126;112;115;130;128;92;93;106;97
2;44;56;60;54;62;83;85;114;123;111;131;117;115;123;118;94;86;104
3;55;47;56;62;56;66;76;100;115;124;111;133;107;118;108;107;87;90
4;36;53;49;62;75;54;69;78;104;115;129;118;130;100;110;95;98;87
5;39;42;57;52;62;75;66;73;86;108;112;127;118;121;95;105;92;96
6;42;38;46;59;55;65;77;69;85;83;109;122;128;105;110;79;97;86
7;26;44;45;56;64;58;70;81;71;81;88;114;119;119;92;98;78;94
8;28;30;44;48;59;63;63;66;83;78;80;94;103;106;107;87;91;79
9;31;30;38;44;50;64;66;61;68;87;79;82;86;95;103;93;84;89
10;31;36;35;45;46;55;71;71;60;71;93;87;80;76;76;89;91;81
11;21;30;38;37;50;39;62;70;79;54;73;91;85;68;66;63;74;90
12;20;20;32;47;39;53;40;62;72;78;62;81;87;74;54;62;69;74
13;23;21;23;42;44;41;62;48;60;69;86;65;88;72;66;55;69;66
14;13;27;23;28;43;48;44;64;54;59;73;86;67;81;64;55;52;69
15;21;15;32;25;32;47;56;46;72;58;65;70;80;66;79;56;52;55
16;15;20;20;41;31;36;51;64;58;68;62;67;67;76;68;80;51;59
17;30;22;23;28;51;39;43;54;66;62;71;65;66;64;72;63;79;57
18;37;37;28;28;34;55;39;45;57;66;64;69;59;63;53;51;58;64
19;26;37;41;28;37;43;67;59;68;70;67;69;70;62;61;52;58;51
20;31;30;43;48;38;49;68;85;85;87;82;85;75;77;71;68;60;57
21;34;38;42;53;57;49;77;93;92;104;93;94;94;88;78;73;88;67
22;43;40;61;54;66;65;77;93;101;108;114;111;92;97;92;79;82;87
23;53;55;61;84;62;69;92;105;110;124;125;114;123;96;103;95;89;92
24;54;47;80;81;94;76;109;108;124;115;145;127;124;118;99;109;103;89
25;61;61;72;94;91;105;106;127;120;143;121;150;130;130;119;102;111;109
26;50;75;89;86;105;96;134;129;148;140;153;142;158;141;134;112;112;106
27;70;62;108;96;104;120;115;140;147;168;158;159;146;166;139;142;117;118
28;74;79;106;133;121;123;149;144;148;155;170;166;166;147;164;134;138;118
29;59;88;113;137;162;130;141;170;149;173;164;188;169;163;151;154;131;139
30;82;64;125;135;159;167;159;160;164;154;180;172;181;162;164;151;150;140
31;74;94;114;145;147;169;195;176;162;170;163;184;183;176;166;162;149;153
32;85;81;132;127;150;153;187;215;178;166;174;167;184;175;168;164;163;148
33;70;91;106;142;136;144;179;184;209;171;164;179;169;175;179;166;165;159
34;74;70;119;118;146;147;157;183;189;197;164;165;178;169;149;171;159;167
35;60;75;80;114;122;140;144;154;175;170;187;167;155;173;158;143;163;150
36;52;64;97;102;109;120;148;157;156;165;162;179;168;148;168;152;140;149
37;60;55;90;102;109;105;121;155;148;157;151;161;173;163;148;164;147;138
38;51;59;70;105;110;117;126;122;162;150;160;139;175;165;165;136;146;150
39;52;47;72;82;105;106;128;139;133;170;146;164;138;163;150;160;135;137
40;49;50;57;84;73;105;117;131;144;140;166;143;172;122;151;141;167;139
41;42;51;71;69;81;75;104;124;136;146;143;165;136;171;118;140;137;157
42;26;44;61;74;71;82;88;113;134;151;155;147;162;126;162;111;135;126
43;31;28;51;64;71;74;101;97;116;138;152;159;145;153;117;150;107;126
44;24;30;52;65;73;74;86;105;99;118;141;151;152;140;137;119;146;108
45;26;23;46;56;68;70;94;94;108;105;116;149;147;143;130;132;113;137
46;26;23;39;49;53;69;92;98;95;113;107;107;153;138;136;123;125;109
47;13;26;38;45;51;53;80;101;109;93;107;108;114;150;131;124;117;127
48;17;16;43;44;49;53;65;81;105;116;95;101;113;106;146;125;126;117
49;13;20;32;49;44;49;70;78;83;113;112;107;100;111;104;136;123;122
50;19;14;31;33;43;51;58;79;80;91;114;113;119;100;108;106;130;121
51;13;17;25;37;32;44;60;62;87;80;92;111;114;112;97;104;101;130
52;8;14;23;29;36;37;48;74;71;92;72;97;114;106;115;90;98;96
53;16;9;21;25;28;34;40;53;73;80;99;75;103;106;106;108;91;100
54;10;16;19;26;28;35;44;36;57;73;79;102;77;99;103;110;102;90
55;11;12;19;26;27;28;39;48;33;64;76;88;100;79;100;109;101;97
56;9;9;16;22;25;28;34;38;53;41;63;86;93;105;79;93;111;98
57;12;9;10;15;25;23;33;34;41;59;43;68;91;94;98;81;95;99
58;9;13;12;10;15;28;30;45;36;40;60;47;72;89;83;94;84;91
59;9;8;16;16;9;15;30;33;46;42;40;66;51;71;84;85;97;77
60;10;10;10;16;19;12;18;32;35;46;45;43;64;51;65;83;83;94
61;12;11;14;8;19;19;14;19;35;34;44;46;43;69;48;63;80;80
62;6;11;15;14;10;21;20;15;17;36;39;41;49;44;61;46;66;71
63;7;7;11;19;15;10;22;21;17;19;36;41;45;47;40;61;54;65
64;7;8;8;13;20;14;11;25;23;17;22;39;38;44;45;40;61;55
65;8;6;9;12;13;16;14;12;29;24;18;23;39;45;43;45;42;57
66;5;10;7;7;14;10;16;15;13;30;27;20;24;36;45;52;46;46
67;2;4;11;6;8;12;11;15;16;17;28;30;23;23;39;42;55;47
68;5;3;5;10;8;9;12;12;18;16;18;29;35;24;22;38;42;50
69;11;4;4;4;11;5;11;11;13;20;17;19;29;37;27;28;35;44
70;6;11;4;7;4;13;4;13;9;14;21;16;17;27;37;30;28;35
71;6;6;12;4;6;4;11;5;12;8;14;22;17;18;29;36;29;28
72;2;6;7;12;7;8;4;13;10;12;10;15;26;16;20;25;30;29
73;4;2;7;7;12;8;8;4;12;11;13;10;13;24;16;20;25;26
74;4;4;1;4;6;10;6;6;6;13;13;16;12;13;23;18;20;25
75;6;7;3;1;3;6;7;4;5;6;14;12;13;13;13;20;18;18
76;6;4;7;3;0;3;5;6;4;4;6;13;12;13;11;15;19;18
77;3;5;1;7;3;0;3;5;7;4;4;8;12;12;15;13;15;19
78;0;3;5;1;7;3;0;4;4;7;5;3;7;12;13;18;11;14
79;1;0;2;4;2;6;4;0;5;3;7;5;6;5;11;14;18;10
80;3;0;0;2;4;1;6;6;0;5;3;6;5;6;5;11;15;16
81;4;3;0;1;2;4;1;6;6;0;4;3;6;6;5;5;11;15
82;2;2;2;0;1;2;3;2;5;5;0;4;3;6;6;5;6;10
83;1;1;1;1;0;0;2;3;2;4;5;0;4;2;6;8;6;5
84;1;1;2;1;1;1;0;3;3;2;5;5;0;4;2;6;9;5
85;0;1;0;2;1;1;0;0;3;3;2;5;4;0;4;2;3;7
86;1;0;1;0;1;0;1;0;1;2;3;1;5;4;0;4;2;4
87;0;1;0;1;0;1;0;1;0;1;3;1;1;5;3;0;3;2
88;1;0;1;0;1;0;1;0;1;0;1;3;0;0;4;3;0;3
89;0;0;0;1;0;1;1;1;1;1;0;1;1;0;0;3;3;0
