"Popolazione per età, vista per singola area - Provincia: Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
49;1260;1246;1280;1266;1194;1222;1168;1209;1277;1317;1273;1280;1492;1464;1346;1427;1416;1309
50;1277;1257;1237;1274;1274;1190;1218;1161;1211;1280;1319;1273;1274;1495;1471;1351;1420;1424
51;1398;1273;1257;1229;1277;1269;1191;1219;1161;1202;1279;1319;1269;1282;1500;1477;1343;1417
52;1315;1404;1267;1265;1227;1275;1277;1191;1221;1164;1196;1277;1319;1263;1286;1498;1477;1345
53;1433;1313;1399;1270;1263;1235;1269;1278;1188;1221;1159;1197;1270;1313;1264;1285;1498;1475
54;1352;1428;1303;1398;1262;1247;1219;1268;1273;1192;1218;1158;1199;1272;1316;1262;1290;1499
55;1318;1351;1421;1314;1391;1258;1243;1215;1268;1264;1195;1222;1163;1195;1269;1316;1255;1297
56;1039;1319;1344;1415;1320;1394;1258;1238;1210;1261;1260;1190;1222;1161;1200;1277;1311;1253
57;1156;1031;1319;1337;1415;1307;1385;1259;1234;1202;1255;1254;1184;1214;1165;1195;1275;1311
58;1150;1158;1036;1319;1342;1414;1306;1380;1245;1233;1191;1244;1252;1181;1209;1160;1192;1263
59;1250;1149;1156;1028;1319;1336;1408;1298;1376;1236;1232;1187;1250;1251;1179;1207;1161;1178
60;1310;1249;1150;1147;1022;1325;1337;1408;1294;1376;1236;1230;1185;1255;1243;1183;1201;1154
61;1425;1312;1244;1153;1139;1015;1316;1332;1409;1288;1369;1225;1221;1180;1256;1242;1182;1194
62;1442;1418;1309;1234;1147;1134;1010;1312;1325;1403;1274;1361;1223;1219;1170;1253;1230;1183
63;1424;1439;1411;1307;1232;1140;1128;1014;1302;1326;1393;1264;1357;1226;1219;1166;1249;1229
64;1263;1424;1427;1405;1297;1224;1134;1123;1008;1300;1320;1385;1254;1364;1221;1222;1169;1242
65;1231;1264;1415;1422;1402;1295;1213;1128;1113;1007;1297;1315;1371;1247;1350;1221;1214;1164
66;1330;1222;1253;1409;1417;1396;1272;1200;1119;1110;996;1283;1301;1365;1237;1342;1211;1208
67;1265;1321;1223;1254;1397;1408;1392;1265;1193;1114;1106;993;1289;1291;1356;1231;1335;1205
68;1274;1254;1317;1220;1243;1379;1399;1379;1255;1191;1108;1099;982;1284;1285;1339;1228;1324
69;1312;1270;1232;1300;1200;1238;1376;1388;1364;1250;1184;1098;1093;968;1280;1272;1335;1219
70;1319;1296;1247;1218;1285;1187;1227;1363;1374;1356;1241;1177;1094;1079;971;1276;1265;1321
71;1381;1301;1279;1239;1201;1284;1180;1221;1352;1354;1346;1223;1163;1077;1064;961;1268;1250
72;1287;1355;1287;1268;1228;1184;1269;1165;1203;1331;1343;1331;1213;1149;1064;1059;952;1258
73;1233;1266;1337;1268;1248;1206;1169;1256;1148;1195;1311;1323;1316;1198;1142;1052;1048;946
74;1298;1217;1237;1320;1250;1236;1195;1160;1238;1125;1179;1299;1307;1294;1179;1125;1033;1027
75;1281;1258;1199;1214;1297;1228;1211;1173;1148;1222;1113;1160;1278;1284;1281;1168;1111;1008
76;1228;1263;1239;1177;1192;1266;1206;1184;1140;1140;1203;1090;1135;1249;1257;1263;1145;1093
77;1119;1185;1230;1210;1153;1167;1240;1174;1170;1116;1113;1182;1061;1112;1229;1232;1234;1128
78;1102;1085;1151;1204;1183;1127;1142;1213;1153;1138;1090;1081;1151;1040;1090;1212;1193;1211
79;1071;1069;1058;1107;1155;1148;1089;1117;1175;1122;1112;1060;1051;1125;1016;1053;1184;1166
80;1089;1038;1033;1026;1064;1118;1109;1060;1083;1142;1095;1084;1039;1027;1090;993;1032;1151
81;966;1049;1006;990;982;1000;1074;1063;1017;1038;1107;1049;1057;1010;1000;1041;965;1004
82;550;938;1003;962;950;935;960;1035;1023;981;1010;1066;1002;1011;971;964;990;922
83;392;524;901;961;893;895;885;887;989;969;943;977;1032;952;960;922;933;950
84;409;367;497;833;912;846;840;838;835;937;916;893;934;974;889;902;870;883
85;503;367;350;465;765;846;793;789;783;791;881;849;842;878;907;831;836;828
86;636;462;328;325;435;699;776;737;731;737;728;813;792;776;821;838;773;774
87;567;555;420;298;306;388;627;711;664;671;671;672;740;743;718;765;767;724
88;492;512;489;374;257;270;362;550;624;582;608;587;604;680;693;661;702;684
89;460;411;422;426;327;233;241;322;494;556;507;558;533;549;604;607;579;625
90;368;390;366;364;362;274;214;210;274;432;474;426;495;464;494;555;535;494
91;328;307;325;310;298;312;238;179;185;233;384;403;370;441;401;425;481;469
92;250;267;262;278;264;256;266;187;145;159;208;324;344;314;355;336;350;399
93;167;194;212;208;219;220;200;225;150;122;134;175;276;290;240;294;275;283
94;125;137;154;174;156;185;174;154;182;119;98;105;130;223;224;204;233;221
95;100;95;104;118;137;127;138;141;128;149;93;77;78;104;166;166;159;187
96;73;71;67;80;92;95;88;115;105;104;117;62;59;63;87;134;125;127
97;60;57;53;50;63;72;63;64;80;75;80;88;48;45;42;67;91;99
98;35;38;33;34;38;40;48;43;40;54;53;65;60;35;35;28;43;70
99;27;22;28;22;18;24;29;29;35;26;41;37;45;38;22;24;21;32
100 e oltre;23;36;36;38;35;34;46;49;53;59;60;54;50;66;58;49;51;43
Totale;95262;94803;94437;93831;93343;92782;92312;91852;91275;90754;90129;89420;88674;88162;87789;87232;86403;85653

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;106;110;154;173;161;152;184;184;177;167;160;166;157;168;106;116;107;73
1;132;111;119;156;171;162;148;190;180;172;176;164;167;146;146;101;109;94
2;134;128;119;121;151;167;164;131;183;173;170;174;168;159;130;120;97;109
3;96;127;136;121;114;148;168;158;123;173;173;176;173;157;137;115;121;98
4;87;98;129;137;119;111;149;174;144;120;171;176;174;153;138;124;112;116
5;62;95;106;132;134;111;121;147;177;135;121;177;160;163;122;126;122;104
6;66;71;103;107;127;130;116;123;140;166;140;121;186;142;139;103;123;111
7;72;72;77;109;110;128;135;123;118;138;173;147;127;166;112;121;98;112
8;73;79;80;80;101;109;130;141;116;108;145;168;148;116;137;94;118;95
9;71;71;83;89;87;108;113;131;139;108;116;146;165;128;84;116;88;106
10;55;77;73;89;89;85;115;114;120;129;110;118;149;138;101;69;110;89
11;54;63;84;85;87;88;91;114;105;109;136;110;118;129;113;87;73;113
12;52;65;65;89;86;88;92;98;116;96;111;141;111;107;108;102;83;75
13;49;53;72;76;96;86;100;97;111;110;95;111;136;105;92;96;105;86
14;48;59;54;78;78;94;94;103;98;107;113;96;106;127;84;89;93;113
15;41;52;72;68;97;82;106;101;100;94;109;106;94;106;95;71;85;89
16;49;52;59;83;69;99;98;102;102;98;100;115;96;88;93;97;75;86
17;45;54;57;73;90;77;106;112;103;94;108;102;113;83;71;93;96;81
18;52;56;61;81;77;93;90;116;114;93;95;101;82;94;63;85;93;82
19;59;63;80;75;83;65;126;105;123;117;99;99;104;86;98;90;119;104
20;82;75;91;99;83;90;87;142;108;122;129;112;96;108;94;135;117;130
21;76;84;106;106;99;81;116;100;159;105;135;139;114;99;115;108;159;131
22;70;95;117;124;113;117;123;148;110;162;131;150;148;116;101;126;127;162
23;94;88;125;123;139;121;145;162;168;128;171;140;146;148;117;107;125;140
24;102;119;138;149;136;144;154;163;186;186;137;190;149;145;142;126;120;135
25;109;122;163;172;158;161;188;178;174;192;203;155;187;149;136;167;130;139
26;127;146;178;184;171;166;200;203;174;172;209;211;166;177;151;156;173;139
27;138;159;202;223;190;179;201;201;214;179;190;206;214;161;181;159;165;183
28;134;165;230;250;234;204;213;231;204;228;193;197;228;210;153;196;166;152
29;147;159;240;266;262;240;239;241;234;212;241;208;215;219;217;167;200;160
30;149;188;231;282;279;289;272;264;259;245;228;261;206;210;217;230;169;214
31;156;171;255;253;289;284;309;277;261;252;256;220;264;197;199;212;230;166
32;162;181;199;275;266;271;306;318;266;260;252;273;223;258;197;194;216;229
33;155;183;224;220;265;247;289;285;284;246;261;244;267;216;247;196;188;203
34;146;156;210;237;228;265;265;288;272;270;235;265;232;266;205;243;190;188
35;154;155;189;228;216;228;257;251;270;251;253;237;258;215;248;201;245;178
36;136;162;182;218;221;211;235;253;224;264;245;262;249;239;207;242;186;235
37;135;141;191;203;218;228;239;243;255;207;255;241;257;240;233;209;242;173
38;129;137;168;212;213;213;246;261;229;241;203;256;250;244;205;217;207;221
39;111;136;180;190;221;222;231;250;261;215;257;225;252;237;220;199;208;196
40;107;128;171;204;194;227;243;241;242;256;220;260;231;240;208;212;199;204
41;93;116;160;182;199;193;230;239;238;219;264;225;250;213;211;191;198;199
42;74;110;145;166;180;200;198;229;226;222;215;254;215;235;191;202;192;196
43;68;74;127;155;157;162;203;180;217;205;209;212;241;199;213;181;199;186
44;89;76;91;140;141;142;168;193;172;184;206;212;221;219;174;200;169;197
45;65;91;89;99;135;129;145;179;180;168;181;213;210;214;209;156;191;167
46;65;71;99;91;95;132;141;141;177;166;171;183;211;191;190;193;151;181
47;52;70;83;100;91;97;146;138;150;165;170;170;171;203;181;188;186;157
48;39;56;77;85;105;88;112;146;138;148;171;170;171;165;184;171;182;177
49;50;46;62;85;90;102;99;119;140;146;153;170;158;165;148;172;174;176
50;32;54;57;65;90;92;109;115;125;144;149;161;169;149;155;145;170;174
51;39;37;63;62;62;95;90;111;114;128;144;149;147;159;136;154;139;160
52;30;37;44;65;58;62;102;83;112;107;127;151;152;144;138;129;151;131
53;33;32;50;48;59;60;68;93;90;104;113;135;153;151;134;137;121;144
54;16;40;39;58;54;60;62;77;108;89;111;120;145;154;135;127;140;119
55;29;18;47;44;57;52;60;64;80;105;92;110;113;134;145;134;128;136
56;14;32;24;52;48;55;59;67;60;81;116;99;117;123;128;138;132;124
57;19;19;28;27;43;48;59;65;62;60;88;120;106;120;128;121;132;134
58;16;18;21;36;34;43;47;57;72;62;63;84;117;91;115;118;114;134
59;19;21;24;25;36;30;40;53;51;72;66;61;83;115;76;109;121;108
60;12;27;22;24;25;38;29;43;55;53;72;70;61;82;107;80;104;119
61;18;13;27;21;25;25;37;32;46;43;52;74;71;60;73;101;79;114
62;17;23;16;26;20;21;23;37;36;51;42;57;70;65;60;77;103;77
63;18;16;20;17;30;18;23;25;39;34;56;46;59;69;61;64;73;104
64;14;20;18;18;17;28;15;26;28;38;35;57;44;57;69;61;69;79
65;16;19;22;17;16;16;33;19;28;34;41;38;58;45;54;67;67;71
66;10;18;19;21;21;17;16;37;21;26;34;39;37;55;39;59;70;70
67;20;15;17;20;24;20;19;19;36;19;30;36;40;39;53;37;63;72
68;10;23;18;16;23;24;22;25;19;32;20;31;38;39;33;57;43;69
69;3;11;23;17;13;24;24;24;28;19;33;19;29;36;38;30;62;47
70;5;7;9;23;16;12;23;28;24;32;21;33;22;30;38;40;32;61
71;18;4;5;12;23;16;12;26;27;23;35;16;27;27;32;37;42;29
72;11;18;4;3;12;20;14;21;27;28;25;36;16;28;27;34;34;41
73;16;8;17;4;3;10;20;20;23;25;28;23;36;17;26;32;32;37
74;14;14;7;15;5;2;6;25;21;27;23;28;20;29;18;28;33;31
75;6;12;14;7;16;4;2;8;23;21;25;23;24;18;34;16;27;31
76;5;4;13;13;7;16;4;4;10;21;21;25;22;25;17;35;16;29
77;5;5;4;13;12;8;15;5;4;13;23;20;19;22;24;18;34;16
78;5;4;5;2;14;12;7;13;4;4;12;19;19;20;22;23;17;31
79;1;6;4;5;3;12;8;9;16;4;6;9;20;18;22;18;25;17
80;4;1;7;5;5;2;10;9;8;14;3;7;8;20;17;16;16;20
81;5;3;1;5;6;5;2;10;9;5;14;3;7;9;20;13;16;12
82;2;5;4;2;4;4;4;2;10;6;5;15;3;6;8;18;11;16
83;1;2;5;3;2;4;5;3;2;10;7;5;11;2;7;8;18;10
84;2;1;0;4;2;2;4;6;2;2;10;8;5;11;3;7;7;16
85;2;1;0;1;4;2;2;3;6;1;2;9;6;6;10;2;5;6
86;2;2;0;1;1;4;3;1;3;5;0;2;8;4;4;7;2;4
87;0;1;1;0;1;1;3;2;1;3;5;0;2;6;3;3;5;3
88;1;0;1;1;0;0;1;3;2;1;4;6;0;2;6;3;3;6
89;1;0;0;2;1;1;0;0;6;2;1;4;6;0;2;5;3;2
90;1;0;0;0;2;2;1;0;0;6;2;1;3;7;0;2;4;3
91;0;1;0;0;0;0;2;1;0;0;6;2;1;3;6;0;4;4
92;2;2;0;0;0;0;0;1;1;0;0;6;2;0;3;5;0;2
93;0;2;2;0;0;0;0;0;1;1;0;0;4;2;0;3;5;0
94;0;0;1;2;0;0;0;0;0;1;0;0;0;2;2;0;2;5
95;1;0;0;1;2;0;0;0;0;0;1;0;0;0;1;1;0;2
96;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0
97;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1
98;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0
Totale;5114;5814;7211;8148;8414;8587;9534;10102;10223;10079;10528;10932;11034;10660;9892;9791;9907;9871
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;43;57;75;91;72;75;115;110;72;90;85;85;81;88;58;64;59;40
1;74;47;60;78;93;69;73;117;108;67;92;87;88;76;80;55;64;52
2;67;70;54;61;73;92;75;63;109;104;68;95;90;78;69;65;57;60
3;41;63;71;56;53;71;93;71;64;104;102;68;97;76;69;62;67;57
4;39;42;69;75;55;45;73;95;68;67;102;101;67;84;65;60;59;63
5;31;47;42;74;77;50;56;76;102;67;67;101;93;61;68;59;60;56
6;35;36;49;45;71;73;52;59;72;94;71;65;104;82;58;58;60;54
7;33;38;37;54;46;71;75;56;55;70;99;73;63;90;71;45;55;50
8;31;38;42;38;51;48;75;84;56;51;74;96;72;56;77;59;44;53
9;41;31;41;49;39;56;55;75;81;50;55;76;95;67;44;65;53;38
10;34;42;32;43;46;38;63;57;69;76;50;50;76;77;57;36;63;55
11;29;41;47;39;42;43;47;61;50;59;77;48;51;67;65;52;36;66
12;30;34;42;53;39;45;47;49;64;45;59;80;54;47;58;50;48;42
13;31;29;39;46;60;40;48;47;59;61;43;58;79;48;39;53;56;53
14;23;36;31;37;49;59;45;46;48;57;62;44;48;72;36;38;52;59
15;22;22;41;37;53;51;66;48;44;44;59;56;45;44;50;29;39;48
16;30;27;25;53;37;54;57;61;47;44;47;60;52;39;39;50;31;39
17;21;33;30;33;55;40;57;62;60;47;51;51;59;43;32;41;52;37
18;27;27;35;43;33;60;48;66;62;57;46;45;37;45;38;53;50;48
19;29;35;38;40;43;25;70;59;66;59;61;49;44;39;55;59;86;60
20;36;42;51;43;39;42;33;79;58;65;66;63;43;43;46;87;86;94
21;32;38;50;57;39;37;52;40;82;56;66;67;66;40;44;65;104;95
22;24;37;54;50;58;45;53;63;41;75;67;75;69;66;44;60;83;105
23;38;33;57;54;58;61;58;66;72;48;78;73;71;66;72;52;66;88
24;38;48;57;70;56;65;84;72;69;80;48;89;73;71;65;80;62;77
25;37;48;67;78;72;57;83;91;77;72;89;57;85;73;63;85;75;74
26;45;53;64;72;77;71;69;88;82;75;77;91;65;73;74;80;97;81
27;56;54;79;89;73;80;86;74;88;77;78;70;85;64;80;86;92;108
28;55;68;84;94;89;68;87;93;77;96;76;81;78;85;67;93;92;82
29;67;60;98;99;100;85;84;96;100;81;103;82;95;78;91;78;100;88
30;65;84;93;122;105;115;105;102;99;109;90;111;86;98;81;108;74;115
31;92;72;110;101;124;110;124;99;96;104;115;84;112;80;89;91;110;72
32;87;108;84;112;109;108;111;123;96;102;106;124;83;104;86;90;105;113
33;72;98;118;97;113;98;123;107;112;92;104;110;121;82;97;89;83;107
34;75;74;105;113;105;105;105;118;98;112;89;106;106;120;82;108;82;87
35;92;79;90;117;112;111;112;102;118;98;111;92;103;101;119;82;110;81
36;77;97;96;104;118;106;109;107;89;114;101;118;97;102;103;116;78;107
37;75;83;110;109;104;119;119;113;107;82;110;96;118;93;96;107;113;74
38;67;81;100;123;122;109;131;131;106;102;85;108;96;110;86;83;103;104
39;61;74;101;113;132;126;116;135;123;97;106;92;107;90;102;85;79;99
40;63;70;86;121;113;137;140;121;124;114;98;102;98;98;81;94;88;83
41;53;71;84;94;111;116;142;140;115;109;116;100;102;81;89;71;80;89
42;41;60;88;93;87;103;115;138;125;95;96;108;91;97;71;86;81;79
43;32;38;57;85;82;72;100;101;120;96;83;93;104;85;86;59;84;75
44;48;35;45;63;75;68;68;95;96;87;90;81;97;88;73;82;59;84
45;39;49;39;50;60;65;71;69;83;88;81;92;80;91;82;68;76;59
46;31;38;53;40;48;55;63;64;61;70;86;80;94;68;76;72;64;72
47;28;36;43;52;34;50;58;58;61;59;70;82;75;85;66;80;73;69
48;16;32;38;45;50;32;58;58;58;55;59;69;82;66;72;60;70;68
49;30;20;32;41;46;47;33;53;47;60;56;63;63;72;55;65;65;67
50;17;32;24;32;43;43;51;39;55;45;63;56;60;53;67;54;62;69
51;15;20;36;29;29;43;39;47;35;49;45;63;53;49;47;65;58;56
52;14;16;20;36;25;29;46;38;48;34;45;49;62;47;37;46;63;57
53;18;15;17;24;33;27;31;43;37;41;36;46;50;57;41;37;43;59
54;9;19;16;24;26;33;26;32;47;35;45;36;47;43;47;38;40;45
55;9;11;13;19;25;23;33;23;35;43;39;45;33;38;34;46;35;41
56;4;9;11;15;21;24;24;35;22;36;45;40;44;32;34;30;43;36
57;8;4;8;12;12;22;20;22;30;22;36;48;41;40;35;34;34;42
58;6;6;3;9;13;11;21;22;25;22;23;34;45;29;36;29;35;35
59;4;8;8;5;10;10;10;22;19;24;22;21;30;40;22;34;30;32
60;6;7;10;7;7;9;12;10;22;19;24;26;19;28;37;22;29;30
61;10;5;6;9;10;7;8;10;12;16;18;23;27;16;25;32;18;30
62;6;12;7;7;9;9;6;10;11;14;15;20;21;24;13;27;35;16
63;5;7;9;10;9;8;11;6;11;9;16;15;18;20;22;12;25;35
64;10;6;7;8;10;7;5;12;8;11;12;18;12;13;17;21;16;23
65;5;13;8;9;7;10;9;7;11;12;12;13;17;12;12;14;19;16
66;2;6;12;6;10;9;9;11;6;11;11;13;13;16;11;14;17;22
67;12;4;5;9;8;8;8;8;12;7;13;11;13;14;15;16;16;16
68;4;13;4;6;12;7;9;11;7;12;6;13;11;13;11;16;16;18
69;1;4;12;4;5;13;7;9;12;6;12;6;13;7;13;9;19;17
70;2;0;4;12;4;5;12;8;10;13;6;13;6;12;8;13;9;22
71;9;2;0;5;12;4;6;14;9;11;14;5;11;8;10;7;13;7
72;5;10;2;0;5;10;2;12;14;9;11;13;6;11;9;11;7;13
73;6;5;9;2;0;4;9;4;10;13;10;10;13;7;9;13;12;8
74;2;6;5;9;3;0;3;12;5;12;13;10;9;12;8;8;13;14
75;3;2;7;4;8;4;0;4;10;5;10;13;7;8;15;8;8;13
76;3;2;2;7;4;7;4;2;5;8;4;9;11;8;7;14;8;11
77;2;3;2;3;6;4;7;4;2;6;10;4;6;13;9;9;13;9
78;2;1;3;0;4;6;3;6;3;2;5;7;3;6;13;7;9;12
79;0;3;1;3;1;3;4;3;6;3;1;3;8;3;6;10;8;9
80;0;0;4;1;3;1;3;5;3;6;2;1;3;8;3;4;9;6
81;2;0;0;4;2;3;1;4;5;3;7;2;1;4;9;2;4;6
82;1;2;1;0;3;1;3;1;4;4;2;8;2;2;4;8;1;4
83;1;1;2;1;0;3;1;2;1;4;5;2;5;1;2;4;9;1
84;1;1;0;2;0;0;3;2;2;1;4;5;2;5;1;2;4;9
85;0;0;0;0;2;0;0;2;2;1;1;4;5;2;5;1;0;3
86;0;0;0;0;0;1;0;0;2;1;0;1;4;3;2;3;1;0
87;0;0;0;0;0;0;1;0;0;2;1;0;1;2;2;2;1;2
88;0;0;0;0;0;0;0;1;0;0;3;1;0;1;2;2;1;2
89;0;0;0;1;0;0;0;0;2;0;0;3;1;0;1;2;2;1
90;1;0;0;0;1;0;0;0;0;3;0;0;2;1;0;1;1;2
91;0;1;0;0;0;0;0;0;0;0;2;0;0;2;1;0;3;1
92;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;2
93;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2489;2832;3411;3880;3980;3976;4429;4661;4596;4458;4619;4759;4776;4459;4170;4245;4414;4478
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;63;53;79;82;89;77;69;74;105;77;75;81;76;80;48;52;48;33
1;58;64;59;78;78;93;75;73;72;105;84;77;79;70;66;46;45;42
2;67;58;65;60;78;75;89;68;74;69;102;79;78;81;61;55;40;49
3;55;64;65;65;61;77;75;87;59;69;71;108;76;81;68;53;54;41
4;48;56;60;62;64;66;76;79;76;53;69;75;107;69;73;64;53;53
5;31;48;64;58;57;61;65;71;75;68;54;76;67;102;54;67;62;48
6;31;35;54;62;56;57;64;64;68;72;69;56;82;60;81;45;63;57
7;39;34;40;55;64;57;60;67;63;68;74;74;64;76;41;76;43;62
8;42;41;38;42;50;61;55;57;60;57;71;72;76;60;60;35;74;42
9;30;40;42;40;48;52;58;56;58;58;61;70;70;61;40;51;35;68
10;21;35;41;46;43;47;52;57;51;53;60;68;73;61;44;33;47;34
11;25;22;37;46;45;45;44;53;55;50;59;62;67;62;48;35;37;47
12;22;31;23;36;47;43;45;49;52;51;52;61;57;60;50;52;35;33
13;18;24;33;30;36;46;52;50;52;49;52;53;57;57;53;43;49;33
14;25;23;23;41;29;35;49;57;50;50;51;52;58;55;48;51;41;54
15;19;30;31;31;44;31;40;53;56;50;50;50;49;62;45;42;46;41
16;19;25;34;30;32;45;41;41;55;54;53;55;44;49;54;47;44;47
17;24;21;27;40;35;37;49;50;43;47;57;51;54;40;39;52;44;44
18;25;29;26;38;44;33;42;50;52;36;49;56;45;49;25;32;43;34
19;30;28;42;35;40;40;56;46;57;58;38;50;60;47;43;31;33;44
20;46;33;40;56;44;48;54;63;50;57;63;49;53;65;48;48;31;36
21;44;46;56;49;60;44;64;60;77;49;69;72;48;59;71;43;55;36
22;46;58;63;74;55;72;70;85;69;87;64;75;79;50;57;66;44;57
23;56;55;68;69;81;60;87;96;96;80;93;67;75;82;45;55;59;52
24;64;71;81;79;80;79;70;91;117;106;89;101;76;74;77;46;58;58
25;72;74;96;94;86;104;105;87;97;120;114;98;102;76;73;82;55;65
26;82;93;114;112;94;95;131;115;92;97;132;120;101;104;77;76;76;58
27;82;105;123;134;117;99;115;127;126;102;112;136;129;97;101;73;73;75
28;79;97;146;156;145;136;126;138;127;132;117;116;150;125;86;103;74;70
29;80;99;142;167;162;155;155;145;134;131;138;126;120;141;126;89;100;72
30;84;104;138;160;174;174;167;162;160;136;138;150;120;112;136;122;95;99
31;64;99;145;152;165;174;185;178;165;148;141;136;152;117;110;121;120;94
32;75;73;115;163;157;163;195;195;170;158;146;149;140;154;111;104;111;116
33;83;85;106;123;152;149;166;178;172;154;157;134;146;134;150;107;105;96
34;71;82;105;124;123;160;160;170;174;158;146;159;126;146;123;135;108;101
35;62;76;99;111;104;117;145;149;152;153;142;145;155;114;129;119;135;97
36;59;65;86;114;103;105;126;146;135;150;144;144;152;137;104;126;108;128
37;60;58;81;94;114;109;120;130;148;125;145;145;139;147;137;102;129;99
38;62;56;68;89;91;104;115;130;123;139;118;148;154;134;119;134;104;117
39;50;62;79;77;89;96;115;115;138;118;151;133;145;147;118;114;129;97
40;44;58;85;83;81;90;103;120;118;142;122;158;133;142;127;118;111;121
41;40;45;76;88;88;77;88;99;123;110;148;125;148;132;122;120;118;110
42;33;50;57;73;93;97;83;91;101;127;119;146;124;138;120;116;111;117
43;36;36;70;70;75;90;103;79;97;109;126;119;137;114;127;122;115;111
44;41;41;46;77;66;74;100;98;76;97;116;131;124;131;101;118;110;113
45;26;42;50;49;75;64;74;110;97;80;100;121;130;123;127;88;115;108
46;34;33;46;51;47;77;78;77;116;96;85;103;117;123;114;121;87;109
47;24;34;40;48;57;47;88;80;89;106;100;88;96;118;115;108;113;88
48;23;24;39;40;55;56;54;88;80;93;112;101;89;99;112;111;112;109
49;20;26;30;44;44;55;66;66;93;86;97;107;95;93;93;107;109;109
50;15;22;33;33;47;49;58;76;70;99;86;105;109;96;88;91;108;105
51;24;17;27;33;33;52;51;64;79;79;99;86;94;110;89;89;81;104
52;16;21;24;29;33;33;56;45;64;73;82;102;90;97;101;83;88;74
53;15;17;33;24;26;33;37;50;53;63;77;89;103;94;93;100;78;85
54;7;21;23;34;28;27;36;45;61;54;66;84;98;111;88;89;100;74
55;20;7;34;25;32;29;27;41;45;62;53;65;80;96;111;88;93;95
56;10;23;13;37;27;31;35;32;38;45;71;59;73;91;94;108;89;88
57;11;15;20;15;31;26;39;43;32;38;52;72;65;80;93;87;98;92
58;10;12;18;27;21;32;26;35;47;40;40;50;72;62;79;89;79;99
59;15;13;16;20;26;20;30;31;32;48;44;40;53;75;54;75;91;76
60;6;20;12;17;18;29;17;33;33;34;48;44;42;54;70;58;75;89
61;8;8;21;12;15;18;29;22;34;27;34;51;44;44;48;69;61;84
62;11;11;9;19;11;12;17;27;25;37;27;37;49;41;47;50;68;61
63;13;9;11;7;21;10;12;19;28;25;40;31;41;49;39;52;48;69
64;4;14;11;10;7;21;10;14;20;27;23;39;32;44;52;40;53;56
65;11;6;14;8;9;6;24;12;17;22;29;25;41;33;42;53;48;55
66;8;12;7;15;11;8;7;26;15;15;23;26;24;39;28;45;53;48
67;8;11;12;11;16;12;11;11;24;12;17;25;27;25;38;21;47;56
68;6;10;14;10;11;17;13;14;12;20;14;18;27;26;22;41;27;51
69;2;7;11;13;8;11;17;15;16;13;21;13;16;29;25;21;43;30
70;3;7;5;11;12;7;11;20;14;19;15;20;16;18;30;27;23;39
71;9;2;5;7;11;12;6;12;18;12;21;11;16;19;22;30;29;22
72;6;8;2;3;7;10;12;9;13;19;14;23;10;17;18;23;27;28
73;10;3;8;2;3;6;11;16;13;12;18;13;23;10;17;19;20;29
74;12;8;2;6;2;2;3;13;16;15;10;18;11;17;10;20;20;17
75;3;10;7;3;8;0;2;4;13;16;15;10;17;10;19;8;19;18
76;2;2;11;6;3;9;0;2;5;13;17;16;11;17;10;21;8;18
77;3;2;2;10;6;4;8;1;2;7;13;16;13;9;15;9;21;7
78;3;3;2;2;10;6;4;7;1;2;7;12;16;14;9;16;8;19
79;1;3;3;2;2;9;4;6;10;1;5;6;12;15;16;8;17;8
80;4;1;3;4;2;1;7;4;5;8;1;6;5;12;14;12;7;14
81;3;3;1;1;4;2;1;6;4;2;7;1;6;5;11;11;12;6
82;1;3;3;2;1;3;1;1;6;2;3;7;1;4;4;10;10;12
